8583.33186101	750	4.0	1.921471525110994	450283	1921.47152511	-7.512327557977274
8583.94441933	300	7.387441677085013	0.0	155580	612.558322915	-0.15000000000000002
8584.49770418	300	10.834156828886526	0.0	139857	553.284848198	0.3
8585.10713884	300	14.224722165980756	0.0	155432	609.434662906	0.3
8585.77306875	300	17.558792257340063	0.0	163442	665.929908641	0.3
8586.31378159	300	21.018079417201236	0.0	126289	540.712840139	0.3
8586.92035947	300	24.411501534103973	0.0	153295	606.577883097	0.3
8589.21673161	1200	26.115129399715766	0.0	709534	2296.37213439	0.29999999999999993
8592.59939241	1850	26.732468595317933	0.0	852833	3382.6608044	1.2000000000000002
8598.96645252	2850	24.3654084856267	0.0	1429765	6367.06010969	1.85
8601.08399523	1200	26.247865776953965	0.0	607410	2117.54270867	-0.44999999999999996
8604.05890698	1850	27.27295402454949	0.0	917428	2974.9117524	1.2000000000000002
8608.37730726	2850	26.954553743754843	0.0	1422919	4318.40028079	1.85
8615.95759811	2850	23.37426290037912	0.0	1578343	7580.29084338	2.85
8618.08213734	1200	25.24972366649117	0.0	526950	2124.53923389	-0.44999999999999996
8621.41805754	1850	25.9138034723351	0.0	923170	3335.92019416	1.2000000000000002
8625.92607832	1850	25.405782683917856	0.0	966699	4508.02078842	1.85
8630.5413351	1850	24.7905259103145	0.0	885714	4615.2567736	1.85
8633.67186177	1200	25.659999242622494	0.0	639204	3130.52666769	0.5499999999999999
8637.00900693	1850	26.322854073198354	0.0	923755	3337.14516942	1.2000000000000002
8639.91290497	1850	27.418956038532567	0.0	891604	2903.89803467	1.85
8646.25491598	2850	25.07694502373003	0.0	1468126	6342.0110148	1.85
8650.21176353	1850	25.120097477271848	0.0	968026	3956.84754646	0.8500000000000001
8653.19025945	1850	26.141601556973864	0.0	874175	2978.4959203	1.85
8655.99754598	1850	27.33431502431092	0.0	897976	2807.28653266	1.85
8660.91412806	2850	26.417732951170333	0.0	1480464	4916.58207314	1.85
8668.37408209	2850	22.957778916257574	0.0	1547572	7459.95403491	2.85
8669.39722249	750	25.934638516720383	0.0	277716	1023.14039954	-1.35
8672.98383772	1850	26.348023288143626	0.0	972798	3586.61522858	0.75
8678.08710059	1850	25.24476041868634	0.0	975811	5103.26286946	1.85
8682.59416839	1850	24.737692617690456	0.0	873429	4507.067801	1.85
8685.13765219	1200	26.194208816766356	0.0	620283	2543.48380092	0.5499999999999999
8688.23845193	1850	27.0934090732197	0.0	885062	3100.79974355	1.2000000000000002
8694.15543204	2850	25.176428964218527	0.0	1587293	5916.980109	1.85
8698.98214565	1850	24.34971535442905	0.0	1026056	4826.71360979	0.8500000000000001
8701.11989394	1200	26.211967072394756	0.0	598727	2137.74828203	0.5499999999999999
8703.58473594	1850	27.74712506828465	0.0	728962	2464.84200411	1.2000000000000002
8708.19861778	2850	27.133243226073763	0.0	1499009	4613.88184221	1.85
8713.74960556	2850	25.582255443969686	0.0	1427478	5550.9877821	2.85
8718.52584434	1850	24.80601667103204	0.0	930577	4776.23877294	0.8500000000000001
8721.72758791	1850	25.604273099060133	0.0	858450	3201.74357197	1.85
8726.17274439	1850	25.159116612810983	0.0	1025005	4445.15648625	1.85
8730.7828057	1850	24.54905530791931	0.0	886255	4610.06130489	1.85
8734.00992141	1200	25.321939596410786	0.0	634861	3227.11571151	0.5499999999999999
8737.53931607	1850	25.792544935608625	0.0	958994	3529.3946608	1.2000000000000002
8740.75637866	1850	26.575482346199664	0.0	982064	3217.06258941	1.85
8746.05495127	2850	25.27690973748067	0.0	1231456	5298.57260872	1.85
8749.87070801	1850	25.461152994938956	0.0	846370	3815.75674254	0.8500000000000001

