7727.77361012	750	4.0	4.851455205977005	450283	4851.45520598	-20.11125738570112
7729.977275	300	5.796335120296149	0.0	155580	2203.6648797	-0.15000000000000002
7732.13414154	300	7.639468584376665	0.0	139857	2156.86653592	0.3
7734.79630981	300	8.97730031420655	0.0	155432	2662.16827017	0.3
7737.23895662	300	10.534653499851958	0.0	163442	2442.64681435	0.3
7739.80385733	300	11.969752788063095	0.0	126289	2564.90071179	0.3
7743.07741937	300	12.69619075475933	0.0	153295	3273.5620333	0.3
7746.03154691	300	13.742063216051369	0.0	173849	2954.12753871	0.3
7747.36965724	300	16.403952882659972	0.0	150710	1338.11033339	0.3
7748.5958178	300	19.17779232581396	0.0	139105	1226.16055685	0.3
7749.64770135	300	22.125908769853044	0.0	141840	1051.88355596	0.3
7754.02072933	750	21.752880789662303	0.0	405134	4373.02798019	0.3
7760.33729913	750	19.43631098957732	0.0	386351	6316.56980008	0.75
7764.64559332	300	19.128016800356004	0.0	179801	4308.29418922	-0.15000000000000002
7768.17931814	300	19.59429198769544	0.0	140051	3533.72481266	0.3
7770.75051422	300	21.023095898332095	0.0	138313	2571.19608936	0.3
7772.60054827	300	23.1730618529147	0.0	143509	1850.03404542	0.3
7778.28207895	750	21.49153116856196	0.0	372963	5681.53068435	0.3
7780.14884873	300	23.624761394033598	0.0	165384	1866.76977453	-0.15000000000000002
7785.55366513	1200	22.219944994143646	0.0	586839	5404.81639989	0.29999999999999993
7789.8856431	750	21.88796702649772	0.0	386472	4331.97796765	0.3
7794.37441587	750	21.39919425602114	0.0	399894	4488.77277048	0.75
7795.90252424	300	23.871085878567953	0.0	163927	1528.10837745	-0.15000000000000002
7799.47752359	1200	24.296086534763212	0.0	536667	3574.9993438	0.29999999999999993
7802.61512806	1200	25.15848206567845	0.0	587236	3137.60446908	1.2
7812.07527759	1850	19.698332535000947	0.0	905935	9460.14953068	1.2000000000000002
7815.15762571	300	20.615984415949494	0.0	181901	3082.34811905	-1.25
7816.48750644	300	23.286103680269193	0.0	111155	1329.88073568	0.3
7826.06297182	1200	17.710638298985454	0.0	622896	9575.46538128	0.29999999999999993
7828.85875821	300	18.914851914277822	0.0	149029	2795.78638471	-0.6000000000000001
7830.55538514	300	21.21822497956593	0.0	157421	1696.62693471	0.3
7832.00901848	300	23.76459163829716	0.0	157488	1453.63334127	0.3
7836.02544819	1200	23.748161935231327	0.0	584349	4016.42970307	0.29999999999999993
7839.66027876	1200	24.11333136077423	0.0	670129	3634.83057446	1.2
7843.31218009	1200	24.46143003207847	0.0	690253	3651.9013287	1.2
7850.83580257	1200	20.93780755364071	0.0	598727	7523.62247844	1.2
7853.11566839	300	22.657941734560502	0.0	131610	2279.86581908	-0.6000000000000001
7859.35845762	750	20.41515250269233	0.0	361565	6242.78923187	0.3
7862.47277754	300	21.300832584500235	0.0	144254	3114.31991819	-0.15000000000000002
7864.85416097	300	22.91944915644613	0.0	149991	2381.38342805	0.3
7867.71378003	750	24.059830092446894	0.0	345516	2859.619064	0.3
7874.92568495	1200	20.847925176687415	0.0	641452	7211.90491576	0.75
7877.35171234	300	22.421897786588012	0.0	145210	2426.0273901	-0.6000000000000001
7887.33361801	750	16.439992110665568	0.0	438281	9981.90567592	0.3
7889.98056783	300	17.793042295863284	0.0	167025	2646.9498148	-0.15000000000000002
7892.29944314	300	19.47416698653838	0.0	160064	2318.87530932	0.3
7894.64160948	300	21.13200063992299	0.0	137507	2342.16634662	0.3
7896.45430946	300	23.319300662948066	0.0	118421	1812.69997697	0.3

