8752.12383435	750	4.0	2.2531263352652644	450283	2253.12633527	-8.938443241640636
8752.74490226	300	7.378932090033855	0.0	155580	621.067909966	-0.15000000000000002
8753.2855358	300	10.838298548568302	0.0	139857	540.633541466	0.3
8753.94579243	300	14.178041913561316	0.0	155432	660.256635007	0.3
8754.73859062	300	17.38524372462217	0.0	163442	792.798188939	0.3
8755.43000056	300	20.693833783874407	0.0	126289	691.409940748	0.3
8756.3979227	300	23.725911648190987	0.0	153295	967.922135683	0.3
8759.34400214	1200	24.77983220349879	0.0	709534	2946.07944469	0.29999999999999993
8761.84136298	1200	26.28247136574599	0.0	584846	2497.36083775	1.2
8765.4331564	1850	26.690677948360644	0.0	913888	3591.79341739	1.2000000000000002
8770.97037979	2850	25.153454555278635	0.0	1354548	5537.22339308	1.85
8774.51400281	1850	25.609831538816707	0.0	917428	3543.62301646	0.8500000000000001
8777.75303112	1850	26.370803230623288	0.0	946851	3239.02830819	1.85
8781.78108864	1850	26.342745710829536	0.0	1036454	4028.05751979	1.85
8785.98168425	1850	26.142150097476055	0.0	821631	4200.59561335	1.85
8791.04184068	1850	25.0819936652128	0.0	923170	5060.15643226	1.85
8796.30509951	1850	23.81873484140822	0.0	966699	5263.2588238	1.85
8799.05803868	1200	25.065795670287535	0.0	581493	2752.93917112	0.5499999999999999
8803.90404039	1850	24.219793958994742	0.0	987708	4846.00171129	1.2000000000000002
8806.72484472	1200	25.39898962722734	0.0	586839	2820.80433177	0.5499999999999999
8810.29318501	1850	25.830649340369018	0.0	891604	3568.34028686	1.2000000000000002
8814.57490425	1850	25.54893009871312	0.0	955231	4281.71924166	1.85
8818.57396086	1850	25.54987348645957	0.0	968026	3999.05661225	1.85
8821.93189007	1850	26.191944281696127	0.0	874175	3357.92920476	1.85
8825.70367584	1850	26.420158506932278	0.0	897976	3771.78577476	1.85
8831.1784593	2850	24.94537504749282	0.0	1480464	5474.78345944	1.85
8835.21206251	1850	24.911771842641336	0.0	1076599	4033.60320485	0.8500000000000001
8838.6735129	1850	25.450321448044008	0.0	758197	3461.4503946	1.85
8843.35128277	1850	24.772551581512882	0.0	972798	4677.76986653	1.85
8847.45185637	1200	24.671977974769383	0.0	641447	4100.57360674	0.5499999999999999
8850.45820751	1200	25.66562683620163	0.0	570392	3006.35113857	1.2
8855.56981499	1850	24.554019358503755	0.0	954453	5111.6074777	1.2000000000000002
8858.03085729	1200	26.092977055160517	0.0	584349	2461.04230334	0.5499999999999999
8862.77678741	1850	25.347046934184267	0.0	1035329	4745.93012098	1.2000000000000002
8867.26479796	1850	24.859036388367016	0.0	1026056	4488.01054582	1.85
8871.16290736	1850	24.960926992105673	0.0	943942	3898.10939626	1.85
8874.11159899	1850	26.012235353235052	0.0	728962	2948.69163887	1.85
8877.71043488	1850	26.413399469192434	0.0	938587	3598.83588404	1.85
8883.51609314	2850	24.607741208368935	0.0	1427478	5805.65826082	1.85
8885.76375697	1200	26.360077378869263	0.0	587506	2247.6638295	-0.44999999999999996
8888.74017807	1850	27.383656275242398	0.0	858450	2976.42110363	1.2000000000000002
8895.52336973	2850	24.60046461954133	0.0	1527299	6783.1916557	1.85
8898.38225747	1200	25.7415768799958	0.0	599477	2858.88773955	-0.44999999999999996
8904.21370275	1850	23.910131594922003	0.0	973972	5831.44528507	1.2000000000000002
8907.29271126	1200	24.831123091161622	0.0	630203	3079.00850376	0.5499999999999999
8912.37093203	1850	23.752902314370136	0.0	982064	5078.22077679	1.2000000000000002
8914.68190943	1200	25.441924918292464	0.0	538612	2310.97739608	0.5499999999999999
8918.48045174	1850	25.643382608851656	0.0	846370	3798.54230944	1.2000000000000002

