4463.60293158	750	4.0	1.9907257988062441	450283	1990.72579881	-7.81012093486685
4465.12563101	300	6.477300573962626	0.0	155580	1522.69942604	-0.15000000000000002
4467.16586566	300	8.437065919444517	0.0	139857	2040.23465452	0.3
4468.01078234	300	11.59214924011962	0.0	155432	844.916679325	0.3
4468.72353857	300	14.879393013090418	0.0	163442	712.756227029	0.3
4469.29419476	300	18.3087368197679	0.0	126289	570.656193323	0.3
4470.15227586	300	21.45065572374516	0.0	153295	858.081096023	0.3
4471.29139825	300	24.311533328437783	0.0	173849	1139.12239531	0.3
4474.66109545	1200	24.941836135554123	0.0	584846	3369.69719288	0.29999999999999993
4479.04226728	1850	24.560664299160685	0.0	913888	4381.17183639	1.2000000000000002
4482.1127298	1200	25.49020178624325	0.0	607410	3070.46251292	0.5499999999999999
4487.21542237	1850	24.387509208115173	0.0	917428	5102.69257813	1.2000000000000002
4490.40497224	1200	25.19795934527898	0.0	624282	3189.54986284	0.5499999999999999
4496.01049496	1850	23.592436623873084	0.0	1036454	5605.52272141	1.2000000000000002
4498.37994657	1200	25.222985014030055	0.0	526950	2369.45160984	0.5499999999999999
4501.5508048	1850	26.052126778063457	0.0	923170	3170.85823597	1.2000000000000002
4504.53370285	1850	27.06922873460633	0.0	966699	2982.89804346	1.85
4509.29015889	2850	26.3127726962545	0.0	1358801	4756.45603835	1.85
4512.86612295	1850	26.73680862846785	0.0	987708	3575.96406779	0.8500000000000001
4518.24739618	2850	25.355535404644762	0.0	1336050	5381.27322382	1.85
4524.20226139	1850	23.400670188148972	0.0	891604	5954.8652165	0.8500000000000001
4527.06307657	1200	24.53985500999539	0.0	616206	2860.81517815	0.5499999999999999
4530.96231783	1200	24.64061375302122	0.0	656471	3899.24125697	1.2
4533.42742215	1200	26.175509436583955	0.0	536667	2465.10431644	1.2
4538.07414336	1850	25.528788218272254	0.0	897976	4646.72121831	1.2000000000000002
4542.95588244	1850	24.64704914127935	0.0	905935	4881.73907699	1.85
4546.49997541	1200	25.102956175033427	0.0	696376	3544.09296625	0.5499999999999999
4550.67069253	1850	24.932239051762235	0.0	758197	4170.71712327	1.2000000000000002
4555.31708017	1850	24.285851414899888	0.0	972798	4646.38763686	1.85
4557.58316865	1200	26.019762930640766	0.0	641447	2266.08848426	0.5499999999999999
4560.15348143	1850	27.449450150616133	0.0	873429	2570.31278002	1.2000000000000002
4565.35476635	2850	26.248165228074683	0.0	1497683	5201.28492254	1.85
4568.78940814	1850	26.81352344187978	0.0	885062	3434.64178619	0.8500000000000001
4574.84190802	2850	24.761023563174877	0.0	1587293	6052.4998787	1.85
4577.95902191	1200	25.643909669948187	0.0	690253	3117.11389323	-0.44999999999999996
4584.37018963	1850	23.232741948433954	0.0	943942	6411.16772151	1.2000000000000002
4587.32391355	1200	24.279018029170533	0.0	487812	2953.72391926	0.5499999999999999
4589.98696171	1200	25.61596986746049	0.0	575591	2663.04816171	1.2
4594.67779372	1850	24.925137863344233	0.0	908665	4690.83200412	1.2000000000000002
4599.69461116	1850	23.908320424566266	0.0	930577	5016.81743878	1.85
4602.5395878	1200	25.06334377831696	0.0	566904	2844.97664625	0.5499999999999999
4608.0690833	1850	23.533848285503876	0.0	1025005	5529.49549281	1.2000000000000002
4611.09615597	1200	24.50677560704446	0.0	599477	3027.07267846	0.5499999999999999
4613.55252544	1200	26.050406146163866	0.0	634861	2456.36946088	1.2
4616.40608201	1850	27.196849571898845	0.0	958994	2853.55657427	1.2000000000000002
4621.44471654	2850	26.158215040380362	0.0	1483527	5038.63453152	1.85
4624.79230537	1850	26.810626209561363	0.0	830730	3347.58883082	0.8500000000000001
4629.35042359	2850	26.252507988127537	0.0	1364537	4558.11822143	1.85

