1035.96106443	750	4.0	1.26305294249572	450283	1263.0529425	-4.681127652731596
1036.40196938	300	7.559095055021564	0.0	155580	440.904944978	-0.15000000000000002
1036.80109	300	11.159974430709388	0.0	139857	399.120624312	0.3
1037.24217232	300	14.718892106239236	0.0	155432	441.08232447	0.3
1037.74978349	300	18.21128094481262	0.0	163442	507.611161427	0.3
1038.15543276	300	21.80563167039634	0.0	126289	405.649274416	0.3
1039.46508572	750	24.49597871016314	0.0	352642	1309.65296023	0.3
1042.64831514	1200	25.312749294520735	0.0	709534	3183.22941564	0.75
1045.72160286	1850	26.239461567668716	0.0	852833	3073.28772685	1.2000000000000002
1048.81116823	1850	27.149896201954803	0.0	913888	3089.56536571	1.85
1053.65340273	2850	26.30766169740982	0.0	1354548	4842.23450454	1.85
1056.79778218	1850	27.16328225211701	0.0	917428	3144.37944529	0.8500000000000001
1062.31916478	2850	25.641899655833047	0.0	1422919	5521.38259628	1.85
1066.67620236	1850	25.284862073744385	0.0	1036454	4357.03758209	0.8500000000000001
1070.01555633	1850	25.945508102099744	0.0	821631	3339.35397164	1.85
1073.69145847	1850	26.26960595699694	0.0	923170	3675.9021451	1.85
1077.10417515	1850	26.856889286199465	0.0	966699	3412.7166708	1.85
1081.9592799	2850	26.001784527186743	0.0	1358801	4855.10475901	1.85
1084.48249981	1850	27.478564619798384	0.0	987708	2523.21990739	0.8500000000000001
1089.77736301	2850	26.18370142228401	0.0	1336050	5294.86319751	1.85
1092.95292511	1850	27.00813931744545	0.0	891604	3175.56210484	0.8500000000000001
1098.10046019	2850	25.860604240453025	0.0	1468126	5147.53507699	1.85
1101.34639273	1850	26.614671699545735	0.0	968026	3245.93254091	0.8500000000000001
1106.30811822	2850	25.65294620813387	0.0	1323990	4961.72549141	1.85
1109.79514309	1850	26.16592134514176	0.0	897976	3487.02486299	0.8500000000000001
1113.63796831	1850	26.323096122102246	0.0	905935	3842.82522304	1.85
1118.01474541	1850	25.946319019190174	0.0	1076599	4376.77710291	1.85
1121.03392749	1850	26.92713694468763	0.0	758197	3019.1820745	1.85
1126.49071155	2850	25.470352883115734	0.0	1498470	5456.78406157	1.85
1129.43260864	1850	26.52845578712651	0.0	975811	2941.89709599	0.8500000000000001
1133.72307454	2850	26.237989888829045	0.0	1341201	4290.4658983	1.85
1137.46804636	1850	26.49301806943205	0.0	954453	3744.9718194	0.8500000000000001
1142.10541757	2850	25.855646856365833	0.0	1358081	4637.37121307	1.85
1145.91407324	1850	26.04699119039582	0.0	1035329	3808.65566597	0.8500000000000001
1149.34063258	1850	26.620431853904556	0.0	1026056	3426.55933649	1.85
1154.89409376	2850	25.066970671591378	0.0	1439896	5553.46118231	1.85
1157.60372198	1850	26.357342448759972	0.0	728962	2709.62822283	0.8500000000000001
1161.82871288	1850	26.13235155040933	0.0	938587	4224.99089835	1.85
1165.40601254	1850	26.555051887623407	0.0	908665	3577.29966279	1.85
1170.53263464	2850	25.428429795354155	0.0	1402287	5126.62209227	1.85
1173.97978579	1850	25.98127864247387	0.0	858450	3447.15115288	0.8500000000000001
1176.63175801	1850	27.32930642219902	0.0	1025005	2651.97222027	1.85
1181.45713835	2850	26.503926084802238	0.0	1343002	4825.3803374	1.85
1187.07283466	2850	24.888229767400937	0.0	1587250	5615.6963174	2.85
1190.55954377	1850	25.401520666041787	0.0	958994	3486.70910136	0.8500000000000001
1193.88894514	1850	26.072119290533266	0.0	982064	3329.40137551	1.85
1196.81064593	1850	27.15041849724803	0.0	830730	2921.70079329	1.85
1202.15038977	2850	25.81067465978778	0.0	1364537	5339.74383746	1.85

