13851.3532041	750	4.0	0.9349647748855432	450283	934.964774886	-3.2703485320078354
13851.6373197	300	7.715884457785487	0.0	155580	284.115542215	-0.15000000000000002
13851.9012998	300	11.451904280357198	0.0	139857	263.980177428	0.3
13852.1863065	300	15.16689759935849	0.0	155432	285.006680999	0.3
13852.6718246	300	18.681379534380255	0.0	163442	485.518064978	0.3
13853.1701418	300	22.1830623059645	0.0	126289	498.317228416	0.3
13854.5835272	750	24.76967694301589	0.0	352642	1413.38536295	0.3
13857.2925779	1200	26.060626188607685	0.0	709534	2709.05075441	0.75
13860.9513031	1850	26.401900983975963	0.0	852833	3658.72520463	1.2000000000000002
13867.6327193	2850	23.72048477989952	0.0	1429765	6681.41620408	1.85
13870.5038031	1200	24.849401028813112	0.0	607410	2871.08375109	-0.44999999999999996
13873.7199888	1850	25.633215324554246	0.0	917428	3216.18570426	1.2000000000000002
13876.9067223	1850	26.446481866785753	0.0	946851	3186.73345777	1.85
13884.7677182	2850	22.585485912645833	0.0	1578343	7860.99595414	1.85
13886.0606276	750	25.2925765446257	0.0	337059	1292.90936802	-1.35
13890.4951857	1850	24.85801839424776	0.0	923170	4434.55815038	0.75
13895.5457717	1850	23.80743239698541	0.0	966699	5050.58599726	1.85
13898.7533598	1200	24.599844277101727	0.0	581493	3207.58811988	0.5499999999999999
13901.9155751	1200	25.437629041893715	0.0	639204	3162.21523521	1.2
13903.6390608	1850	27.71414331786571	0.0	923755	1723.48572403	1.2000000000000002
13908.6990206	2850	26.65418350996696	0.0	1415116	5059.9598079	1.85
13915.0670905	2850	24.286113609368375	0.0	1468126	6368.0699006	2.85
13918.3589885	1200	24.994215586280017	0.0	656471	3291.89802309	-0.44999999999999996
13922.2336908	1850	25.119513294509126	0.0	874175	3874.70229177	1.2000000000000002
13925.4316997	1850	25.921504370322616	0.0	897976	3198.00892419	1.85
13928.4258587	1850	26.927345430918404	0.0	905935	2994.1589394	1.85
13936.2034068	2850	23.14979730745806	0.0	1547572	7777.54812346	1.85
13937.2849676	750	26.068236549670054	0.0	277716	1081.56075779	-1.35
13941.9789506	1850	25.374253520702748	0.0	972798	4693.98302897	0.75
13947.072334	1850	24.280870072838173	0.0	975811	5093.38344786	1.85
13950.2108656	1200	25.14233852204338	0.0	570392	3138.53155079	0.5499999999999999
13954.026602	1850	25.326602144660406	0.0	954453	3815.73637738	1.2000000000000002
13955.7482589	1850	27.60494520817499	0.0	885062	1721.65693649	1.85
13962.1014059	2850	25.251798230657137	0.0	1587293	6353.14697752	1.85
13966.5062033	1850	24.847000799392042	0.0	1026056	4404.79743127	0.8500000000000001
13971.2287713	1850	24.124432787397176	0.0	943942	4722.56801199	1.85
13973.3154925	1200	26.03771164072986	0.0	487812	2086.72114667	0.5499999999999999
13976.6476098	1850	26.705594361967627	0.0	938587	3332.11727876	1.2000000000000002
13981.7961461	2850	25.557057989645365	0.0	1427478	5148.53637232	1.85
13987.0785381	1850	24.27466604000251	0.0	930577	5282.39194964	0.8500000000000001
13989.3587536	1200	25.99445056138215	0.0	566904	2280.21547862	0.5499999999999999
13994.5119624	1850	24.84124168014807	0.0	1025005	5153.20888123	1.2000000000000002
13999.0971467	1850	24.256057379271752	0.0	886255	4585.18430088	1.85
14002.4877282	1200	24.86547590203559	0.0	634861	3390.58147724	0.5499999999999999
14005.5946285	1850	25.758575568858085	0.0	958994	3106.90033318	1.2000000000000002
14008.1703041	1850	27.1829000333607	0.0	982064	2575.6755355	1.85
14013.153913	2850	26.19929114811687	0.0	1231456	4983.60888524	1.85
14016.852411	1850	26.500793103817827	0.0	846370	3698.4980443	0.8500000000000001

