11631.531655	750	4.0	1.16330708430402	450283	1163.3070843	-4.252220462507286
11632.1479964	300	7.383658586233007	0.0	155580	616.341413767	-0.15000000000000002
11632.671101	300	10.860553981456036	0.0	139857	523.104604777	0.3
11633.1918182	300	14.33983681064332	0.0	155432	520.717170813	0.3
11633.6939748	300	17.837680242268913	0.0	163442	502.156568374	0.3
11634.0860273	300	21.44562769806366	0.0	126289	392.052544205	0.3
11634.536549	300	24.995105978536962	0.0	153295	450.521719527	0.3
11637.3306246	1850	26.20103042551111	0.0	1060487	2794.07555303	0.30000000000000004
11639.8853729	1850	27.64628207290356	0.0	852833	2554.74835261	1.85
11643.7958122	2850	27.735842761125028	0.0	1429765	3910.43931178	1.85
11647.4595696	2850	28.072085450931556	0.0	1354548	3663.75731019	2.85
11652.0613048	4300	27.47035019116988	0.0	2102452	4601.73525976	2.8499999999999996
11655.5885956	2850	27.943059418041994	0.0	1422919	3527.29077313	1.4000000000000001
11659.2413114	2850	28.29034364571874	0.0	1578343	3652.71577232	2.85
11665.7135434	4300	25.818111614530103	0.0	2005399	6472.23203119	2.8499999999999996
11668.4187232	1850	27.11293184354766	0.0	923170	2705.17977098	-0.6000000000000001
11672.3630587	2850	27.168596332819952	0.0	1491626	3944.33551073	1.85
11676.2900141	2850	27.24164094307299	0.0	1358801	3926.95538975	2.85
11680.4562739	2850	27.075381093698613	0.0	1537156	4166.25984937	2.85
11683.8465847	2850	27.68507031744249	0.0	1336050	3390.31077626	2.85
11687.1141334	2850	28.417521642109744	0.0	1415116	3267.54867533	2.85
11692.1244377	4300	27.40721729917346	0.0	2176469	5010.30434294	2.8499999999999996
11696.0242263	2850	27.50742869189584	0.0	1505760	3899.78860728	1.4000000000000001
11700.1844804	2850	27.347174580132815	0.0	1323990	4160.25411176	2.85
11704.4810415	2850	27.05061353476213	0.0	1383735	4296.56104537	2.85
11708.356714	2850	27.174940982689087	0.0	1480464	3875.67255207	2.85
11712.8024696	2850	26.729185381266507	0.0	1547572	4445.75560142	2.85
11715.8757175	2850	27.655937548691522	0.0	1141971	3073.24783257	2.85
11719.702588	2850	27.829067041007185	0.0	1498470	3826.87050768	2.85
11723.2765714	2850	28.255083582951087	0.0	1561263	3573.98345806	2.85
11728.1403818	4300	27.391273179960553	0.0	2113193	4863.81040299	2.8499999999999996
11732.1606454	2850	27.371009598295913	0.0	1497683	4020.26358166	1.4000000000000001
11736.4787782	2850	27.052876837011443	0.0	1358081	4318.13276128	2.85
11741.227147	2850	26.30450805192246	0.0	1587293	4748.36878509	2.85
11743.8518846	1850	27.679770368465142	0.0	1026056	2624.73768346	0.8500000000000001
11747.9971753	2850	27.53447970188516	0.0	1439896	4145.29066658	1.85
11751.1395402	2850	28.392114844894607	0.0	1139291	3142.36485699	2.85
11756.5013081	4300	27.03034695287214	0.0	2147467	5361.76789202	2.8499999999999996
11759.6408291	2850	27.890825929340625	0.0	1427478	3139.52102353	1.4000000000000001
11763.1503158	2850	28.381339228503013	0.0	1402287	3509.48670084	2.85
11768.4744396	4300	27.057215402831478	0.0	2108491	5324.12382567	2.8499999999999996
11773.495888	2850	26.03576701363271	0.0	1527299	5021.4483892	1.4000000000000001
11776.0769067	1850	27.454748348859564	0.0	886255	2581.01866477	0.8500000000000001
11780.2437451	2850	27.287909895667788	0.0	1587250	4166.83845319	1.85
11784.4676614	2850	27.063993646974442	0.0	1464921	4223.91624869	2.85
11788.5510034	2850	26.980651612323346	0.0	1483527	4083.34203465	2.85
11791.5175148	2850	28.014140179681583	0.0	1231456	2966.51143264	2.85
11796.9975726	4300	26.534082411184695	0.0	2155012	5480.0577685	2.8499999999999996

