310.0	1.383912
315.0	1.369096
320.0	1.385192
325.0	1.37648
330.0	1.3548
335.0	1.35964
340.0	1.382048
345.0	1.34472
350.0	1.34648
355.0	1.376968
360.0	1.375856
365.0	1.311544
370.0	1.294688
375.0	1.387376
380.0	1.308272
385.0	1.375912
390.0	1.385112
395.0	1.368944
400.0	1.36104
405.0	1.361816
410.0	1.374224
415.0	1.363408
420.0	1.36872
425.0	1.361032
430.0	1.365664
435.0	1.368048
440.0	1.376096
445.0	1.366288
450.0	1.337232
455.0	1.384688
460.0	1.380304
465.0	1.373696
470.0	1.279096
475.0	1.365472
480.0	1.358584
485.0	1.3686
490.0	1.377848
495.0	1.375168
500.0	1.359608
505.0	1.354848
510.0	1.373632
515.0	1.375024
520.0	0.177496
525.0	1.37484
530.0	1.364336
535.0	1.364472
540.0	1.367008
545.0	1.357544
550.0	1.361472
555.0	1.369048
560.0	1.368952
565.0	1.29692
570.0	1.296144
575.0	1.38804
580.0	1.369184
585.0	1.37168
590.0	1.378912
595.0	1.3668
600.0	1.372928
605.0	1.297128
610.0	1.37684
615.0	1.362512
