1550.0	2.5846
1555.0	2.350976
1560.0	2.989664
1565.0	3.676512
1570.0	2.677696
1575.0	3.062384
1580.0	2.361864
1585.0	2.691928
1590.0	2.48216
1595.0	3.04532
1600.0	2.662888
1605.0	3.488656
1610.0	3.270208
1615.0	2.397416
1620.0	1.820616
1625.0	1.598392
1630.0	2.65116
1635.0	2.827288
1640.0	2.923136
1645.0	2.428352
1650.0	3.27692
1655.0	2.435464
1660.0	2.584608
1665.0	3.252872
1670.0	2.750384
1675.0	3.425216
1680.0	3.627904
1685.0	1.850328
1690.0	2.598968
1695.0	2.49476
1700.0	3.449376
1705.0	2.695056
1710.0	2.892112
1715.0	2.591944
1720.0	2.621448
1725.0	2.762936
1730.0	2.32104
1735.0	2.395784
1740.0	2.54028
1745.0	3.078056
1750.0	2.206632
1755.0	3.644256
1760.0	2.621168
1765.0	2.60008
1770.0	3.258144
1775.0	1.504432
1780.0	3.234664
1785.0	3.380432
1790.0	2.526576
1795.0	3.112616
1800.0	2.682672
1805.0	3.1242
1810.0	2.179568
1815.0	2.871992
1820.0	2.598344
1825.0	3.279424
1830.0	2.983192
