990.0	0.469448
995.0	0.597104
1000.0	0.67792
1005.0	0.623424
1010.0	0.554128
1015.0	0.522416
1020.0	0.712448
1025.0	0.472816
1030.0	0.690336
1035.0	0.49436
1040.0	0.489656
1045.0	0.494496
1050.0	0.846248
1055.0	0.74528
1060.0	0.560064
1065.0	0.54864
1070.0	0.540256
1075.0	0.667432
1080.0	0.588392
1085.0	0.66896
1090.0	0.505848
1095.0	0.554408
1100.0	0.76868
1105.0	0.690728
1110.0	0.66644
1115.0	0.64144
1120.0	0.683664
1125.0	0.629784
1130.0	0.479992
1135.0	0.444672
1140.0	0.0
1145.0	0.74596
1150.0	0.820624
1155.0	0.822752
1160.0	0.819296
1165.0	0.809968
1170.0	0.87936
1175.0	0.675936
1180.0	0.909064
1185.0	0.526752
1190.0	0.435832
1195.0	0.573344
1200.0	0.6998
1205.0	0.724504
1210.0	0.949504
1215.0	0.852768
1220.0	0.657344
1225.0	0.487496
1230.0	0.828224
1235.0	0.500264
1240.0	0.672328
1245.0	0.623288
1250.0	0.570888
1255.0	0.725736
1260.0	0.691624
1265.0	0.692088
1270.0	0.755592
1275.0	0.557896
1280.0	0.712728
1285.0	0.672992
1290.0	0.603704
1295.0	0.615656
1300.0	0.47452
1305.0	0.510256
1310.0	0.705512
1315.0	0.757728
