1240.0	2.74064
1245.0	3.513256
1250.0	2.47852
1255.0	2.746872
1260.0	2.738544
1265.0	3.45592
1270.0	3.58776
1275.0	2.366352
1280.0	3.478656
1285.0	3.56172
1290.0	2.332792
1295.0	2.399928
1300.0	2.265608
1305.0	2.575016
1310.0	2.431976
1315.0	2.329216
1320.0	2.338272
1325.0	2.994608
1330.0	2.692264
1335.0	2.463976
1340.0	3.452856
1345.0	3.494848
1350.0	3.214176
1355.0	3.33728
1360.0	2.53416
1365.0	2.892672
1370.0	3.511728
1375.0	2.777184
1380.0	2.160912
1385.0	2.994816
1390.0	3.6536
1395.0	3.231576
1400.0	3.581312
1405.0	3.085344
1410.0	2.28732
1415.0	2.42184
1420.0	2.479576
1425.0	2.80528
1430.0	2.741456
1435.0	1.58864
1440.0	3.070248
1445.0	0.370504
1450.0	2.021272
1455.0	2.97028
1460.0	2.5702
1465.0	3.620504
1470.0	3.048968
1475.0	2.377
1480.0	2.488824
1485.0	2.91528
1490.0	2.648
1495.0	2.43548
1500.0	2.55644
1505.0	2.370856
1510.0	2.044944
1515.0	2.543872
1520.0	3.380424
1525.0	3.248664
1530.0	2.767088
1535.0	2.52264
1540.0	2.656552
1545.0	2.339536
