930.0	2.966896
935.0	2.52172
940.0	2.556784
945.0	2.467096
950.0	2.946616
955.0	2.509984
960.0	2.334048
965.0	2.749536
970.0	3.334168
975.0	4.042472
980.0	3.372216
985.0	2.189504
990.0	3.485224
995.0	3.104432
1000.0	3.10404
1005.0	2.232072
1010.0	3.140664
1015.0	3.261024
1020.0	1.439328
1025.0	2.662672
1030.0	0.294536
1035.0	2.171104
1040.0	3.587024
1045.0	2.820112
1050.0	2.795928
1055.0	1.246
1060.0	2.437768
1065.0	2.690616
1070.0	2.244064
1075.0	2.521616
1080.0	2.43608
1085.0	2.711408
1090.0	2.769144
1095.0	2.346464
1100.0	2.748992
1105.0	3.143088
1110.0	2.735272
1115.0	2.633624
1120.0	2.436488
1125.0	2.63524
1130.0	2.559664
1135.0	2.322976
1140.0	2.373208
1145.0	1.771992
1150.0	2.39236
1155.0	0.223568
1160.0	2.388856
1165.0	2.888768
1170.0	2.411032
1175.0	2.398504
1180.0	2.781736
1185.0	2.459192
1190.0	2.545408
1195.0	2.231032
1200.0	2.429912
1205.0	3.495312
1210.0	2.458928
1215.0	2.667424
1220.0	2.25928
1225.0	3.212384
1230.0	2.487208
1235.0	2.134392
