0.0	0.728136
5.0	0.73712
10.0	0.69828
15.0	0.745928
20.0	0.660856
25.0	0.619488
30.0	0.697912
35.0	0.753808
40.0	0.750072
45.0	0.771152
50.0	0.262496
55.0	0.786608
60.0	0.783
65.0	0.771
70.0	0.769712
75.0	0.78588
80.0	0.504304
85.0	0.783632
90.0	0.776688
95.0	0.779632
100.0	0.784256
105.0	0.792536
110.0	0.780184
115.0	0.766568
120.0	0.428672
125.0	0.788776
130.0	0.786224
135.0	0.755568
140.0	0.76116
145.0	0.777552
150.0	0.748688
155.0	0.780152
160.0	0.77988
165.0	0.789512
170.0	0.787408
175.0	0.789352
180.0	0.782088
185.0	0.537232
190.0	0.774288
195.0	0.785088
200.0	0.780336
205.0	0.788208
210.0	0.779168
215.0	0.76028
220.0	0.758288
225.0	0.754808
230.0	0.78644
235.0	0.725416
240.0	0.788232
245.0	0.764328
250.0	0.788664
255.0	0.764128
260.0	0.787392
265.0	0.78404
270.0	0.458664
275.0	0.7818
280.0	0.778288
285.0	0.78936
290.0	0.777864
295.0	0.780928
300.0	0.766544
305.0	0.789312
