930.0	1.361944
935.0	1.377576
940.0	1.387568
945.0	1.370624
950.0	1.369856
955.0	1.374856
960.0	1.367272
965.0	1.382624
970.0	1.154432
975.0	1.364944
980.0	1.39588
985.0	1.377544
990.0	1.350424
995.0	1.394032
1000.0	1.3414
1005.0	1.373504
1010.0	1.35488
1015.0	1.361232
1020.0	1.353688
1025.0	1.362592
1030.0	1.369416
1035.0	1.379288
1040.0	1.35768
1045.0	1.30896
1050.0	1.134256
1055.0	1.298632
1060.0	1.316776
1065.0	1.283272
1070.0	1.285848
1075.0	1.383088
1080.0	1.351488
1085.0	1.383152
1090.0	1.386944
1095.0	1.386464
1100.0	1.38528
1105.0	1.383624
1110.0	1.316088
1115.0	1.3054
1120.0	1.312008
1125.0	1.298808
1130.0	1.290856
1135.0	1.320976
1140.0	1.286992
1145.0	1.37816
1150.0	1.316736
1155.0	1.358704
1160.0	1.381608
1165.0	1.383608
1170.0	1.301904
1175.0	1.328544
1180.0	1.325352
1185.0	1.319672
1190.0	1.379664
1195.0	1.388936
1200.0	1.37984
1205.0	1.389272
1210.0	1.393136
1215.0	1.30688
1220.0	1.387128
1225.0	1.379592
1230.0	1.317384
1235.0	1.324456
