330.0	0.52372
335.0	0.652168
340.0	0.57644
345.0	0.37384
350.0	0.488392
355.0	0.630224
360.0	0.793432
365.0	0.83076
370.0	0.606688
375.0	0.629304
380.0	0.446752
385.0	0.523432
390.0	0.765776
395.0	0.418104
400.0	0.56172
405.0	0.73268
410.0	0.80396
415.0	0.431816
420.0	0.529672
425.0	0.633256
430.0	0.519856
435.0	0.528128
440.0	0.362632
445.0	0.598328
450.0	0.54548
455.0	0.61324
460.0	0.712576
465.0	0.833792
470.0	0.6694
475.0	0.62032
480.0	0.475296
485.0	0.562968
490.0	0.515112
495.0	0.48304
500.0	0.474864
505.0	0.525144
510.0	0.522128
515.0	0.735488
520.0	0.616352
525.0	0.539568
530.0	0.682
535.0	0.462816
540.0	0.428064
545.0	0.604416
550.0	0.460432
555.0	0.467056
560.0	0.475568
565.0	0.719008
570.0	0.67956
575.0	0.714904
580.0	0.809704
585.0	0.597936
590.0	0.659976
595.0	0.669432
600.0	0.699872
605.0	0.582936
610.0	0.331096
615.0	0.4598
620.0	0.420464
625.0	0.479432
630.0	0.581096
635.0	0.87776
640.0	0.473936
645.0	0.574816
650.0	0.650448
655.0	0.654488
