0.0	1.350992
5.0	1.36912
10.0	1.377104
15.0	1.390944
20.0	1.328624
25.0	1.37772
30.0	1.369672
35.0	1.371384
40.0	1.383256
45.0	1.367832
50.0	1.380472
55.0	1.320528
60.0	1.381128
65.0	1.349648
70.0	1.38408
75.0	1.365776
80.0	1.352672
85.0	1.373368
90.0	1.37272
95.0	1.359392
100.0	1.38656
105.0	1.372952
110.0	1.37012
115.0	1.357568
120.0	1.367584
125.0	1.000792
130.0	1.371992
135.0	1.36924
140.0	1.35824
145.0	1.357464
150.0	1.38948
155.0	1.365264
160.0	1.378944
165.0	1.376944
170.0	1.384944
175.0	1.357184
180.0	1.37392
185.0	1.391096
190.0	1.373656
195.0	1.382616
200.0	1.3664
205.0	1.327456
210.0	1.367688
215.0	1.3356
220.0	1.378952
225.0	1.37244
230.0	1.355984
235.0	0.031264
240.0	1.379784
245.0	1.2844
250.0	1.374144
255.0	1.3636
260.0	1.362544
265.0	1.367616
270.0	1.372344
275.0	1.391016
280.0	1.372848
285.0	1.370656
290.0	1.332112
295.0	1.368568
300.0	1.378192
305.0	1.373184
