630.0	0.866944
635.0	0.890936
640.0	0.846472
645.0	0.867864
650.0	0.873256
655.0	0.842432
660.0	0.87848
665.0	0.876296
670.0	0.842416
675.0	0.874592
680.0	0.888568
685.0	0.881712
690.0	0.028536
695.0	0.031096
700.0	0.305512
705.0	0.084576
710.0	0.850408
715.0	0.859528
720.0	0.503016
725.0	0.684592
730.0	0.713816
735.0	0.869392
740.0	0.587664
745.0	0.866616
750.0	0.886112
755.0	0.88012
760.0	0.89192
765.0	0.856128
770.0	0.861288
775.0	0.845032
780.0	0.89568
785.0	0.830088
790.0	0.357896
795.0	0.583008
800.0	0.864264
805.0	0.879472
810.0	0.873552
815.0	0.87168
820.0	0.824592
825.0	0.871552
830.0	0.68624
835.0	0.86908
840.0	0.747968
845.0	0.894096
850.0	0.855376
855.0	0.850912
860.0	0.796296
865.0	0.860744
870.0	0.824904
875.0	0.859088
880.0	0.873264
885.0	0.856976
890.0	0.879056
895.0	0.801592
900.0	0.868864
905.0	0.874312
910.0	0.877744
915.0	0.889928
920.0	0.868336
925.0	0.883552
930.0	0.867072
935.0	0.879968
940.0	0.872744
