315.0	0.875032
320.0	0.87632
325.0	0.868784
330.0	0.887576
335.0	0.866784
340.0	0.877352
345.0	0.863352
350.0	0.879072
355.0	0.891712
360.0	0.79796
365.0	0.68176
370.0	0.873376
375.0	0.881232
380.0	0.867992
385.0	0.769536
390.0	0.868944
395.0	0.8646
400.0	0.84548
405.0	0.728232
410.0	0.744656
415.0	0.874992
420.0	0.712424
425.0	0.887784
430.0	0.866968
435.0	0.865312
440.0	0.839008
445.0	0.883928
450.0	0.738624
455.0	0.638512
460.0	0.867328
465.0	0.869424
470.0	0.866144
475.0	0.85692
480.0	0.797936
485.0	0.702056
490.0	0.869032
495.0	0.866352
500.0	0.88356
505.0	0.872824
510.0	0.836848
515.0	0.881232
520.0	0.680688
525.0	0.869424
530.0	0.886776
535.0	0.873464
540.0	0.878704
545.0	0.874768
550.0	0.579048
555.0	0.853464
560.0	0.878936
565.0	0.867016
570.0	0.896544
575.0	0.879832
580.0	0.843024
585.0	0.85136
590.0	0.882672
595.0	0.866488
600.0	0.634432
605.0	0.712272
610.0	0.895808
615.0	0.879496
620.0	0.887696
625.0	0.82952
