1240.0	1.317696
1245.0	1.36568
1250.0	1.336008
1255.0	1.390656
1260.0	1.379136
1265.0	1.379968
1270.0	1.323384
1275.0	1.317384
1280.0	1.302712
1285.0	1.320184
1290.0	1.382896
1295.0	1.216232
1300.0	1.365656
1305.0	1.37748
1310.0	1.390024
1315.0	1.376552
1320.0	1.384656
1325.0	1.319144
1330.0	1.308968
1335.0	1.323184
1340.0	1.280064
1345.0	1.137312
1350.0	1.208536
1355.0	1.222176
1360.0	1.282432
1365.0	1.237512
1370.0	1.248344
1375.0	1.27196
1380.0	1.27804
1385.0	1.263328
1390.0	1.244304
1395.0	1.236264
1400.0	1.270432
1405.0	1.22016
1410.0	1.259168
1415.0	1.245464
1420.0	1.276824
1425.0	1.254896
1430.0	1.197736
1435.0	1.25632
1440.0	1.274608
1445.0	1.264632
1450.0	1.272784
1455.0	1.27676
1460.0	1.201776
1465.0	0.47884
1470.0	1.216216
1475.0	1.219688
1480.0	1.267696
1485.0	1.25848
1490.0	1.266184
1495.0	1.271792
1500.0	1.26072
1505.0	1.244472
1510.0	1.261544
1515.0	1.2586
1520.0	1.21724
1525.0	1.250824
