1575.0	0.755504
1580.0	0.75596
1585.0	0.732824
1590.0	0.48964
1595.0	0.753592
1600.0	0.602456
1605.0	0.75992
1610.0	0.736552
1615.0	0.756696
1620.0	0.761576
1625.0	0.744472
1630.0	0.745648
1635.0	0.74428
1640.0	0.75316
1645.0	0.75964
1650.0	0.739896
1655.0	0.649968
1660.0	0.548264
1665.0	0.740256
1670.0	0.75372
1675.0	0.63456
1680.0	0.729144
1685.0	0.437456
1690.0	0.749776
1695.0	0.754
1700.0	0.56176
1705.0	0.755224
1710.0	0.76096
1715.0	0.762696
1720.0	0.710104
1725.0	0.742352
1730.0	0.695784
1735.0	0.745752
1740.0	0.743736
1745.0	0.263296
1750.0	0.897472
1755.0	0.875192
1760.0	0.866592
1765.0	0.614192
1770.0	0.867624
1775.0	0.856464
1780.0	0.862728
1785.0	0.866456
1790.0	0.871176
1795.0	0.879696
1800.0	0.793168
1805.0	0.865472
1810.0	0.864576
1815.0	0.765632
1820.0	0.876528
1825.0	0.881984
1830.0	0.832016
1835.0	0.705216
1840.0	0.793744
1845.0	0.860928
1850.0	0.549696
1855.0	0.878176
