320.0	0.621368
325.0	0.618016
330.0	0.622752
335.0	0.620984
340.0	0.62376
345.0	0.531728
350.0	0.563528
355.0	0.611336
360.0	0.616056
365.0	0.530288
370.0	0.622808
375.0	0.608168
380.0	0.621624
385.0	0.625224
390.0	0.20444
395.0	0.617328
400.0	0.413072
405.0	0.211624
410.0	0.622312
415.0	0.613456
420.0	0.59636
425.0	0.621296
430.0	0.612776
435.0	0.615968
440.0	0.597288
445.0	0.617128
450.0	0.624824
455.0	0.62096
460.0	0.6204
465.0	0.621536
470.0	0.619352
475.0	0.592728
480.0	0.594976
485.0	0.615784
490.0	0.60808
495.0	0.614936
500.0	0.6154
505.0	0.606472
510.0	0.622064
515.0	0.611696
520.0	0.319552
525.0	0.563464
530.0	0.58392
535.0	0.619024
540.0	0.622808
545.0	0.618744
550.0	0.624848
555.0	0.622768
560.0	0.604752
565.0	0.593992
570.0	0.61956
575.0	0.385192
580.0	0.60904
585.0	0.165048
590.0	0.195472
595.0	0.62064
600.0	0.619672
605.0	0.616152
610.0	0.21556
615.0	0.33308
620.0	0.612984
625.0	0.616832
630.0	0.612336
635.0	0.614368
