310.0	0.780712
315.0	0.786792
320.0	0.401416
325.0	0.771624
330.0	0.771384
335.0	0.752608
340.0	0.780856
345.0	0.788984
350.0	0.778896
355.0	0.748784
360.0	0.785536
365.0	0.784144
370.0	0.782496
375.0	0.786856
380.0	0.788496
385.0	0.778216
390.0	0.40432
395.0	0.74784
400.0	0.784584
405.0	0.781984
410.0	0.788864
415.0	0.790184
420.0	0.782752
425.0	0.380632
430.0	0.763744
435.0	0.784808
440.0	0.788008
445.0	0.785848
450.0	0.774808
455.0	0.760848
460.0	0.78516
465.0	0.783072
470.0	0.771856
475.0	0.78584
480.0	0.766344
485.0	0.672328
490.0	0.776056
495.0	0.694128
500.0	0.76936
505.0	0.781912
510.0	0.759416
515.0	0.78728
520.0	0.625816
525.0	0.779192
530.0	0.767888
535.0	0.784304
540.0	0.76508
545.0	0.788544
550.0	0.767712
555.0	0.788376
560.0	0.711416
565.0	0.772936
570.0	0.776856
575.0	0.78364
580.0	0.78708
585.0	0.772224
590.0	0.776984
595.0	0.591736
600.0	0.787808
605.0	0.753512
610.0	0.786936
615.0	0.77416
