660.0	0.654552
665.0	0.485288
670.0	0.508144
675.0	0.615376
680.0	0.689704
685.0	0.610976
690.0	0.683128
695.0	0.68352
700.0	0.677192
705.0	0.617176
710.0	0.734936
715.0	0.604832
720.0	0.444928
725.0	0.485792
730.0	0.793736
735.0	0.62096
740.0	0.795512
745.0	0.717072
750.0	0.468224
755.0	0.6268
760.0	0.664792
765.0	0.576536
770.0	0.468488
775.0	0.49448
780.0	0.743544
785.0	0.665664
790.0	0.777608
795.0	0.694216
800.0	0.649272
805.0	0.61224
810.0	0.51912
815.0	0.597384
820.0	0.59872
825.0	0.49276
830.0	0.45732
835.0	0.47588
840.0	0.981184
845.0	0.652152
850.0	1.076064
855.0	1.191736
860.0	1.001096
865.0	1.5906
870.0	1.57652
875.0	0.870904
880.0	0.50528
885.0	0.525808
890.0	0.813912
895.0	0.706152
900.0	0.571576
905.0	0.637936
910.0	0.7434
915.0	0.726728
920.0	0.594096
925.0	0.526392
930.0	0.814224
935.0	0.76572
940.0	0.930528
945.0	0.624
950.0	0.700168
955.0	0.568888
960.0	0.676576
965.0	0.6358
970.0	0.560376
975.0	0.49996
980.0	0.438224
985.0	0.475592
