10434.8677339	750	4.0	8.275638844644696	450283	8275.63884464	-34.835247031972195
10437.3131546	300	5.554579354399846	0.0	155580	2445.4206456	-0.15000000000000002
10438.9109274	300	7.956806510809986	0.0	139857	1597.77284359	0.3
10443.1230499	750	7.7446840209347805	0.0	382355	4212.12248988	0.3
10447.6488789	750	7.218855003501923	0.0	411561	4525.82901743	0.75
10451.3725482	750	7.49518573645289	0.0	318564	3723.66926705	0.75
10456.7275686	750	6.14016529543121	0.0	352642	5355.02044102	0.75
10459.0020075	300	7.865726433333516	0.0	173849	2274.4388621	-0.15000000000000002
10463.639799	750	7.22793495591632	0.0	374758	4637.79147742	0.3
10468.841758	750	6.025975911676758	0.0	362795	5201.95904424	0.75
10471.9776601	300	6.890073845323352	0.0	141840	3135.90206635	-0.15000000000000002
10475.2347035	300	7.633030446712657	0.0	156148	3257.04339861	0.3
10478.5209218	300	8.346812110526587	0.0	160746	3286.21833619	0.3
10482.0993361	300	8.768397867895981	0.0	179801	3578.41424263	0.3
10484.1971862	300	10.670547766586196	0.0	140051	2097.85010131	0.3
10489.7785635	750	9.089170419605393	0.0	366214	5581.37734698	0.3
10500.5823031	750	4.0	1.7145691734455248	360831	10803.7395931	-6.6226474458157565
10502.4855604	300	6.096742744666995	0.0	150616	1903.25725533	-0.15000000000000002
10504.5072926	300	8.075010503170564	0.0	165384	2021.7322415	0.3
10506.2220545	300	10.360248619958666	0.0	140881	1714.76188321	0.3
10510.6975033	750	9.884799781558984	0.0	386472	4475.4488384	0.3
10515.420153	750	9.162150130779818	0.0	399894	4722.64965078	0.75
10520.7041124	750	7.878190714093534	0.0	401853	5283.95941669	0.75
10527.0173736	1200	5.564929545478033	0.0	536667	6313.26116862	0.75
10532.6110413	750	4.0	0.028738220897811514	359903	5593.66776638	0.17642565013941053
10535.2191876	300	5.391853746649758	0.0	153938	2608.14625335	-0.15000000000000002
10538.0630482	300	6.547993114961411	0.0	181901	2843.86063169	0.3
10541.8840621	750	6.7269792532465695	0.0	277716	3821.01386171	0.3
10544.0886018	300	8.522439523187865	0.0	153605	2204.53973006	-0.15000000000000002
10552.5041138	750	4.10692752102576	0.0	400508	8415.51200216	0.3
10554.5913185	300	6.019722832374685	0.0	157421	2087.20468865	-0.15000000000000002
10556.3415468	300	8.269494508022387	0.0	157488	1750.22832435	0.3
10560.3357237	750	8.275317618527087	0.0	369834	3994.1768895	0.3
10564.7851558	750	7.825885499519258	0.0	412837	4449.43211901	0.75
10569.3028978	750	7.308143537980839	0.0	401088	4517.74196154	0.75
10573.1627573	750	7.448284016421292	0.0	365161	3859.85952156	0.75
10578.4569546	1200	6.15408673331872	0.0	487812	5294.1972831	0.75
10582.2672757	750	6.343765613434986	0.0	361565	3810.32111988	0.3
10587.1377705	750	5.473270863374337	0.0	378327	4870.49475006	0.75
10589.7313467	300	6.87969464256185	0.0	149991	2593.57622081	-0.15000000000000002
10591.9416712	300	8.669370124789468	0.0	147968	2210.32451777	0.3
10597.7400333	750	6.871007977854638	0.0	384505	5798.36214693	0.3
10600.0775071	300	8.533534254896043	0.0	145210	2337.47372296	-0.15000000000000002
10603.5685924	300	9.042448900557853	0.0	172312	3491.08535434	0.3
10606.4050445	300	10.205996871106315	0.0	167025	2836.45202945	0.3
10611.567278	750	9.043763308713482	0.0	393804	5162.23356239	0.3
10617.5366904	1200	7.0743508834711095	0.0	538612	5969.41242524	0.75
10621.0103968	750	7.6006445542673715	0.0	314107	3473.7063292	0.3

