19792.8102019	750	4.0	7.402012941794677	450283	7402.01294179	-31.07865564971711
19793.9979728	300	6.812229084575938	0.0	155580	1187.77091542	-0.15000000000000002
19798.1963898	1200	6.613812066740199	0.0	571051	4198.41701784	0.29999999999999993
19801.0617879	750	7.748414016590969	0.0	382355	2865.39805015	0.3
19805.9685801	1200	6.841621780984725	0.0	652874	4906.79223561	0.75
19809.8217881	1200	6.9884138308624415	0.0	520315	3853.20795012	1.2
19818.1632873	1200	4.0	1.3530854138035293	561791	8341.49924467	-4.618267279355176
19819.4776732	300	6.6856140776897215	0.0	173849	1314.38592231	-0.6000000000000001
19822.2416529	750	7.921634432114999	0.0	374758	2763.97964557	0.3
19824.9521261	750	9.2111611978028	0.0	362795	2710.47323431	0.75
19834.8686988	1200	4.0	0.705411483317721	607410	9916.57268112	-2.2832693782662
19836.436257	300	6.432441760872882	0.0	156148	1567.55823913	-0.6000000000000001
19837.6604243	300	9.208274525370715	0.0	160746	1224.1672355	0.3
19840.8324859	750	10.036212859094343	0.0	434409	3172.06166628	0.3
19844.6750412	1200	10.193657583682583	0.0	526950	3842.55527541	0.75
19850.5208011	1200	8.347897644670345	0.0	587876	5845.75993901	1.2
19853.7273845	750	9.141314284242087	0.0	360831	3206.58336043	0.3
19858.345889	1200	8.522809760177525	0.0	581493	4618.50452406	0.75
19863.709267	1200	7.15943181623665	0.0	639204	5363.37794394	1.2
19868.1472331	1200	6.721465730725655	0.0	586839	4437.96608551	1.2
19872.6071516	1200	6.261547157836159	0.0	601738	4459.91857289	1.2
19877.1358797	1200	5.732819115636464	0.0	616206	4528.7280422	1.2
19883.7101721	1200	4.0	0.8414732657260229	656471	6574.29238136	-2.418335042621898
19885.400554	300	6.309618046984584	0.0	137654	1690.38195302	-0.6000000000000001
19889.3370678	750	6.3731042150517725	0.0	359903	3936.51383193	0.3
19893.1735444	750	6.536627625626213	0.0	379700	3836.47658943	0.75
19897.4816373	750	6.228534776218277	0.0	425781	4308.09284941	0.75
19899.556634	750	8.153538093576161	0.0	277716	2074.99668264	0.75
19904.5790275	1200	7.1311445668670785	0.0	622896	5022.39352671	0.75
19910.0693988	1200	5.640773231399841	0.0	641447	5490.37133547	1.2
19912.6568238	750	7.053348280625358	0.0	358218	2587.42495077	0.3
19917.1550548	1200	6.555117239110452	0.0	620283	4498.23104151	0.75
19921.547977	1200	6.162195003182176	0.0	584349	4392.92223593	1.2
19929.6281721	1200	4.0	1.9180000507822497	670129	8080.19505396	-7.047400218363673
19930.9667988	300	6.661373296153611	0.0	179328	1338.62670385	-0.6000000000000001
19937.059858	750	4.568314053063549	0.0	365161	6093.05924309	0.3
19939.3601346	300	6.268037491377139	0.0	131610	2300.27656169	-0.15000000000000002
19940.4943048	300	9.133867300495753	0.0	124011	1134.17019088	0.3
19943.8568426	750	9.771329546512035	0.0	378327	3362.53775398	0.3
19948.1006871	750	9.527485013902732	0.0	390680	4243.84453261	0.75
19951.5690124	750	10.059159714184446	0.0	345516	3468.32529972	0.75
19957.8819028	1200	7.746269274096692	0.0	641452	6312.89044009	0.75
19961.6638104	750	7.96436170334692	0.0	372093	3781.90757075	0.3
19968.4242008	1200	5.20397132790916	0.0	634861	6760.39037544	0.75
19972.5172705	750	5.110901591941914	0.0	398987	4093.06973597	0.3
19975.8717698	750	5.756402273498307	0.0	393804	3354.49931844	0.75
19980.0129004	1200	5.615271671260988	0.0	538612	4141.13060224	0.75
19985.2049433	1200	4.423228792037667	0.0	550906	5192.04287922	1.2

