391.890904932	750	4.0	4.828891435272951	450283	4828.89143527	-20.014233171673688
393.553160582	300	6.337744349708753	0.0	155580	1662.25565029	-0.15000000000000002
397.177074109	750	6.713830823089903	0.0	350812	3623.91352662	0.3
408.934571575	750	4.0	5.043666643416852	382355	11757.4974665	-20.937766566692463
411.218797099	300	5.7157744769344045	0.0	163442	2284.22552307	-0.15000000000000002
412.974525944	300	7.960045631604167	0.0	126289	1755.72884533	0.3
414.998566688	300	9.936004887848002	0.0	153295	2024.04074376	0.3
417.283267032	300	11.651304543666743	0.0	173849	2284.70034418	0.3
418.952468545	300	13.982103030323737	0.0	150710	1669.20151334	0.3
424.723854013	1200	12.21071756241643	0.0	560821	5771.38546791	0.29999999999999993
435.117899465	1850	5.816672110683057	0.0	939819	10394.0454517	1.2000000000000002
443.323907708	750	4.0	2.38933613248306	405134	8206.00824317	-10.624145369677159
446.811135025	300	4.512772683001274	0.0	160746	3487.227317	-0.15000000000000002
449.379834249	300	5.944073459155	0.0	179801	2568.69922385	0.3
450.870734115	300	8.453173592537226	0.0	140051	1490.89986662	0.3
456.92987713	750	6.394030578226482	0.0	366214	6059.14301431	0.3
459.356835886	300	7.967071821533628	0.0	143509	2426.95875669	-0.15000000000000002
460.954125968	300	10.369781740141576	0.0	150616	1597.29008139	0.3
468.916798836	750	6.407108871760128	0.0	405596	7962.67286838	0.3
470.834439817	300	8.48946789140493	0.0	140881	1917.64098036	-0.15000000000000002
472.971088272	300	10.352819436229394	0.0	157671	2136.64845518	0.3
477.99487236	750	9.329035347949278	0.0	399894	5023.78408828	0.3
479.80853482	300	11.515372888161787	0.0	163927	1813.66245979	-0.15000000000000002
485.145720764	1200	10.17818694433484	0.0	536667	5337.18594383	0.29999999999999993
491.980110077	1200	7.343797631417135	0.0	587236	6834.38931292	1.2
496.26657213	750	7.057335577859293	0.0	379700	4286.46205356	0.3
500.847203351	750	6.476704357416235	0.0	425781	4580.63122044	0.75
509.310719066	1200	4.0	1.9868113580308264	487160	8463.51571545	-7.793288839532554
511.002311663	300	6.308407402802674	0.0	153605	1691.5925972	-0.6000000000000001
512.645893794	300	8.664825272222807	0.0	149029	1643.58213058	0.3
516.601540055	750	8.709179011436273	0.0	358218	3955.64626079	0.3
522.139617974	750	7.171101092220049	0.0	400322	5538.07791922	0.75
524.826420276	300	8.484298790190467	0.0	143881	2686.80230203	-0.15000000000000002
526.98902811	300	10.321690956010107	0.0	163444	2162.60783418	0.3
532.302570512	750	9.008148554119593	0.0	401088	5313.54240189	0.3
537.036101247	750	8.274617819287796	0.0	365161	4733.53073483	0.75
540.861090192	750	8.449628873622427	0.0	321064	3824.98894567	0.75
544.779239635	750	8.53147943138097	0.0	361565	3918.14944224	0.75
551.167634296	1200	6.14308477044994	0.0	605884	6388.39466093	0.75
555.004642383	750	6.306076682900535	0.0	390680	3837.00808755	0.3
561.525432903	1200	4.0	0.21471383693419285	566904	6520.79051983	-0.1732694988170293
563.338743748	300	6.186689155362082	0.0	161857	1813.31084464	-0.6000000000000001
567.251588437	750	6.273844466232526	0.0	372093	3912.84468913	0.3
574.367684382	750	4.0	0.8422514788775616	438281	7116.09594511	-2.8716813591735146
578.755180022	300	4.0	0.3874956401498366	167025	4387.49564015	-1.8162312526442972
585.393421457	300	4.0	2.6382414354615786	160064	6638.24143546	-11.044438172484787
590.963775604	300	4.0	1.5703541461959085	137507	5570.3541462	-6.452522828642406
592.55753669	300	6.406238913250921	0.0	118421	1593.76108675	0.3

