27078.8674419	750	4.0	2.4752886091295165	450283	2475.28860913	-9.89374101925692
27082.1965087	1200	4.670933213914457	0.0	611087	3329.06678609	0.75
27085.3065992	1200	5.560842751771419	0.0	571051	3110.09046214	1.2
27089.8000105	1850	5.067431362359172	0.0	933276	4493.41138941	1.2000000000000002
27092.837488	1200	6.029953884705255	0.0	652874	3037.47747765	0.5499999999999999
27096.5639033	1850	6.303538606739707	0.0	801058	3726.41527797	1.2000000000000002
27103.4886849	1850	4.0	0.6212429510045822	905515	6924.78155774	-0.821344689319703
27104.3654375	300	7.123247341450006	0.0	173849	876.75265855	-1.25
27108.2303188	1850	7.258366100264153	0.0	852833	3864.88124119	0.30000000000000004
27112.0815907	1850	7.40709412831364	0.0	913888	3851.27197195	1.85
27116.4383021	1850	7.050382795067024	0.0	939819	4356.71133325	1.85
27120.3337944	1850	7.1548904788827565	0.0	917428	3895.49231618	1.85
27124.305093	1850	7.183591908122472	0.0	946851	3971.29857076	1.85
27128.8394701	1850	6.64921476310757	0.0	1036454	4534.37714501	1.85
27134.3546247	2850	5.134060115518351	0.0	1231445	5515.15464759	1.85
27138.2230594	1850	5.265625466644218	0.0	923170	3868.43464887	0.8500000000000001
27142.9277265	1850	4.560958404256692	0.0	966699	4704.66706239	1.85
27145.409118	1200	6.079566860601738	0.0	581493	2481.39154365	0.5499999999999999
27149.5548313	1850	5.933853575597137	0.0	987708	4145.713285	1.2000000000000002
27153.4356812	1850	6.053003683873965	0.0	923755	3880.84989172	1.85
27157.3093331	1850	6.179351725201439	0.0	891604	3873.65195867	1.85
27161.5864472	1850	5.902237660411858	0.0	955231	4277.11406479	1.85
27165.7583418	1850	5.730343053055807	0.0	968026	4171.89460736	1.85
27169.4870851	1850	6.001599751300742	0.0	874175	3728.74330176	1.85
27173.4400981	1850	6.048586733096303	0.0	897976	3953.0130182	1.85
27177.7088147	1850	5.779870123573964	0.0	905935	4268.71660952	1.85
27182.5914661	1850	4.8972187940375305	0.0	1076599	4882.65132954	1.85
27186.0398544	1850	5.448830438643668	0.0	758197	3448.38835539	1.85
27190.4151279	1850	5.073556910275604	0.0	972798	4375.27352837	1.85
27194.7936284	1850	4.695056480148909	0.0	975811	4378.50043013	1.85
27198.8317778	1850	4.65690705975791	0.0	873429	4038.14942039	1.85
27204.1832597	1850	4.0	0.6945748478063397	954453	5351.48190756	-1.1366718455672604
27206.8376392	1200	5.345620527401757	0.0	584349	2654.3794726	0.5499999999999999
27210.1832436	1200	6.000016102313517	0.0	670129	3345.60442509	1.2
27214.4998554	1200	5.683404343953315	0.0	690253	4316.61175836	1.2
27217.6856894	1200	6.497570313131364	0.0	598727	3185.83403082	1.2
27221.1897929	1850	6.993466784760927	0.0	728962	3504.10352837	1.2000000000000002
27225.3691447	1850	6.81411500049683	0.0	938587	4179.35178426	1.85
27229.4952427	1850	6.688017006079743	0.0	908665	4126.09799442	1.85
27233.6108765	1850	6.572383239686412	0.0	930577	4115.63376639	1.85
27237.4722866	1850	6.710973079331876	0.0	858450	3861.41016035	1.85
27242.0838948	1850	6.099364881764933	0.0	1025005	4611.60819757	1.85
27246.0743286	1850	6.108931104308535	0.0	886255	3990.43377746	1.85
27250.4674133	1850	5.715846368326831	0.0	973972	4393.08473598	1.85
27254.9129797	1850	5.270280022456186	0.0	958994	4445.56634587	1.85
27259.3724402	1850	4.810819505722059	0.0	982064	4459.46051673	1.85
27263.743865	1850	4.439394691522215	0.0	830730	4371.4248142	1.85
27266.5122837	1200	5.670975978078586	0.0	550906	2768.41871344	0.5499999999999999

