8490.3427171	750	4.0	3.436100724089485	450283	3436.10072409	-14.025233113584784
8491.58230374	300	6.760413360811219	0.0	155580	1239.58663919	-0.15000000000000002
8492.56451624	300	9.778200863784766	0.0	139857	982.212497026	0.3
8493.51199994	300	12.830717159242242	0.0	155432	947.483704543	0.3
8494.50418837	300	15.838528731905276	0.0	163442	992.188427337	0.3
8495.28902167	300	19.053695431407498	0.0	126289	784.833300498	0.3
8496.22457853	300	22.11813856739078	0.0	153295	935.556864017	0.3
8499.32683227	750	23.01588483603242	0.0	437162	3102.25373136	0.3
8502.51536481	750	23.82735229335685	0.0	374758	3188.53254268	0.75
8505.43943246	1200	24.903284640570686	0.0	560821	2924.06765279	0.75
8509.8730155	1850	24.469701604217942	0.0	939819	4433.58303635	1.2000000000000002
8512.50507015	1200	25.837646954460787	0.0	594078	2632.05464976	0.5499999999999999
8520.13725677	1850	22.205460330789414	0.0	946851	7632.18662367	1.2000000000000002
8522.99897427	750	23.343742828712294	0.0	434409	2861.71750208	-0.3500000000000001
8527.25307931	1200	23.089637786595453	0.0	526950	4254.10504212	0.75
8529.85774574	750	24.484971363027995	0.0	366214	2604.66642357	0.3
8534.16417913	1200	24.17853797227084	0.0	617242	4306.43339076	0.75
8542.3250015	1200	20.017715598276393	0.0	581493	8160.82237399	1.2
8544.55135815	300	21.79135895540677	0.0	165384	2226.35664287	-0.6000000000000001
8547.53524849	750	22.80746861522453	0.0	350713	2983.89034018	0.3
8552.3294679	750	22.013249203171227	0.0	386472	4794.21941205	0.75
8556.8992533	750	21.443463797274823	0.0	399894	4569.7854059	0.75
8558.69147955	300	23.651237549064845	0.0	163927	1792.22624821	-0.15000000000000002
8560.74087538	1200	25.601841718830922	0.0	536667	2049.39583023	0.29999999999999993
8564.03612244	1850	26.306594662190154	0.0	897976	3295.24705664	1.2000000000000002
8566.95068772	1850	27.392029383037404	0.0	905935	2914.56527915	1.85
8572.18625836	2850	26.1564587399412	0.0	1547572	5235.5706431	1.85
8575.05847405	1850	27.2842430511966	0.0	758197	2872.21568874	0.8500000000000001
8581.00923442	2850	25.333482682902105	0.0	1498470	5950.76036829	1.85
8584.42056564	1850	25.922151461474616	0.0	975811	3411.33122143	0.8500000000000001
8587.6045878	1850	26.73812930260542	0.0	873429	3184.02215887	1.85
8593.44831048	2850	24.894406621723935	0.0	1497683	5843.72268088	1.85
8599.99409089	1850	22.348626206547763	0.0	885062	6545.78041518	0.8500000000000001
8602.00575821	750	24.336958896127687	0.0	412837	2011.66731042	-0.3500000000000001
8605.44117529	1200	24.901541806335597	0.0	690253	3435.41708979	0.75
8612.65505228	1850	21.687664822924322	0.0	943942	7213.87698341	1.2000000000000002
8615.58782478	750	22.7548923209895	0.0	321064	2932.77250193	-0.3500000000000001
8617.10772073	750	25.234996373099982	0.0	361565	1519.89594789	0.75
8622.50681826	1850	23.83589884155826	0.0	908665	5399.09753154	0.75
8626.42082302	1200	23.921894078747034	0.0	587506	3914.00476281	0.5499999999999999
8628.41815575	1200	25.92456134742961	0.0	566904	1997.33273132	1.2
8631.99211958	1850	26.35059751668243	0.0	1025005	3573.96383075	1.2000000000000002
8635.1176872	1850	27.22502989652795	0.0	886255	3125.56762015	1.85
8648.8267904	2850	17.515926699661613	0.0	1587250	13709.1031969	1.85
8650.51020392	300	19.83251318530784	0.0	167025	1683.41351435	-2.25
8651.65805293	300	22.68466417082192	0.0	160064	1147.84901449	0.3
8653.94663587	750	24.396081230294342	0.0	331053	2288.58294053	0.3
8658.4528616	1200	23.889855496628037	0.0	550906	4506.22573367	0.75

