1.4259244642738915	750	4.0	1.4259244642738915	450283	1425.9244642738915	-5.381475196377734	0.08947115391492844	0.0331193171441555	0.04972797334194184	0.3157832068119351
3.3325022899962478	1200	6.093422174277644	0.0	611087	1906.577825722356	0.75	0.1909094899892807	0.03389034792780876	0.15024107247591018	0.3205151091949126
5.119409970828236	1200	8.306514493445656	0.0	571051	1786.9076808319878	1.2	0.2283022403717041	0.03172146901488304	0.19023647755384446	0.31957498763121184
7.036732827832293	1200	10.389191636441598	0.0	617681	1917.3228570040574	1.2	0.20987354218959808	0.036836184561252594	0.16567012071609497	0.32215805373809975
10.080601397561702	1850	11.34532306671219	0.0	996749	3043.8685697294086	1.2000000000000002	0.20694804191589355	0.035053011029958725	0.16488442867994307	0.3274612478056529
14.829378061684368	1850	10.596546402589523	0.0	801058	4748.776664122667	1.85	0.19470198452472687	0.05792171135544777	0.12519593089818953	0.1686872339253282
18.207526684570063	1200	11.218397779703833	0.0	561791	3378.1486228856907	0.5499999999999999	0.12322726100683212	0.03371724858880043	0.0827665627002716	0.1663014457664996
22.526971910594145	1200	10.898952553679752	0.0	709534	4319.445226024082	1.2	0.14710338413715363	0.0381050780415535	0.10137729048728944	0.1642650763864656
26.233301318903486	1200	11.192623145370408	0.0	584846	3706.3294083093438	1.2	0.12340810149908066	0.03400484472513199	0.08260228782892227	0.157796551674229
29.671768315176255	1200	11.754156149097641	0.0	560821	3438.466996272768	1.2	0.13662664592266083	0.03573526442050934	0.09374432861804963	0.16310204536147044
33.26329926261641	1200	12.162625201657491	0.0	607410	3591.5309474401497	1.2	0.14749963581562042	0.034036729484796524	0.1066555604338646	0.16912286400676269
36.753923571519536	1200	12.672000892754358	0.0	594078	3490.6243089031327	1.2	0.14378996193408966	0.030386170372366905	0.10732655748724937	0.170192477742378
40.531739942958524	1200	12.89418452131538	0.0	624282	3777.81637143898	1.2	0.1471230834722519	0.04069014638662338	0.09829490780830383	0.16524942946398674
44.57766025606944	1200	12.848264208204453	0.0	687371	4045.920313110926	1.2	0.1241484209895134	0.03453873097896576	0.08270194381475449	0.16989237226757867
47.77962536247487	1200	13.646299101799032	0.0	526950	3201.965106405421	1.2	0.11719026416540146	0.035654693841934204	0.07440463155508042	0.16457081276302937
51.45142861531986	1200	13.974495848954033	0.0	587876	3671.803252844998	1.2	0.11831115931272507	0.03419940546154976	0.07727187275886535	0.160105528406104
55.32424505998074	1200	14.101679404293156	0.0	617242	3872.8164446608776	1.2	0.12136683613061905	0.03073955699801445	0.08447936773300171	0.1593780673109202
58.821689687551185	1200	14.604234776722707	0.0	581493	3497.4446275704495	1.2	0.11847257614135742	0.03270387277007103	0.0792279288172722	0.16626224627434416
62.64007059828662	1200	14.785853865987276	0.0	639204	3818.3809107354323	1.2	0.12064795941114426	0.03164999559521675	0.08266796469688416	0.1674018425461087
66.26836007423825	1200	15.157564390035649	0.0	586839	3628.289475951627	1.2	0.13023006916046143	0.029763543978333473	0.09451381638646125	0.1617398512135209
69.95652817785744	1200	15.469396286416446	0.0	601738	3688.1681036192017	1.2	0.12133755534887314	0.03244667127728462	0.0824015498161316	0.16315362616186452
73.65063290367095	1200	15.775291560602936	0.0	616206	3694.104725813509	1.2	0.11672872304916382	0.036191560328006744	0.07329885065555572	0.16680794014693243
77.53706377382076	1200	15.888860690453122	0.0	656471	3886.4308701498157	1.2	0.11980002373456955	0.03273896872997284	0.08051326125860214	0.16891359242797857
80.83782941735484	1200	16.58809504691904	0.0	536667	3300.7656435340823	1.2	0.12188301235437393	0.03381463140249252	0.0813054546713829	0.1625886409267755
84.43680165329096	1200	16.989122810982927	0.0	587236	3598.972235936112	1.2	0.10551580041646957	0.03221633657813072	0.06685619652271271	0.16316769385892657
88.10250810846905	1200	17.32341635580483	0.0	590335	3665.7064551780977	1.2	0.11593349277973175	0.03236948326230049	0.07709011286497117	0.1610426277221695
92.53363505974262	1200	16.89228940453126	0.0	696376	4431.12695127357	1.2	0.11635185778141022	0.03246786817908287	0.07739041596651078	0.1571555064112644
95.41413748997581	1200	18.01178697429807	0.0	487160	2880.5024302331935	1.2	0.11444804817438126	0.033169299364089966	0.0746448889374733	0.1691232733869145
102.72812671310761	1200	14.69779775116626	0.0	622896	7313.98922313181	1.2	0.12102501839399338	0.034729111939668655	0.07935008406639099	0.08516501474051658
106.90026778147116	1200	14.525656682802717	0.0	641447	4172.141068363541	1.2	0.10559699684381485	0.03371560201048851	0.06513827443122863	0.1537452807777657
110.25381000363876	1200	15.172114460635111	0.0	570392	3353.5422221676045	1.2	0.10832332819700241	0.033678267151117325	0.06790940761566162	0.170086422717326
113.91558901883224	1200	15.510335445441632	0.0	620283	3661.7790151934805	1.2	0.11860664188861847	0.036281149834394455	0.07506926208734513	0.16939389226556742
117.51043005222795	1200	15.915494412045922	0.0	584349	3594.8410333957086	1.2	0.11086539179086685	0.0324321947991848	0.0719467580318451	0.16255211136499695
121.75723055443251	1200	15.668693909841371	0.0	670129	4246.800502204551	1.2	0.1135348305106163	0.03305043652653694	0.07387430667877198	0.15779620437836206
126.1440361387483	1200	15.281888325525578	0.0	690253	4386.805584315793	1.2	0.11706804484128952	0.03263818845152855	0.07790221869945527	0.15734752469265362
129.85851619738946	1200	15.567408266884414	0.0	598727	3714.4800586411657	1.2	0.11652248352766037	0.029947422444820404	0.08058557659387589	0.16118729688887515
132.83244029277864	1200	16.593484171495238	0.0	487812	2973.9240953891754	1.2	0.11789584159851074	0.03556203097105026	0.07522140443325043	0.16402974129578907
136.3257762971098	1200	17.100148167164082	0.0	575591	3493.3360043311554	1.2	0.11249233782291412	0.03213995322585106	0.07392439395189285	0.1647682900489283
