23104.2581817	750	4.0	6.269427723190439	450283	6269.42772319	-26.20853920971889
23106.2707805	300	5.987401214861558	0.0	155580	2012.59878514	-0.15000000000000002
23110.9252984	750	5.3328832746036205	0.0	350812	4654.51794026	0.3
23113.1048343	300	7.153347400733543	0.0	155432	2179.53587387	-0.15000000000000002
23119.4760262	750	4.782155470708455	0.0	411561	6371.19193003	0.3
23121.591734	300	6.666447690339029	0.0	126289	2115.70778037	-0.15000000000000002
23126.340581	750	5.917600700099112	0.0	352642	4748.84699024	0.3
23128.475456	300	7.782725707191043	0.0	173849	2134.87499291	-0.15000000000000002
23134.6974899	750	5.560691803290566	0.0	374758	6222.0339039	0.3
23136.47436	300	7.783821690308208	0.0	139105	1776.87011298	-0.15000000000000002
23141.6537178	750	6.604463857096744	0.0	353220	5179.35783321	0.3
23144.3978555	300	7.860326184236829	0.0	156148	2744.13767286	-0.15000000000000002
23147.2423484	300	9.01583330287565	0.0	160746	2844.49288136	0.3
23150.4017664	300	9.856415295012686	0.0	179801	3159.41800786	0.3
23155.3767049	750	8.881476847523286	0.0	337059	4974.93844749	0.3
23159.1009172	750	9.15726454992134	0.0	366214	3724.2122976	0.75
23166.7224038	1200	5.535777944819181	0.0	617242	7621.4866051	0.75
23169.0670472	300	7.191134505573139	0.0	150616	2344.64343925	-0.6000000000000001
23171.6779878	300	8.58019394320234	0.0	165384	2610.94056237	0.3
23177.1806753	750	7.077506388431328	0.0	350713	5502.68755477	0.3
23179.7088732	300	8.549308516881355	0.0	157671	2528.19787155	-0.15000000000000002
23184.8458751	750	7.412306648876146	0.0	399894	5137.00186801	0.3
23190.5750027	750	5.683179029223975	0.0	401853	5729.12761965	0.75
23192.3878291	300	7.870352583775266	0.0	137654	1812.82644545	-0.15000000000000002
23197.6463986	750	6.611783113492765	0.0	359903	5258.56947028	0.3
23200.2697688	300	7.988412928082251	0.0	153938	2623.37018541	-0.15000000000000002
23203.1127121	300	9.145469581779812	0.0	181901	2842.9433463	0.3
23209.0972065	1200	7.160975174323357	0.0	487160	5984.49440746	0.29999999999999993
23213.9309582	750	6.327223476747778	0.0	400396	4833.75169758	0.3
23219.0215144	750	5.236667321495957	0.0	400508	5090.55615525	0.75
23221.1149054	300	7.143276300733054	0.0	157421	2093.39102076	-0.15000000000000002
23226.3947836	750	5.863398094600943	0.0	400322	5279.87820613	0.3
23228.2470423	300	8.011139391957231	0.0	143881	1852.25870264	-0.15000000000000002
23233.6434611	750	6.6147206189334495	0.0	412837	5396.41877302	0.3
23240.1156901	750	4.142491572500146	0.0	401088	6472.22904643	0.75
23243.1706281	300	5.087553651136302	0.0	159914	3054.93792136	-0.15000000000000002
23245.7430151	300	6.515166595414095	0.0	131610	2572.38705572	0.3
23252.3060568	300	4.0	0.04787513769385896	124011	6563.04173311	0.09413690791640647
23254.0145229	300	6.2915339611831875	0.0	144254	1708.46603882	0.3
23255.7877532	300	8.518303620061468	0.0	149991	1773.23034112	0.3
23257.4226512	300	10.883405595542738	0.0	147968	1634.89802452	0.3
23259.1635901	300	13.142466705393934	0.0	161857	1740.93889015	0.3
23263.0576979	750	13.248358972440114	0.0	372093	3894.10773295	0.3
23269.6488337	1200	10.65722316216482	0.0	634861	6591.13581028	0.75
23279.4340889	1850	4.8719679761835195	0.0	958994	9785.25518598	1.2000000000000002
23283.7717902	750	4.534266634471073	0.0	393804	4337.70134171	-0.3500000000000001
23287.6613989	750	4.644657951858197	0.0	331053	3889.60868261	0.75
23290.6511078	750	5.654949087633711	0.0	314107	2989.70886422	0.75

