12359.2958371	750	4.0	7.9518030331726965	450283	7951.80303317	-33.44275304264259
12362.0591611	300	5.236675963464401	0.0	155580	2763.32403654	-0.15000000000000002
12364.4076814	300	6.8881556426920545	0.0	139857	2348.52032077	0.3
12367.0368378	300	8.258999303951605	0.0	155432	2629.15633874	0.3
12374.3255189	750	4.970318192472477	0.0	411561	7288.68111148	0.3
12376.6125081	300	6.683328959253958	0.0	126289	2286.98923322	-0.15000000000000002
12379.3662548	300	7.929582306823595	0.0	153295	2753.74665243	0.3
12382.4817231	300	8.81411399427071	0.0	173849	3115.46831255	0.3
12389.1426644	750	6.153172680193755	0.0	374758	6660.94131408	0.3
12391.6624117	300	7.633425345447371	0.0	139105	2519.74733475	-0.15000000000000002
12397.9570174	750	5.338819615146482	0.0	353220	6294.6057303	0.3
12400.7845154	300	6.5113216914123	0.0	156148	2827.49792373	-0.15000000000000002
12403.7037932	300	7.592043858728518	0.0	160746	2919.27783268	0.3
12406.9737649	300	8.32207216557796	0.0	179801	3269.97169315	0.3
12412.9475969	750	6.348240172183037	0.0	337059	5973.83199339	0.3
12415.4539386	300	7.8418985076726235	0.0	138313	2506.34166451	-0.15000000000000002
12423.0699616	750	4.225875494332263	0.0	360831	7616.02301334	0.3
12425.7947719	300	5.501065119910096	0.0	150616	2724.81037442	-0.15000000000000002
12428.7769584	300	6.518878670095137	0.0	165384	2982.18644981	0.3
12431.3255514	300	7.97028563372798	0.0	140881	2548.59303637	0.3
12434.2264333	300	9.069403767442651	0.0	157671	2900.88186629	0.3
12441.5183598	750	5.777477242482357	0.0	399894	7291.92652496	0.3
12444.4796405	300	6.816196541352246	0.0	163927	2961.28070113	-0.15000000000000002
12450.5706397	750	4.725197329971846	0.0	343800	6090.99921138	0.3
12453.2107215	300	6.085115549145507	0.0	146754	2640.08178083	-0.15000000000000002
12455.9602801	300	7.3355569533663	0.0	153938	2749.55859578	0.3
12459.1958853	300	8.09995173777193	0.0	181901	3235.60521559	0.3
12464.1359027	750	7.159934357512028	0.0	277716	4940.01738026	0.3
12467.0447684	300	8.251068712285536	0.0	153605	2908.86564523	-0.15000000000000002
12474.180637	750	5.11520005931029	0.0	400508	7135.86865298	0.3
12477.1157226	300	6.180114413632837	0.0	157421	2935.08564568	-0.15000000000000002
12480.0000541	300	7.295782933244454	0.0	157488	2884.33148039	0.3
12486.5072302	750	4.788606864101491	0.0	369834	6507.17606914	0.3
12489.4506319	300	5.845205209687292	0.0	163444	2943.40165441	-0.15000000000000002
12492.7217856	300	6.574051493232106	0.0	179328	3271.15371646	0.3
12495.6239187	300	7.671918362728201	0.0	159914	2902.1331305	0.3
12501.3320328	750	5.96380429549372	0.0	321064	5708.11406723	0.3
12503.5922792	300	7.703557861594597	0.0	124011	2260.2464339	-0.15000000000000002
12510.3670677	750	4.928769361068744	0.0	378327	6774.78850053	0.3
12513.0486143	300	6.247222735520543	0.0	149991	2681.54662555	-0.15000000000000002
12515.7054432	300	7.5903938269588505	0.0	147968	2656.82890856	0.3
12522.517779	750	4.778058048121254	0.0	384505	6812.33577884	0.3
12525.1351936	300	6.1606434510164485	0.0	145210	2617.4145971	-0.15000000000000002
12528.1943187	300	7.101518350307248	0.0	172312	3059.12510071	0.3
12531.1619962	300	8.133840905503542	0.0	167025	2967.6774448	0.3
12538.1110426	750	5.184794448179841	0.0	393804	6949.04645732	0.3
12541.0640032	300	6.231833848998646	0.0	137507	2952.96059918	-0.15000000000000002
12545.0594978	300	6.23633930789655	0.0	118421	3995.4945411	0.3

