5220.40572602	750	4.0	6.001200544905389	450283	6001.20054491	-25.055162343093173
5222.75855124	300	5.647174782421324	0.0	155580	2352.82521758	-0.15000000000000002
5225.01020964	300	7.3955163794307275	0.0	139857	2251.65840299	0.3
5228.59144293	300	7.814283090773604	0.0	155432	3581.23328866	0.3
5231.75533979	300	8.650386229226278	0.0	163442	3163.89686155	0.3
5234.01286587	300	10.392860152244113	0.0	126289	2257.52607698	0.3
5236.33736066	300	12.068365355813071	0.0	153295	2324.49479643	0.3
5238.74033088	300	13.665395143718056	0.0	173849	2402.9702121	0.3
5240.68815551	300	15.717570510746016	0.0	150710	1947.82463297	0.3
5242.24453978	300	18.1611862379718	0.0	139105	1556.38427277	0.3
5243.82995185	300	20.575774173342243	0.0	141840	1585.41206463	0.3
5245.55811359	300	22.847612429014067	0.0	156148	1728.16174433	0.3
5249.55438556	750	22.851340454842035	0.0	386351	3996.27197417	0.3
5255.33538117	750	21.070344847985982	0.0	434409	5780.99560686	0.75
5257.29627583	300	23.109450193472853	0.0	140051	1960.89465451	-0.15000000000000002
5262.92740884	750	21.4783171743128	0.0	366214	5631.13301916	0.3
5265.712482	300	22.693244019396282	0.0	143509	2785.07315492	-0.15000000000000002
5271.49788955	750	20.907836471970512	0.0	372963	5785.40754743	0.3
5273.39657722	300	23.009148802964106	0.0	165384	1898.68766901	-0.15000000000000002
5278.43820352	750	21.96752249753961	0.0	350713	5041.62630542	0.3
5284.96815358	750	19.43757244024936	0.0	386472	6529.95005729	0.75
5287.12245354	300	21.283272476932883	0.0	157812	2154.29996332	-0.15000000000000002
5289.08654741	300	23.31917860957354	0.0	163927	1964.09386736	0.3
5294.97917705	1200	21.426548964962972	0.0	536667	5892.62964461	0.29999999999999993
5296.76166102	300	23.644065000818767	0.0	146754	1782.48396414	-0.6000000000000001
5306.98672198	1200	17.41900404401408	0.0	590335	10225.0609568	0.29999999999999993
5309.48564559	300	18.92008042586148	0.0	181901	2498.92361815	-0.6000000000000001
5311.0437873	300	21.361938718142707	0.0	111155	1558.14170772	0.3
5313.48096329	300	22.924762729737093	0.0	153605	2437.17598841	0.3
5319.99790603	750	20.40781999282228	0.0	400508	6516.94273691	0.3
5322.90904678	300	21.496679238108506	0.0	157421	2911.14075471	-0.15000000000000002
5326.64623847	300	21.75948754834559	0.0	157488	3737.19168976	0.3
5332.05796415	750	20.34776187379772	0.0	369834	5411.72567455	0.3
5334.66119236	300	21.744533659535435	0.0	163444	2603.22821426	-0.15000000000000002
5340.52114574	750	19.884580281181027	0.0	401088	5859.95337835	0.3
5342.72564112	300	21.68008490102652	0.0	159914	2204.49538015	-0.15000000000000002
5346.59989863	750	21.805827387294286	0.0	321064	3874.25751373	0.3
5350.44275904	750	21.962966983184106	0.0	361565	3842.86040411	0.75
5354.79051701	750	21.615209004956014	0.0	378327	4347.75797823	0.75
5359.95781342	750	20.447912598446493	0.0	390680	5167.29640651	0.75
5362.04652879	300	22.3591972325233	0.0	147968	2088.71536592	-0.15000000000000002
5368.59173899	750	19.813987032161982	0.0	384505	6545.21020036	0.3
5370.8438359	300	21.56189012322297	0.0	145210	2252.09690894	-0.15000000000000002
5373.55492083	300	22.850805192969606	0.0	172312	2711.08493025	0.3
5380.30051491	750	20.105211109574697	0.0	398987	6745.59408339	0.3
5383.17247088	300	21.233255143141534	0.0	160064	2871.95596643	-0.15000000000000002
5385.69096629	300	22.714759733486297	0.0	137507	2518.49540966	0.3
5391.04472384	750	21.361002183272994	0.0	314107	5353.75755021	0.3

