13557.7562306	750	4.0	7.767066741130985	450283	7767.06674113	-32.64838698686324
13560.3682888	300	5.387941831276975	0.0	155580	2612.05816872	-0.15000000000000002
13562.3621482	300	7.394082405666069	0.0	139857	1993.85942561	0.3
13564.5691422	300	9.187088417223915	0.0	155432	2206.99398844	0.3
13566.7244644	300	11.031766227775726	0.0	163442	2155.32218945	0.3
13568.3464104	300	13.409820239656948	0.0	126289	1621.94598812	0.3
13570.2980905	300	15.458140123030258	0.0	153295	1951.68011663	0.3
13572.7418905	300	17.014340114949437	0.0	173849	2443.80000808	0.3
13574.8991191	300	18.857111480591847	0.0	150710	2157.22863436	0.3
13576.7794506	300	20.976779955083618	0.0	139105	1880.33152551	0.3
13578.6079401	300	23.148290498842385	0.0	141840	1828.48945624	0.3
13583.6805389	750	22.07569169185045	0.0	405134	5072.59880699	0.3
13588.5437115	750	21.212519051631716	0.0	386351	4863.17264022	0.75
13590.8595821	300	22.896648450368666	0.0	179801	2315.87060126	-0.15000000000000002
13595.5143107	750	22.241919875236533	0.0	337059	4654.72857513	0.3
13599.8986013	750	21.857629333620192	0.0	366214	4384.29054162	0.75
13604.7076189	750	21.048611744319345	0.0	360831	4809.0175893	0.75
13607.0483344	300	22.707896188166398	0.0	150616	2340.71555615	-0.15000000000000002
13614.5277224	750	19.228508224425614	0.0	405596	7479.38796374	0.3
13616.8711189	300	20.88511166445952	0.0	140881	2343.39655997	-0.15000000000000002
13618.6239116	300	23.13231896074735	0.0	157671	1752.79270371	0.3
13623.2797006	750	22.47652998310606	0.0	399894	4655.78897764	0.3
13628.3748695	750	21.38136112208173	0.0	401853	5095.16886102	0.75
13629.9120336	300	23.844196957433848	0.0	137654	1537.16416465	-0.15000000000000002
13636.6698712	1200	21.086359349786253	0.0	587236	6757.83760765	0.29999999999999993
13639.3487655	300	22.40746507499198	0.0	153938	2678.89427479	-0.6000000000000001
13645.8373713	750	19.91885930486321	0.0	425781	6488.60577013	0.3
13647.4003611	300	22.35586954514215	0.0	111155	1562.98975972	-0.15000000000000002
13652.5894695	750	21.16676106067137	0.0	400396	5189.10848447	0.3
13654.8462305	300	22.910000107961427	0.0	149029	2256.76095271	-0.15000000000000002
13660.7787043	750	20.977526261972596	0.0	358218	5932.47384599	0.3
13663.6296014	300	22.126629237405716	0.0	157488	2850.89702457	-0.15000000000000002
13669.2111097	750	20.545120930540737	0.0	369834	5581.50830686	0.3
13671.1422046	300	22.614026003655724	0.0	163444	1931.09492689	-0.15000000000000002
13676.1128827	750	21.64334786794569	0.0	401088	4970.67813571	0.3
13680.3886853	750	21.36754533703013	0.0	365161	4275.80253092	0.75
13681.8939468	300	23.862283846867857	0.0	131610	1505.26149016	-0.15000000000000002
13688.884671	1200	20.871559585262148	0.0	575591	6990.72426161	0.29999999999999993
13690.8356442	300	22.920586362459087	0.0	144254	1950.9732228	-0.6000000000000001
13696.1517344	750	21.604496163373383	0.0	390680	5316.09019909	0.3
13701.4711453	750	20.285085250186867	0.0	345516	5319.41091319	0.75
13704.068331	300	21.6878995934196	0.0	161857	2597.18565677	-0.15000000000000002
13709.3914061	750	20.364824483964824	0.0	372093	5323.07510945	0.3
13711.8949905	300	21.861240135600593	0.0	172312	2503.58434836	-0.15000000000000002
13718.4464019	750	19.30982867071352	0.0	398987	6551.41146489	0.3
13721.4627438	300	20.293486753376353	0.0	160064	3016.34191734	-0.15000000000000002
13724.0620866	300	21.694143978647833	0.0	137507	2599.34277473	0.3
13729.2517403	750	20.504490279266516	0.0	314107	5189.65369938	0.3

