9281.78294303	750	4.0	1.8699829124316283	450283	1869.98291243	-7.290926523456001
9284.2921604	1200	5.490782623352188	0.0	611087	2509.21737665	0.75
9288.27744466	1850	5.505498372744425	0.0	877771	3985.28425061	1.2000000000000002
9291.2702673	1200	6.512675731810263	0.0	617681	2992.82264093	0.5499999999999999
9296.3329695	1850	5.449973526442014	0.0	996749	5062.70220537	1.2000000000000002
9300.48236263	1850	5.30058039943499	0.0	801058	4149.39312701	1.85
9304.15570535	1850	5.627237675813627	0.0	905515	3673.34272362	1.85
9311.21069269	1850	4.0	1.427749661301853	1060487	7054.98733712	-4.289323543597968
9311.89043753	300	7.320255163153995	0.0	150710	679.744836846	-1.25
9315.60722081	1850	7.603471874350849	0.0	913888	3716.7832888	0.30000000000000004
9319.59812261	1850	7.612570081540694	0.0	939819	3990.90179281	1.85
9323.84248066	1850	7.368212025223898	0.0	917428	4244.35805632	1.85
9328.05140034	1850	7.159292344460286	0.0	946851	4208.91968076	1.85
9332.36123908	1850	6.8494536140264675	0.0	1036454	4309.83873043	1.85
9337.53247165	2850	5.678221039810913	0.0	1231445	5171.23257422	1.85
9341.4891067	1850	5.721585989608391	0.0	923170	3956.6350502	0.8500000000000001
9345.51261096	1850	5.698081733519808	0.0	966699	4023.50425609	1.85
9349.87530239	1850	5.33539029986412	0.0	885714	4362.69143366	1.85
9353.13724623	1200	6.073446460271942	0.0	639204	3261.94383959	0.5499999999999999
9357.82455113	1850	5.386141559491124	0.0	923755	4687.30490078	1.2000000000000002
9362.57104685	1850	4.639645841491597	0.0	891604	4746.495718	1.85
9366.10461013	1200	5.106082560548754	0.0	616206	3533.56328094	0.5499999999999999
9368.95087578	1200	6.259816913506438	0.0	656471	2846.26564704	1.2
9372.57268409	1850	6.638008602968778	0.0	874175	3621.80831054	1.2000000000000002
9376.6413494	1850	6.569343289138378	0.0	897976	4068.66531383	1.85
9380.37650301	1850	6.834189674799177	0.0	905935	3735.15361434	1.85
9384.48645696	1850	6.724235727461129	0.0	1076599	4109.95394734	1.85
9389.88331636	2850	5.327376328432469	0.0	1141971	5396.85939903	1.85
9393.60880488	1200	5.60188780813232	0.0	622896	3725.4885203	-0.44999999999999996
9396.91952398	1200	6.291168711015376	0.0	641447	3310.71909712	1.2
9400.80706382	1850	6.403628873146005	0.0	873429	3887.53983787	1.2000000000000002
9404.84303612	1850	6.367656573771553	0.0	954453	4035.97229937	1.85
9408.81552607	1850	6.395166616339031	0.0	885062	3972.48995743	1.85
9414.11546028	1850	5.095232407122851	0.0	1035329	5299.93420922	1.85
9417.23185574	1200	5.9788369502809395	0.0	690253	3116.39545684	0.5499999999999999
9422.08296788	1850	5.127724806657328	0.0	943942	4851.11214362	1.2000000000000002
9425.30197701	1850	5.908715676004762	0.0	728962	3219.00913065	1.85
9429.53182683	1850	5.678865859010638	0.0	938587	4229.84981699	1.85
9434.20091213	1850	5.009780562634103	0.0	908665	4669.08529638	1.85
9437.26450583	1200	5.946186859450654	0.0	587506	3063.59370318	0.5499999999999999
9441.03556822	1850	6.1751244735344475	0.0	858450	3771.06238592	1.2000000000000002
9445.87917804	1850	5.3315146494432755	0.0	1025005	4843.60982409	1.85
9450.16521881	1850	5.045473876739443	0.0	886255	4286.0407727	1.85
9452.94125564	1200	6.2694370480323816	0.0	634861	2776.03682871	0.5499999999999999
9457.1292995	1850	6.081393191636327	0.0	958994	4188.0438564	1.2000000000000002
9461.3669473	1850	5.843745384848913	0.0	982064	4237.64780679	1.85
9467.49004386	2850	4.0	0.2793511725668231	1231456	6123.09655742	0.6487899579626606
9470.0337812	1200	5.45626266030966	0.0	550906	2543.73733969	-0.44999999999999996

