4.508369919690289	750	4.0	4.508369919690289	450283	4508.369919690289	-18.635990654668245	0.039226315915584564	0.02448674850165844	0.009842217713594437	0.0998771192295891
5.801680032905283	300	6.706689886785006	0.0	155580	1293.310113214994	-0.15000000000000002	0.09036903083324432	0.028911622241139412	0.05567508414387703	0.12029597419079108
6.8985596177758595	300	9.609810301914429	0.0	139857	1096.8795848705772	0.3	0.11041461676359177	0.03125261142849922	0.07291148304939271	0.127504424304243
9.772236271476025	750	10.736133648214263	0.0	382355	2873.676653700166	0.3	0.10891113430261612	0.03315604850649834	0.06912387609481813	0.13305428761711136
13.051246319932165	750	11.457123599758125	0.0	411561	3279.010048456139	0.75	0.10614468902349472	0.0294500719755888	0.07080460265278817	0.1255137965172677
15.489238484852628	750	13.019131434837663	0.0	318564	2437.9921649204616	0.75	0.09579544514417648	0.02968885935842991	0.06016881391406059	0.13066653969759293
18.42192442599107	750	14.08644549369922	0.0	352642	2932.6859411384426	0.75	0.08745100349187851	0.030919872224330902	0.05034715682268143	0.12024540202320727
22.64481779576544	750	13.863552123924846	0.0	437162	4222.893369774372	0.75	0.0805276408791542	0.03175430744886398	0.042422471940517424	0.10352191299193458
25.97550861782187	750	14.532861301868415	0.0	374758	3330.690822056431	0.75	0.08236740529537201	0.02940206229686737	0.04708493053913117	0.11251659791364764
28.685586020133243	750	15.822783899557042	0.0	362795	2710.0774023113745	0.75	0.09288448095321655	0.031661633402109146	0.05489052087068558	0.13386887019927138
33.01818678251195	750	15.490183137178338	0.0	353220	4332.600762378705	0.75	0.09719330072402954	0.034309063106775284	0.056022424995899205	0.08152609007206872
37.69230401771717	750	14.816065901973117	0.0	405134	4674.117235205221	0.75	0.08557839691638947	0.03171349689364433	0.047522200644016264	0.08667604589558658
40.57984950977054	750	15.928520409919754	0.0	386351	2887.545492053364	0.75	0.08142488449811935	0.03367862477898598	0.04101053476333618	0.13379910413991844
43.91028092864576	750	16.59808899104453	0.0	434409	3330.4314188752255	0.75	0.09357072412967682	0.03183963894844055	0.05536315739154816	0.13043625445580004
46.49115299966425	750	18.017216920026048	0.0	337059	2580.872071018483	0.75	0.09350888431072235	0.03137518838047981	0.05585865825414658	0.1305988792644756
49.138919586536126	750	19.369450333154166	0.0	366214	2647.7665868718786	0.75	0.09265527874231339	0.034190479665994644	0.05162670314311981	0.1383105300201904
51.908219548770624	750	20.60015037091966	0.0	360831	2769.2999622345046	0.75	0.09298847615718842	0.03398319333791733	0.052208644151687626	0.1302968276895693
55.437804983790606	750	21.070564935899682	0.0	372963	3529.58543501998	0.75	0.09875862300395966	0.03342370688915253	0.058650174736976625	0.10566765045535403
58.473493766769536	750	22.03487615292076	0.0	405596	3035.688782978924	0.75	0.08856330066919327	0.03233182430267334	0.04976511150598526	0.1336092165554561
61.34035389522495	750	23.16801602446534	0.0	350713	2866.860128455418	0.75	0.09516629576683044	0.03207322582602501	0.056678424775600436	0.12233348830623074
64.83098982129418	750	23.677380098396107	0.0	386472	3490.6359260692325	0.75	0.09122618287801743	0.030622901394963264	0.05447870120406151	0.1107167886268798
67.94376255806067	750	24.564607361629626	0.0	399894	3112.7727367664793	0.75	0.09166619181632996	0.03125753998756409	0.05415714383125305	0.1284687427632145
70.80170561841534	750	25.70666430127496	0.0	401853	2857.9430603546675	0.75	0.095578633248806	0.034413617104291916	0.0542822927236557	0.14060916943185373
75.96444019843624	1200	24.543929721254063	0.0	536667	5162.734580020895	0.75	0.09685405343770981	0.03517073020339012	0.054649177193641665	0.1039501434136922
80.52510561535465	1200	23.98326430433565	0.0	587236	4560.665416918414	1.2	0.09746431559324265	0.031141022220253944	0.06009508892893791	0.12876103513789183
84.94634725805372	1200	23.562022661636583	0.0	590335	4421.241642699065	1.2	0.09618449956178665	0.03028770163655281	0.05983925759792328	0.13352244634147936
90.5117474065173	1200	21.996622513173	0.0	696376	5565.40014846358	1.2	0.09767128527164459	0.03434133529663086	0.05646168291568756	0.1251259534666606
94.9087826079063	1200	21.59958731178399	0.0	487160	4397.035201389014	1.2	0.09165286272764206	0.03415320813655853	0.05066901296377182	0.11079283601052527
100.09822950954974	1200	20.41014041014055	0.0	622896	5189.446901643437	1.2	0.10421638935804367	0.03540198132395744	0.06173401176929474	0.12003128884558703
107.44493181971113	1200	17.063438099979162	0.0	641447	7346.70231016139	1.2	0.09250283241271973	0.0320657342672348	0.054023951292037964	0.0873108740383832
