20678.4787928	750	4.0	6.269427723190439	450283	6269.42772319	-26.20853920971889
20680.4913916	300	5.987401214861558	0.0	155580	2012.59878514	-0.15000000000000002
20682.3086809	300	8.17011192129486	0.0	139857	1817.28929357	0.3
20684.475919	300	10.002873819181879	0.0	155432	2167.23810211	0.3
20686.7636519	300	11.715140905128962	0.0	163442	2287.73291405	0.3
20688.6570989	300	13.821693876402984	0.0	126289	1893.44702873	0.3
20691.0667146	300	15.412078222334078	0.0	153295	2409.61565407	0.3
20693.8457076	300	16.633085223806994	0.0	173849	2778.99299853	0.3
20696.3550682	300	18.12372463357763	0.0	150710	2509.36059023	0.3
20698.499187	300	19.979605825200764	0.0	139105	2144.11880838	0.3
20700.2557193	300	22.223073495454372	0.0	141840	1756.53232975	0.3
20706.1151822	750	20.363610589920395	0.0	405134	5859.46290553	0.3
20708.8032982	300	21.6754945660032	0.0	160746	2688.11602392	-0.15000000000000002
20714.5206044	750	19.95818843879934	0.0	434409	5717.3061272	0.3
20716.9862683	300	21.49252446496395	0.0	140051	2465.66397384	-0.15000000000000002
20719.4312895	300	23.047503295901844	0.0	138313	2445.02116906	0.3
20725.6958045	750	20.782988299062257	0.0	360831	6264.51499684	0.3
20728.3407297	300	22.138063075889786	0.0	150616	2644.92522317	-0.15000000000000002
20732.5851217	750	21.893671117810573	0.0	405596	4244.39195808	0.3
20736.4728727	750	22.005920118842482	0.0	350713	3887.75099897	0.75
20741.5911277	750	20.88766506749394	0.0	386472	5118.25505135	0.75
20744.0455228	300	22.43327002799005	0.0	157812	2454.3950395	-0.15000000000000002
20750.3128558	750	20.16593704274888	0.0	401853	6267.33298524	0.3
20752.5384896	300	21.94030316002038	0.0	137654	2225.63388273	-0.15000000000000002
20757.4625536	750	21.016239225690867	0.0	359903	4924.06393433	0.3
20759.5110576	300	22.967735203130413	0.0	153938	2048.50402256	-0.15000000000000002
20765.5263944	750	20.952398430273895	0.0	425781	6015.33677286	0.3
20767.0056441	300	23.473148691480606	0.0	111155	1479.24973879	-0.15000000000000002
20776.4800015	1200	17.99879133076348	0.0	622896	9474.35736072	0.29999999999999993
20778.8236431	300	19.65514965778694	0.0	149029	2343.64167298	-0.6000000000000001
20780.8472461	300	21.631546680363822	0.0	157421	2023.60297742	0.3
20785.3741945	750	21.104598280082694	0.0	400322	4526.94840028	0.3
20787.2083285	300	23.270464274100295	0.0	143881	1834.13400598	-0.15000000000000002
20795.6882103	1200	18.790582493378576	0.0	670129	8479.88178072	0.29999999999999993
20798.1224921	300	20.356300680090055	0.0	179328	2434.28181329	-0.6000000000000001
20800.2887736	300	22.190019211037363	0.0	159914	2166.28146905	0.3
20804.3234894	750	22.155303382640284	0.0	321064	4034.7158284	0.3
20809.1657287	750	21.31306408439565	0.0	361565	4842.23929824	0.75
20811.4383704	300	23.040422397663008	0.0	144254	2272.64168673	-0.15000000000000002
20818.6078811	750	19.870911679194336	0.0	390680	7169.51071847	0.3
20826.0858808	300	16.392912035881213	0.0	147968	7477.99964331	-0.15000000000000002
20827.9930649	300	18.48572784934377	0.0	161857	1907.18418654	0.3
20829.7123232	300	20.76646964162274	0.0	145210	1719.25820772	0.3
20831.645805	300	22.83298775606926	0.0	172312	1933.48188555	0.3
20835.820089	750	22.65870376518774	0.0	398987	4174.28399088	0.3
20839.930762	750	22.54803084002157	0.0	393804	4110.67292517	0.75
20843.4094137	750	23.069379065241353	0.0	331053	3478.65177478	0.75
20846.7256309	750	23.753161890206385	0.0	314107	3316.21717503	0.75

