9352.45979324	750	4.0	8.275638844644696	450283	8275.63884464	-34.835247031972195
9354.90521388	300	5.554579354399846	0.0	155580	2445.4206456	-0.15000000000000002
9356.50298673	300	7.956806510809986	0.0	139857	1597.77284359	0.3
9358.26978445	300	10.190008791533444	0.0	155432	1766.79771928	0.3
9360.11590544	300	12.343887798652048	0.0	163442	1846.12099288	0.3
9361.54711235	300	14.912680888172755	0.0	126289	1431.20691048	0.3
9363.2672652	300	17.192528037632147	0.0	153295	1720.15285054	0.3
9365.23377895	300	19.226014284499346	0.0	173849	1966.51375313	0.3
9367.03756882	300	21.422224417355036	0.0	150710	1803.78986714	0.3
9368.70862309	300	23.751170144452715	0.0	139105	1671.0542729	0.3
9377.202518	1200	19.257275240065734	0.0	607410	8493.89490439	0.29999999999999993
9379.16507802	300	21.294715214988727	0.0	156148	1962.56002508	-0.6000000000000001
9381.21256308	300	23.247230156908003	0.0	160746	2047.48505808	0.3
9392.97236277	1200	15.487430469269343	0.0	687371	11759.7996876	0.29999999999999993
9395.85640364	300	16.603389598609095	0.0	140051	2884.04087066	-0.6000000000000001
9398.62757982	300	17.832213414155355	0.0	138313	2771.17618445	0.3
9401.1799017	300	19.27989153990419	0.0	143509	2552.32187425	0.3
9403.20935462	300	21.25043861658553	0.0	150616	2029.45292332	0.3
9405.42995271	300	23.02984052428369	0.0	165384	2220.5980923	0.3
9416.96448213	750	15.495311104783523	0.0	350713	11534.5294195	0.3
9418.95314253	300	17.506650705452707	0.0	157671	1988.66039933	-0.15000000000000002
9420.94350978	300	19.51628345377551	0.0	157812	1990.36725168	0.3
9422.92572068	300	21.534072557075785	0.0	163927	1982.2108967	0.3
9424.60303694	300	23.85675629532544	0.0	137654	1677.31626175	0.3
9431.31988789	1200	21.13990534930936	0.0	587236	6716.85094602	0.29999999999999993
9433.274006	300	23.185787239619554	0.0	153938	1954.11810969	-0.6000000000000001
9438.88632795	750	21.57346529108894	0.0	425781	5612.32194853	0.3
9440.53467902	300	23.925114222005586	0.0	111155	1648.35106908	-0.15000000000000002
9447.82428277	1200	20.635510465757566	0.0	622896	7289.60375625	0.29999999999999993
9450.70958734	300	21.75020589531859	0.0	149029	2885.30457044	-0.6000000000000001
9456.40109526	750	20.058697976350516	0.0	358218	5691.50791897	0.3
9458.58524832	300	21.87454491897406	0.0	157488	2184.15305738	-0.15000000000000002
9466.14085844	750	18.318934793802217	0.0	369834	7555.61012517	0.3
9468.86557569	300	19.594217547132125	0.0	163444	2724.71724667	-0.15000000000000002
9471.4057448	300	21.05404843519956	0.0	179328	2540.16911193	0.3
9473.31296791	300	23.146825327384885	0.0	159914	1907.22310781	0.3
9476.79799043	750	23.661802806749364	0.0	321064	3485.02252064	0.3
9482.97703027	1200	21.482762966833956	0.0	575591	6179.03983992	0.75
9484.65309405	300	23.806699188012942	0.0	144254	1676.06377882	-0.6000000000000001
9490.97974388	1200	21.48004935545781	0.0	587506	6326.64983256	0.29999999999999993
9492.59478449	300	23.865008744926484	0.0	147968	1615.04061053	-0.6000000000000001
9499.479187	1200	20.980606234650505	0.0	641452	6884.40251028	0.29999999999999993
9501.02931965	300	23.430473587601806	0.0	145210	1550.13264705	-0.6000000000000001
9510.27023779	1200	18.1895554439232	0.0	634861	9240.91814368	0.29999999999999993
9512.74502625	300	19.714766985362612	0.0	167025	2474.78845856	-0.6000000000000001
9515.29939421	300	21.160399027657206	0.0	160064	2554.36795771	0.3
9517.50773515	300	22.95205808943941	0.0	137507	2208.34093822	0.3
9523.47818042	750	20.98161281896769	0.0	314107	5970.44527047	0.3

