15696.6177697	750	4.0	3.368527913739891	450283	3368.52791374	-13.734670029081531
15700.1663263	750	4.451443468573936	0.0	398865	3548.55653143	0.75
15703.8633859	750	4.754383838733795	0.0	350812	3697.05962984	0.75
15705.1762907	300	7.4414790380183184	0.0	155432	1312.90480072	-0.15000000000000002
15710.4205878	1200	6.1971819140813755	0.0	652874	5244.29712394	0.29999999999999993
15714.5940574	1200	6.023712356244632	0.0	520315	4173.46955784	1.2
15719.0910688	1200	5.526700901030148	0.0	561791	4497.01145521	1.2
15722.5998805	750	6.017889242057147	0.0	437162	3508.81165897	0.3
15727.2957809	1200	5.321988776205194	0.0	584846	4695.90046585	0.75
15731.8595244	1200	4.758245292092946	0.0	560821	4563.74348411	1.2
15734.782477	750	5.835292737792854	0.0	353220	2922.9525543	0.3
15739.6419289	1200	4.975840829167885	0.0	594078	4859.45190862	0.75
15742.7745486	750	5.843221101955314	0.0	386351	3132.61972721	0.3
15748.2874862	1200	4.330283538156894	0.0	687371	5512.9375638	0.75
15752.0249836	1200	4.592786144387871	0.0	526950	3737.49739377	1.2
15754.5229759	750	6.094793853011791	0.0	366214	2497.99229138	0.3
15758.6256203	1200	5.992149401446079	0.0	617242	4102.64445157	0.75
15762.9809995	1200	5.636770204630231	0.0	581493	4355.37919682	1.2
15768.444522	1200	4.173247770217267	0.0	639204	5463.52243441	1.2
15771.1379488	750	5.479820958004831	0.0	350713	2693.42681221	0.3
15775.0813293	1200	5.536440455131311	0.0	601738	3943.38050287	0.75
15779.1823189	1200	5.435450858900119	0.0	616206	4100.98959623	1.2
15783.5979072	1200	5.019862508366888	0.0	656471	4415.58835053	1.2
15787.2069027	1200	5.410867019436748	0.0	536667	3608.99548893	1.2
15791.1257575	1200	5.492012216433522	0.0	587236	3918.854803	1.2
15795.0564008	1200	5.561368920561776	0.0	590335	3930.64329587	1.2
15799.6796027	1200	4.938167037208025	0.0	696376	4623.20188335	1.2
15804.5773318	1200	4.040437918156677	0.0	487160	4897.72911905	1.2
15806.1274569	300	6.490312866332338	0.0	153605	1550.12505182	-0.6000000000000001
15809.4066325	750	7.211137206740195	0.0	400508	3279.17565959	0.3
15814.052541	1200	6.565228684343058	0.0	570392	4645.9085224	0.75
15817.3359996	750	7.281770151035565	0.0	400322	3283.45853331	0.3
15822.1002581	1200	6.517511610749925	0.0	584349	4764.25854029	0.75
15827.5976382	1200	5.020131498765473	0.0	670129	5497.38011198	1.2
15830.9186578	750	5.69911194095849	0.0	401088	3321.01955781	0.3
15835.8400038	1200	4.777765884681263	0.0	598727	4921.34605628	0.75
15839.5668804	1200	5.050889284046844	0.0	487812	3726.87660063	1.2
15844.0924898	1200	4.525279898277978	0.0	575591	4525.60938577	1.2
15847.1772867	750	5.440482987528588	0.0	378327	3084.79691075	0.3
15851.892725	1200	4.725044703454779	0.0	587506	4715.43828407	0.75
15854.2973321	750	6.320437606095257	0.0	345516	2404.60709736	0.3
15860.6366509	1200	4.0	0.018881156688392367	641452	6339.31876278	0.6688110262399127
15862.1963874	300	6.44026349706113	0.0	145210	1559.73650294	-0.6000000000000001
15863.5173973	300	9.119253530781409	0.0	172312	1321.00996628	0.3
15868.0302015	1200	8.606449334628762	0.0	630203	4512.80419615	0.29999999999999993
15872.4061915	1200	8.230459408425668	0.0	638661	4375.9899262	1.2
15879.186687	1850	5.449963869996415	0.0	830730	6780.49553843	1.2000000000000002
15881.9583098	750	6.678341048696992	0.0	314107	2771.6228213	-0.3500000000000001

