25073.4745418	750	4.0	3.0733695325566988	450283	3073.36953256	-12.465488989993805
25076.1923179	750	5.282223865966257	0.0	398865	2717.77613403	0.75
25079.9874143	1200	5.487127446355292	0.0	571051	3795.09641961	0.75
25084.105955	1200	5.368586783722363	0.0	617681	4118.54066263	1.2
25088.45193	1200	5.022611831435184	0.0	652874	4345.97495229	1.2
25091.9207903	1200	5.553751505328843	0.0	520315	3468.86032611	1.2
25095.6412216	1200	5.8333201675687745	0.0	561791	3720.43133776	1.2
25100.3420423	1200	5.132499500532718	0.0	709534	4700.82066704	1.2
25106.4465416	1200	4.0	0.9719997609138481	584846	6104.49926145	-2.979598971929547
25107.4241576	300	7.022383920666754	0.0	139105	977.616079333	-0.6000000000000001
25111.4297791	1200	7.016762482325033	0.0	607410	4005.62143834	0.29999999999999993
25115.5081503	1200	6.938391234512406	0.0	594078	4078.37124781	1.2
25119.7281231	1200	6.71841843026112	0.0	624282	4219.97280425	1.2
25123.0932717	750	7.353269816567716	0.0	434409	3365.14861369	0.3
25127.5423341	1200	6.904207432656735	0.0	526950	4449.06238391	0.75
25131.4345667	1200	7.011974847793972	0.0	587876	3892.23258486	1.2
25135.5180175	1200	6.928524010011086	0.0	617242	4083.45083778	1.2
25139.3722681	1200	7.074273478038477	0.0	581493	3854.25053197	1.2
25143.6619577	1200	6.784583836412113	0.0	639204	4289.68964163	1.2
25147.9120267	1200	6.5345148757922376	0.0	586839	4250.06896062	1.2
25153.1376374	1200	5.308904105287507	0.0	601738	5225.6107705	1.2
25156.1558978	750	6.290643766666107	0.0	399894	3018.26033862	0.3
25160.6114187	1200	5.835122881279736	0.0	656471	4455.52088539	0.75
25164.1713297	1200	6.275211897615797	0.0	536667	3559.91098366	1.2
25168.1968872	1200	6.2496543771022335	0.0	587236	4025.55752051	1.2
25172.8364978	1200	5.610043776655717	0.0	590335	4639.61060045	1.2
25175.6858582	750	6.760683323886054	0.0	425781	2849.36045277	0.3
25181.8489136	1850	4.5976280015954885	0.0	758197	6163.05532229	0.75
25185.2169167	750	5.22962487393167	0.0	400396	3368.00312766	-0.3500000000000001
25188.436745	750	6.009796536343822	0.0	400508	3219.82833759	0.75
25192.6590073	1200	5.787534265881676	0.0	570392	4222.26227046	0.75
25196.7834541	1200	5.663087445510565	0.0	620283	4124.44682037	1.2
25200.7269226	1200	5.719618970053119	0.0	584349	3943.46847546	1.2
25205.213778	1200	5.232763576561448	0.0	670129	4486.85539349	1.2
25209.7267115	1200	4.719830027196455	0.0	690253	4512.93354936	1.2
25213.6580365	1200	4.788505068763841	0.0	598727	3931.32495843	1.2
25217.4690634	1200	4.977478113177878	0.0	487812	3811.02695559	1.2
25220.0308908	750	6.415650784048472	0.0	361565	2561.82732913	0.3
25224.1180547	1200	6.328486894101896	0.0	605884	4087.16388995	0.75
25228.5561233	1200	5.890418281370383	0.0	587506	4438.06861273	1.2
25232.3114272	1200	6.135114396732572	0.0	566904	3755.30388464	1.2
25236.7548012	1200	5.691740394801182	0.0	641452	4443.37400193	1.2
25240.8631419	1200	5.583399670043021	0.0	599477	4108.34072476	1.2
25245.1871616	1200	5.259379990539994	0.0	634861	4324.0196795	1.2
25249.7214258	1200	4.725115754830743	0.0	630203	4534.26423571	1.2
25252.3705008	750	6.07604076247983	0.0	393804	2649.07499235	0.3
25258.7483813	1850	4.0	0.30183978367750935	830730	6377.88054616	-0.5479110698132901
25261.3247909	750	5.423590477804126	0.0	314107	2576.4095222	-0.3500000000000001

