7189.9543431	750	4.0	9.971750996673139	450283	9971.75099667	-25.608566919276395
7193.43796701	300	4.516376090767351	0.0	155580	3483.62390923	-0.9162907318741551
7195.72296523	300	6.23137787521933	0.0	139857	2284.99821555	0.0
7197.52405091	300	8.430292189365248	0.0	155432	1801.08568585	0.0
7199.01093636	300	10.943406742477846	0.0	163442	1486.88544689	0.0
7200.10946492	300	13.844878180946663	0.0	126289	1098.52856153	0.0
7202.65324981	750	15.30109329746057	0.0	352642	2543.78488349	0.0
7205.6269899	750	16.327353200550327	0.0	437162	2973.74009691	0.9162907318741551
7208.03028002	750	17.924063084631726	0.0	374758	2403.29011592	0.9162907318741551
7210.28416259	750	19.67018051190721	0.0	362795	2253.88257272	0.9162907318741551
7213.8620713	1200	20.092271808583412	0.0	607410	3577.90870332	0.9162907318741551
7217.4738303	1200	20.480512806392543	0.0	594078	3611.75900219	1.3862943611198906
7223.39768842	1200	18.556654681889793	0.0	624282	5923.8581245	1.3862943611198906
7228.88741765	1200	17.06692544958042	0.0	687371	5489.72923231	1.3862943611198906
7232.69354095	750	17.260802158619914	0.0	337059	3806.12329096	0.44628710262841964
7236.99130932	750	16.963033782940773	0.0	366214	4297.76837568	0.9162907318741551
7239.13443189	750	18.819911214611935	0.0	360831	2143.12256833	0.9162907318741551
7244.46298892	1200	17.49135418816291	0.0	581493	5328.55702645	0.9162907318741551
7247.38016518	750	18.574177928824916	0.0	405596	2917.17625934	0.44628710262841964
7252.01536715	750	17.93897595192802	0.0	350713	4635.2019769	0.9162907318741551
7257.67973967	750	16.27460343119447	0.0	386472	5664.37252073	0.9162907318741551
7265.62641259	750	12.327930512208882	0.0	399894	7946.67291899	0.9162907318741551
7267.55451536	300	14.399827745754232	0.0	163927	1928.10276645	-0.9162907318741551
7273.88105079	750	12.0732923141003	0.0	343800	6326.53543165	0.0
7277.07967371	300	12.87466939387705	0.0	146754	3198.62292022	-0.9162907318741551
7281.05984613	750	12.894496978235566	0.0	379700	3980.17241564	0.0
7283.95541788	750	13.998925220010918	0.0	425781	2895.57175822	0.9162907318741551
7285.91425381	750	16.04008929035359	0.0	277716	1958.83592966	0.9162907318741551
7288.21621215	750	17.73813095198351	0.0	400396	2301.95833837	0.9162907318741551
7290.38509285	750	19.569250249475203	0.0	400508	2168.88070251	0.9162907318741551
7296.19055863	1200	17.763784470033315	0.0	570392	5805.46577944	0.9162907318741551
7299.77231828	750	18.18202482726031	0.0	400322	3581.75964277	0.44628710262841964
7304.28076741	750	17.673575689890082	0.0	369834	4508.44913737	0.9162907318741551
7314.10120541	750	11.853137691658945	0.0	412837	9820.43799823	0.9162907318741551
7317.22335392	300	12.730989182664135	0.0	179328	3122.14850899	-0.9162907318741551
7320.99587338	750	12.958469728762193	0.0	365161	3772.5194539	0.0
7323.46744111	750	14.486901996311255	0.0	321064	2471.56773245	0.9162907318741551
7325.88347278	750	16.070870324447434	0.0	361565	2416.03167186	0.9162907318741551
7328.49485901	750	17.459484092543274	0.0	378327	2611.3862319	0.9162907318741551
7332.11220873	1200	17.842134375897682	0.0	587506	3617.34971665	0.9162907318741551
7334.18179293	750	19.77255017009043	0.0	345516	2069.58420581	0.44628710262841964
7337.73053315	1200	20.223809957288957	0.0	641452	3548.7402128	0.9162907318741551
7343.7100666	1200	18.24427649977182	0.0	599477	5979.53345752	1.3862943611198906
7348.23478347	1200	17.719559635999676	0.0	634861	4524.71686377	1.3862943611198906
7351.66154194	750	18.29280115964078	0.0	398987	3426.75847636	0.44628710262841964
7356.696761	750	17.25758210819902	0.0	393804	5035.21905144	0.9162907318741551
7359.62580676	750	18.328536344756102	0.0	331053	2929.04576344	0.9162907318741551
7361.75025764	750	20.20408545896779	0.0	314107	2124.45088579	0.9162907318741551

