15149.6713649	750	4.0	1.464606764188326	450283	1464.60676419	-2.9795632608667924
15150.2050969	300	7.46626806252152	0.0	155580	533.731937478	-0.9162907318741551
15150.6877303	300	10.983634637169663	0.0	139857	482.633425352	0.0
15151.2301415	300	14.441223470241432	0.0	155432	542.411166928	0.0
15152.64849	750	17.022874895408002	0.0	411561	1418.34857483	0.0
15153.8889765	750	19.782388425719052	0.0	318564	1240.48646969	0.9162907318741551
15155.6516949	1200	22.019670089223656	0.0	561791	1762.7183365	0.9162907318741551
15159.0513969	1850	22.619968079673583	0.0	1060487	3399.70200955	1.3862943611198906
15161.6319376	1850	24.039427356194416	0.0	852833	2580.54072348	1.8191584434161694
15164.9132492	1850	24.758115715848568	0.0	913888	3281.31164035	1.8191584434161694
15169.8838989	2850	23.7874660592208	0.0	1354548	4970.64965663	1.8191584434161694
15172.773414	1850	24.897950948158023	0.0	917428	2889.51511106	1.3870250882258435
15177.7734414	2850	23.897923541662436	0.0	1422919	5000.0274065	1.8191584434161694
15184.4191755	1850	21.252189444240976	0.0	1036454	6645.73409742	1.3870250882258435
15187.5647977	1200	22.10656722444985	0.0	526950	3145.62221979	0.9534302788236118
15189.8346008	1200	23.83676416916495	0.0	587876	2269.80305528	1.3862943611198906
15193.7936421	1850	23.877722824908272	0.0	966699	3959.04134426	1.3862943611198906
15196.647193	1850	25.02417190619797	0.0	885714	2853.55091871	1.8191584434161694
15200.0146467	1850	25.65671826967288	0.0	987708	3367.45363653	1.8191584434161694
15204.2197057	2850	25.45165924465008	0.0	1336050	4205.05902502	1.8191584434161694
15206.9278484	1850	26.74351650488782	0.0	891604	2708.14273976	1.3870250882258435
15212.4736762	2850	25.197688766545138	0.0	1468126	5545.82773834	1.8191584434161694
15215.6662891	1850	26.00507584421085	0.0	968026	3192.61292233	1.3870250882258435
15219.8930942	2850	25.77827076553244	0.0	1323990	4226.80507868	1.8191584434161694
15225.8784634	2850	23.79290157446306	0.0	1383735	5985.36919107	2.2512917986064953
15232.0379108	1850	21.633454096931565	0.0	905935	6159.44747753	1.3870250882258435
15234.8244108	1200	22.846954174010076	0.0	696376	2786.49992292	0.9534302788236118
15238.0454236	1850	23.625941321575787	0.0	758197	3221.01285243	1.3862943611198906
15241.4743171	1850	24.19704782221367	0.0	972798	3428.89349936	1.8191584434161694
15244.6512194	1850	25.020145577881994	0.0	975811	3176.90224433	1.8191584434161694
15247.4560051	1850	26.215359799317675	0.0	873429	2804.78577856	1.8191584434161694
15252.114531	2850	25.556833931417767	0.0	1497683	4658.5258679	1.8191584434161694
15256.9482031	2850	24.7231618699861	0.0	1358081	4833.67206143	2.2512917986064953
15260.761414	1850	24.909950974951194	0.0	1035329	3813.21089503	1.3870250882258435
15265.4596517	2850	24.211713240983904	0.0	1492672	4698.23773397	1.8191584434161694
15268.7556753	1850	24.9156896668835	0.0	943942	3296.0235741	1.3870250882258435
15273.0259138	1850	24.645451171267915	0.0	728962	4270.23849562	1.8191584434161694
15279.0467696	1850	22.624595302361275	0.0	938587	6020.85586891	1.8191584434161694
15282.7749051	1850	22.896459817412595	0.0	908665	3728.13548495	1.8191584434161694
15286.2500338	1850	23.421331191751808	0.0	930577	3475.12862566	1.8191584434161694
15288.8933525	1850	24.778012478634086	0.0	858450	2643.31871312	1.8191584434161694
15293.8740362	2850	23.797328755950716	0.0	1527299	4980.68372268	1.8191584434161694
15296.6908003	1850	24.980564594990415	0.0	886255	2816.76416096	1.3870250882258435
15299.6425443	1850	26.028820684196333	0.0	973972	2951.74391079	1.8191584434161694
15305.4342346	2850	24.23713030744359	0.0	1464921	5791.69037675	1.8191584434161694
15308.4311976	1850	25.240167324321174	0.0	982064	2996.96298312	1.3870250882258435
15312.5351814	2850	25.13618357595696	0.0	1231456	4103.98374836	1.8191584434161694
15316.2698242	1850	25.401540697799405	0.0	846370	3734.64287816	1.3870250882258435

