12205.8123815	750	4.0	2.605284573431902	450283	2605.28457343	-6.013766233454705
12206.740792	300	7.0715894187834385	0.0	155580	928.410581217	-0.9162907318741551
12207.5136411	300	10.298740351064305	0.0	139857	772.849067719	0.0
12208.4150834	300	13.397298094117007	0.0	155432	901.442256947	0.0
12210.417905	750	15.39447643139237	0.0	411561	2002.82166272	0.0
12212.2574536	750	17.55492786353934	0.0	318564	1839.54856785	0.9162907318741551
12215.4762238	750	18.336157697937598	0.0	352642	3218.7701656	0.9162907318741551
12219.4423367	750	18.37004471999793	0.0	437162	3966.11297794	0.9162907318741551
12224.2517105	1200	17.560670932576745	0.0	584846	4809.37378742	0.9162907318741551
12227.7635993	750	18.048782122999935	0.0	362795	3511.88880958	0.44628710262841964
12230.7286292	750	19.083752263842626	0.0	353220	2965.02985916	0.9162907318741551
12234.4461278	1200	19.366253667670108	0.0	594078	3717.49859617	0.9162907318741551
12238.1869087	1200	19.625472792383196	0.0	624282	3740.78087529	1.3862943611198906
12241.8537659	1200	19.958615508356672	0.0	687371	3666.85728403	1.3862943611198906
12245.3684407	1200	20.443940798845034	0.0	526950	3514.67470951	1.3862943611198906
12248.9382007	1200	20.874180711675923	0.0	587876	3569.76008717	1.3862943611198906
12252.9818477	1200	20.830533771893613	0.0	617242	4043.64693978	1.3862943611198906
12256.6801907	1200	21.132190790018075	0.0	581493	3698.34298188	1.3862943611198906
12260.5482168	1200	21.264164669937305	0.0	639204	3868.02612008	1.3862943611198906
12271.1536133	1200	14.658768123711152	0.0	586839	10605.3965462	1.3862943611198906
12276.5986925	750	13.213688939988513	0.0	386472	5445.07918372	0.44628710262841964
12286.7929869	750	7.019394578664015	0.0	399894	10194.2943613	0.9162907318741551
12290.490227	300	7.322154422454445	0.0	163927	3697.24015621	-0.9162907318741551
12294.446548	300	7.365833484444132	0.0	137654	3956.32093801	0.0
12299.5462425	300	6.266138936435923	0.0	146754	5099.69454801	0.0
12304.6166479	300	5.195733528374204	0.0	153938	5070.40540806	0.0
12308.2675764	300	5.544805047444718	0.0	181901	3650.92848093	0.0
12309.4471676	300	8.365213815902575	0.0	111155	1179.59123154	0.0
12310.9547297	300	10.857651721565652	0.0	153605	1507.56209434	0.0
12312.332641	300	13.479740469153409	0.0	149029	1377.91125241	0.0
12314.4125582	750	15.399823235328823	0.0	358218	2079.91723382	0.0
12316.6012357	750	17.211145780507053	0.0	400322	2188.67745482	0.9162907318741551
12318.4743826	750	19.33799885536179	0.0	369834	1873.14692515	0.9162907318741551
12322.2545638	1200	19.557817650803102	0.0	670129	3780.18120456	0.9162907318741551
12328.7599472	1200	17.05243423059268	0.0	690253	6505.38342021	1.3862943611198906
12331.8584262	750	17.953955260576137	0.0	365161	3098.47897002	0.44628710262841964
12336.484912	1200	17.3274694967523	0.0	487812	4626.48576382	0.9162907318741551
12339.4986204	750	18.313761095962356	0.0	361565	3013.70840079	0.44628710262841964
12341.9000384	750	19.91234303069624	0.0	378327	2401.41806527	0.9162907318741551
12345.5764119	1200	20.235969533930938	0.0	587506	3676.37349677	0.9162907318741551
12348.730978	1200	21.08140347194922	0.0	566904	3154.56606198	1.3862943611198906
12352.1756373	1200	21.63674412012582	0.0	641452	3444.65935182	1.3862943611198906
12357.9711738	1850	19.84120768385397	0.0	886255	5795.53643627	1.3862943611198906
12362.1363331	1200	19.67604838710152	0.0	634861	4165.15929675	0.9534302788236118
12366.0810816	1200	19.731299824382855	0.0	630203	3944.74856272	1.3862943611198906
12370.0928192	1200	19.71956226761461	0.0	638661	4011.73755677	1.3862943611198906
12380.5269231	1200	13.285458402639351	0.0	538612	10434.103865	1.3862943611198906
12382.0487867	300	15.76359474096799	0.0	118421	1521.86366167	-1.3862943611198906

