4900.18347204	750	4.0	1.4344434392605396	450283	1434.44343926	-2.8993288165588806
4900.67214415	300	7.511327890958127	0.0	155580	488.672109042	-0.9162907318741551
4901.0991812	300	11.084290846172124	0.0	139857	427.037044786	0.0
4901.54756063	300	14.63591141096218	0.0	155432	448.37943521	0.0
4902.58498944	750	17.598482601223804	0.0	411561	1037.42880974	0.0
4903.58603281	750	20.597439236423668	0.0	318564	1001.0433648	0.9162907318741551
4905.14095899	1200	23.042513053204512	0.0	561791	1554.92618322	0.9162907318741551
4907.80814002	1850	24.375332026501777	0.0	1060487	2667.1810267	1.3862943611198906
4910.14665698	1850	26.036815062902022	0.0	852833	2338.5169636	1.8191584434161694
4914.18045538	2850	26.003016667359912	0.0	1429765	4033.79839554	1.8191584434161694
4919.83155736	2850	24.351914682716878	0.0	1354548	5651.10198464	2.2512917986064953
4924.54640441	1850	23.63706763480649	0.0	917428	4714.84704791	1.3870250882258435
4927.55095382	1850	24.632518219240097	0.0	946851	3004.54941557	1.8191584434161694
4933.77928068	1850	22.404191366508947	0.0	1036454	6228.32685273	1.8191584434161694
4937.06540209	1850	23.118069952064303	0.0	821631	3286.12141444	1.8191584434161694
4941.4253342	1850	22.758137846402953	0.0	923170	4359.93210566	1.8191584434161694
4950.99879256	1850	17.184679481140382	0.0	966699	9573.45836526	1.8191584434161694
4954.39252216	750	17.790949885017465	0.0	372963	3393.72959612	0.013423020332140823
4955.67218054	750	20.51129149904598	0.0	405596	1279.65838597	0.9162907318741551
4957.14893136	1200	23.03454067925759	0.0	586839	1476.75081979	0.9162907318741551
4959.59001755	1850	24.59345448973269	0.0	891604	2441.08618952	1.3862943611198906
4962.04141657	1850	26.142055468866047	0.0	955231	2451.39902087	1.8191584434161694
4966.10988181	2850	26.073590234125795	0.0	1505760	4068.46523474	1.8191584434161694
4970.04159671	2850	26.141875335867443	0.0	1323990	3931.71489826	2.2512917986064953
4976.12627731	2850	24.05719473098168	0.0	1383735	6084.68060489	2.2512917986064953
4980.34136011	1850	23.842111934434406	0.0	905935	4215.08279655	1.3870250882258435
4988.34884657	2850	19.834625471532203	0.0	1547572	8007.4864629	1.8191584434161694
4989.30286604	1200	22.88060600402376	0.0	487160	954.019467508	0.5212969236332858
4994.38510568	1850	21.79836635891334	0.0	972798	5082.23964511	1.3862943611198906
5000.41920897	1850	19.764263076846095	0.0	975811	6034.10328207	1.8191584434161694
5008.00583989	1200	16.177632156459318	0.0	570392	7586.63092039	0.9534302788236118
5009.85931452	750	18.32415752364063	0.0	400322	1853.47463282	0.44628710262841964
5011.45737336	1200	20.7260986831544	0.0	584349	1598.05884049	0.9162907318741551
5013.24957625	1200	22.933895798812927	0.0	670129	1792.20288434	1.3862943611198906
5016.00116147	1850	24.18231057228406	0.0	1026056	2751.58522653	1.3862943611198906
5018.38431343	1850	25.799158615564277	0.0	943942	2383.15195672	1.8191584434161694
5021.5714468	2850	26.61202524141734	0.0	1139291	3187.13337415	1.8191584434161694
5026.56403333	2850	25.619438717841568	0.0	1499009	4992.58652358	2.2512917986064953
5033.64065195	2850	22.54282009537549	0.0	1427478	7076.61862247	2.2512917986064953
5036.60773693	1850	23.575735117309563	0.0	930577	2967.08497807	1.3870250882258435
5042.10480402	1850	22.078668021878798	0.0	858450	5497.06709543	1.8191584434161694
5044.03996821	1200	24.1435038367219	0.0	641452	1935.16418516	0.9534302788236118
5048.4704452	1850	23.713026845131413	0.0	886255	4430.47699159	1.3862943611198906
5053.20298035	1850	22.980491692151848	0.0	973972	4732.53515298	1.8191584434161694
5064.09966792	1850	16.08380412396341	0.0	958994	10896.6875682	1.8191584434161694
5065.34773494	750	18.8357371073076	0.0	393804	1248.06701666	0.013423020332140823
5066.72040962	1200	21.46306242479742	0.0	538612	1372.67468251	0.9162907318741551
5068.2721823	1200	23.91128973894595	0.0	550906	1551.77268585	1.3862943611198906

