12555.3346073	750	4.0	4.023218912668782	450283	4023.21891267	-9.785471575824808
12556.834852	300	6.4997553419717145	0.0	155580	1500.24465803	-0.9162907318741551
12557.8472746	300	9.487332717033453	0.0	139857	1012.42262494	0.0
12559.0974956	300	12.237111735279726	0.0	155432	1250.22098175	0.0
12560.8711396	300	14.46346774880425	0.0	163442	1773.64398648	0.0
12565.0564698	750	14.278137563286272	0.0	318564	4185.33018552	0.0
12568.432575	750	14.902032362598435	0.0	352642	3376.10520069	0.9162907318741551
12570.8198581	750	16.514749199780162	0.0	437162	2387.28316282	0.9162907318741551
12572.4092584	750	18.925348900541476	0.0	374758	1589.40029924	0.9162907318741551
12574.6215213	1200	20.713086068664293	0.0	560821	2212.26283188	0.9162907318741551
12577.7384681	1200	21.596139214003067	0.0	607410	3116.94685466	1.3862943611198906
12581.6876477	1200	21.646959614329166	0.0	594078	3949.17959967	1.3862943611198906
12589.7054162	1850	17.62919116364805	0.0	946851	8017.76845068	1.3862943611198906
12593.784584	750	17.550023341932015	0.0	434409	4079.16782172	0.013423020332140823
12596.366565	750	18.96804235323001	0.0	337059	2581.9809887	0.9162907318741551
12602.431375	1200	16.9032323355633	0.0	587876	6064.81001767	0.9162907318741551
12605.8854204	750	17.449186934989815	0.0	360831	3454.04540057	0.44628710262841964
12615.8489179	750	11.485689382514897	0.0	372963	9963.49755247	0.9162907318741551
12620.6998679	300	10.63473942644952	0.0	165384	4850.94995607	-0.9162907318741551
12624.8629074	300	10.471699883813777	0.0	140881	4163.03954264	0.0
12630.1185933	300	9.216014009759128	0.0	157671	5255.68587405	0.0
12635.2059224	300	8.12868496562997	0.0	157812	5087.32904413	0.0
12640.3807898	300	6.9538175731179654	0.0	163927	5174.86739251	0.0
12644.7753141	300	6.559293193634862	0.0	137654	4394.52437948	0.0
12648.9828383	300	6.351769022039511	0.0	146754	4207.5241716	0.0
12653.3697103	300	5.96489700737855	0.0	153938	4386.87201466	0.0
12658.6777803	300	4.6568270250794255	0.0	181901	5308.0699823	0.0
12661.9859239	300	5.34868344071525	0.0	111155	3308.14358436	0.0
12666.3516551	300	4.982952199556952	0.0	153605	4365.73124116	0.0
12670.108739	300	5.225868294954537	0.0	149029	3757.0839046	0.0
12672.9802754	300	6.354331945596945	0.0	157421	2871.53634936	0.0
12674.4705997	300	8.864007664035869	0.0	157488	1490.32428156	0.0
12675.4584915	300	11.876115852991225	0.0	143881	987.891811045	0.0
12676.4980996	300	14.836507769256107	0.0	163444	1039.60808374	0.0
12678.3408475	750	16.99375983199064	0.0	401088	1842.74793727	0.0
12679.8665227	750	19.4680846652202	0.0	365161	1525.67516677	0.9162907318741551
12681.9792692	1200	21.355338161471348	0.0	487812	2112.74650375	0.9162907318741551
12684.22776	1200	23.106847292513745	0.0	575591	2248.49086896	1.3862943611198906
12690.6953787	1850	20.639228631414305	0.0	908665	6467.6186611	1.3862943611198906
12695.7927413	1200	19.541866051444174	0.0	587506	5097.36257997	0.9534302788236118
12702.238772	1200	17.095835300704604	0.0	566904	6446.03075074	1.3862943611198906
12704.4222152	750	18.912392156290792	0.0	384505	2183.44314441	0.44628710262841964
12706.9906605	1200	20.343946829385064	0.0	599477	2568.44532691	0.9162907318741551
12709.6541812	1200	21.68042616338401	0.0	634861	2663.520666	1.3862943611198906
12713.266822	1200	22.06778531953499	0.0	630203	3612.64084385	1.3862943611198906
12720.5290729	1850	18.805534389752754	0.0	982064	7262.25092978	1.3862943611198906
12725.5304032	1200	17.804204113863808	0.0	538612	5001.33027589	0.9534302788236118
12728.6210234	750	18.71358397246396	0.0	314107	3090.6201414	0.44628710262841964

