4.40702305334	750	4.0	4.407023053342686	450283	4407.02305334	-18.20019912937355	0.0630087015172	0.0269684495261	0.0360402519911	0.102173960642
5.98920980419	300	6.4178132491493365	0.0	155580	1582.18675085	-0.15000000000000002	0.102173960642	0.0437316312526	0.0584423293893	0.0983322606616
7.42483232705	300	8.982190726295858	0.0	139857	1435.62252285	0.3	0.100216307158	0.0428937330277	0.0573225741308	0.0974190623048
9.01142205779	300	11.395600995555444	0.0	155432	1586.58973074	0.3	0.0992662128054	0.0387237548058	0.0605424579996	0.0979660948186
13.0238939124	750	11.383129140981499	0.0	411561	4012.47185457	0.3	0.0989379588821	0.0216640856348	0.0772738732473	0.1025704391
18.1019049534	1200	10.305118099908043	0.0	520315	5078.01104107	0.75	0.099643725308	0.00374656414553	0.0958971611624	0.102464330186
23.6027660074	1200	8.804257045964505	0.0	561791	5500.86105394	1.2	0.0996988324835	0.00374863615325	0.0959501963303	0.102127829533
30.5717543713	1200	5.835268682008629	0.0	709534	6968.98836396	1.2	0.100455895881	0.00343591359733	0.097019982284	0.101813055632
34.2429615346	750	6.164061518786628	0.0	374758	3671.20716322	0.3	0.101358039339	0.00346676979494	0.0978912695443	0.102080319453
37.7700224193	750	6.63700063402014	0.0	362795	3527.06088477	0.75	0.102210459516	0.00349592529697	0.0987145342191	0.102860430215
41.2216422403	750	7.185380812998221	0.0	353220	3451.61982102	0.75	0.102267921274	0.00273977846329	0.0995281428103	0.102334561254
45.5771131121	750	6.82990994122256	0.0	405134	4355.47087178	0.75	0.102242040657	0.00237522142905	0.0998668192275	0.0930172676909
50.3640343878	750	6.042988665566136	0.0	386351	4786.92127566	0.75	0.100275549334	0.00904734657749	0.0912282027561	0.080709704161
54.7808914566	750	5.626131596693884	0.0	434409	4416.85706887	0.75	0.0953638580406	0.0186074720497	0.0767563859909	0.0983525147466
58.0937649969	750	6.31325805639583	0.0	337059	3312.8735403	0.75	0.0946932657352	0.0184766255441	0.0762166401911	0.101742187228
61.6793051597	750	6.727717893605585	0.0	366214	3585.54016279	0.75	0.0945020265042	0.0184393107928	0.0760627157114	0.102136354182
65.2600019889	750	7.14702106448128	0.0	360831	3580.69682912	0.75	0.0944681675865	0.0184327042138	0.0760354633727	0.100771167518
69.2806098986	750	7.126413154718875	0.0	372963	4020.60790976	0.75	0.0959680684613	0.0187253660689	0.0772427023924	0.0927628379515
73.5383312643	750	6.868691789066431	0.0	405596	4257.72136565	0.75	0.0990280235758	0.00688719764184	0.092140825934	0.0952612830121
77.0192337193	750	7.387789334068786	0.0	350713	3480.902455	0.75	0.0983851180094	0.00684248486721	0.0915426331422	0.100753469692
80.8634033383	750	7.543619715017688	0.0	386472	3844.16961905	0.75	0.0981987477917	0.0068295231976	0.0913692245941	0.100534585697
84.9079147317	750	7.499108321630021	0.0	399894	4044.51139339	0.75	0.0978988195915	0.00576288630491	0.0921359332866	0.0988732534303
89.3366277375	750	7.0703953158547455	0.0	401853	4428.71300578	0.75	0.0975350473262	0.00370995205077	0.0938250952755	0.0907380991895
93.3597548737	750	7.047268179598085	0.0	343800	4023.12713626	0.75	0.0970795104229	0.00676520302774	0.0903143073951	0.0854559123677
97.43383735	750	6.973185703371117	0.0	359903	4074.08247623	0.75	0.0948610535525	0.0113579760835	0.083503077469	0.0883396450858
101.1681264	750	7.238896653630632	0.0	379700	3734.28904974	0.75	0.0924156342734	0.0110651792755	0.0813504549979	0.101679327696
106.072897523	750	6.334125529869072	0.0	425781	4904.77112376	0.75	0.0926073157732	0.0110881298312	0.081519185942	0.0868095552792
109.001896089	750	7.40512696387188	0.0	277716	2928.998566	0.75	0.0902577168141	0.0108068058549	0.0794509109593	0.0948160245703
112.893284074	750	7.513738978995728	0.0	400396	3891.38798488	0.75	0.0910366468431	0.0109000692998	0.0801365775434	0.102892849944
116.863507182	750	7.54351587114351	0.0	400508	3970.22310785	0.75	0.0944468204723	0.00975851787882	0.0846883025934	0.100877958019
120.42859025	750	7.978432803449234	0.0	358218	3565.08306769	0.75	0.0970254574664	0.0100249500899	0.0870005073765	0.100479566169
124.462274064	750	7.944748989335252	0.0	400322	4033.68381411	0.75	0.0968048615967	0.0100021574885	0.0868027041082	0.0992447644506
128.223050584	750	8.183972469084555	0.0	369834	3760.77652025	0.75	0.0995878505414	0.0102897039325	0.089298146609	0.098339797116
