4.33603729348	750	4.0	4.336037293481533	450283	4336.03729348	-17.894960361970593	0.101580942867	0.0163606974736	0.0852202453934	0.103846662176
5.92473198231	300	6.411305311175779	0.0	155580	1588.69468882	-0.15000000000000002	0.103846662176	0.0167256158051	0.0871210463712	0.0979294518289
9.49475447069	750	6.8412828227893066	0.0	350812	3570.02248839	0.3	0.100801294061	0.0162351266934	0.0845661673678	0.0982660476625
13.3031887315	750	7.032848561994618	0.0	382355	3808.43426079	0.75	0.0999418005537	0.0160966960699	0.0838451044837	0.100396901671
17.3644399207	750	6.971597372807157	0.0	411561	4061.25118919	0.75	0.100055188585	0.0161149584253	0.0839402301596	0.101338474482
20.5177753432	750	7.818261950314682	0.0	318564	3153.33542249	0.75	0.100309239048	0.00571564703956	0.0945935920083	0.101024457382
24.1228276229	750	8.21320967059921	0.0	352642	3605.05227972	0.75	0.0997707910038	0.00568496612723	0.0940858248766	0.0978188310844
28.4524080349	750	7.883629258550384	0.0	437162	4329.58041205	0.75	0.0997478063721	0.00250875020247	0.0972390561696	0.100970985268
32.1283152869	750	8.207722006601779	0.0	374758	3675.90725195	0.75	0.100293265596	0.00196218184359	0.0983310837527	0.10194979751
35.694712337	750	8.641324956434161	0.0	362795	3566.39705017	0.75	0.100599414614	0.00196817147848	0.0986312431353	0.101725914108
39.3013750126	750	9.034662280861191	0.0	353220	3606.66267557	0.75	0.100675543154	0.00196966089095	0.0987058822634	0.0979354133649
45.1595618047	1200	7.176475488783185	0.0	594078	5858.18679208	0.75	0.100046596077	0.00272301146484	0.0973235846117	0.101409876654
51.1695374644	1200	5.166499829046312	0.0	624282	6009.97565974	1.2	0.100776574626	0.00274287960666	0.0980336950192	0.103874297559
55.3984897897	750	4.937547503761436	0.0	434409	4228.95232528	0.3	0.101341990605	0.00293468709775	0.098407303507	0.102722605172
75.651704602	750	4.0	15.315667308545564	337059	20253.2148123	-65.10736942674592	0.101493792759	0.00293908302309	0.098554709736	0.0166422468296
77.595096308	300	6.05660829407538	0.0	138313	1943.39170592	-0.15000000000000002	0.0502402488331	0.0420022019622	0.00823804687098	0.0711709325394
79.0961751808	300	8.555529421222275	0.0	143509	1501.07887285	0.3	0.0483738318633	0.0404418270768	0.00793200478649	0.0956039036958
80.6676301802	300	10.984074421789185	0.0	150616	1571.45499943	0.3	0.0480951804989	0.0402088670267	0.00788631347218	0.0958449335516
82.3761418531	300	13.275562748897455	0.0	165384	1708.51167289	0.3	0.0477249426144	0.0398993381776	0.00782560443675	0.0968000410088
83.8363951035	300	15.815309498521117	0.0	140881	1460.25325038	0.3	0.0474551519072	0.0396737858758	0.00778136603144	0.0964771007794
88.4276685894	750	15.22403601264254	0.0	386472	4591.27348588	0.3	0.089863808658	0.0302771670608	0.0595866415972	0.0841753385392
94.2893221133	750	13.36238248869465	0.0	399894	5861.65352395	0.75	0.093512065961	0.0315063481683	0.0620057177928	0.0682220466232
99.2112258444	750	12.440478757596065	0.0	401853	4921.9037311	0.75	0.0867043552805	0.0292126751462	0.0574916801343	0.0816458472076
103.091734778	750	12.559969824038314	0.0	343800	3880.50893356	0.75	0.0840594236139	0.028321537333	0.0557378862809	0.0885966263412
106.657805624	750	12.993898977673085	0.0	359903	3566.07084637	0.75	0.0827290416886	0.0278733013144	0.0548557403742	0.100924242817
112.014746099	750	11.636958502931481	0.0	379700	5356.94047474	0.75	0.0833589852848	0.0225441532937	0.0608148319911	0.0708800110418
116.253135647	750	11.39856895474478	0.0	425781	4238.38954819	0.75	0.0803730310092	0.0217366121427	0.0586364188665	0.10045820356
118.992326901	750	12.659377701210058	0.0	277716	2739.19125353	0.75	0.0869470065963	0.014487279904	0.0724597266923	0.101386129808
122.881234473	750	12.770470129216033	0.0	400396	3888.90757199	0.75	0.0907086177555	0.0151140468956	0.0755945708599	0.102958476793
126.793324355	750	12.858380246735893	0.0	400508	3912.08988248	0.75	0.0933757449714	0.0155584488368	0.0778172961346	0.10237699338
130.263461816	750	13.388242785767968	0.0	358218	3470.13746097	0.75	0.0936215740173	0.0155994093521	0.0780221646652	0.10322876371
134.188445623	750	13.463258978549309	0.0	400322	3924.98380722	0.75	0.10207129982	0.0170073191538	0.0850639806661	0.10199328702
137.904614709	750	13.747089892796085	0.0	369834	3716.16908575	0.75	0.102384442748	0.0127635515163	0.0896208912317	0.099520229426
144.571599765	1200	11.08010483701047	0.0	670129	6666.98505579	0.75	0.101998204717	0.0108452536948	0.0911529510224	0.100514549589
151.319290254	1200	8.332414347989058	0.0	690253	6747.69048902	1.2	0.101509186434	0.00864279496235	0.092866391472	0.102294703814
157.35623562	1200	6.295468981605934	0.0	598727	6036.94536638	1.2	0.101492995919	0.00864141645359	0.0928515794656	0.0991771440129
166.190899061	1200	4.0	2.5391944593922426	487812	8834.663441	-9.718536175386644	0.10068419115	0.0028166486418	0.0978675425083	0.05521568572
