1746.20199125	750	4.0	5.232169390653124	450283	5232.16939065	-13.001279847263156
1748.15824056	300	6.043750689664529	0.0	155580	1956.24931034	-0.9162907318741551
1749.92487509	300	8.277116162118649	0.0	139857	1766.63452755	0.0
1751.84168266	300	10.360308593025696	0.0	155432	1916.80756909	0.0
1753.76683887	300	12.435152379275138	0.0	163442	1925.15621375	0.0
1755.27256135	300	14.929429902320962	0.0	126289	1505.72247695	0.0
1757.15439618	300	17.0475950745986	0.0	153295	1881.83482772	0.0
1759.44969206	300	18.752299187223183	0.0	173849	2295.29588738	0.0
1761.45013592	300	20.751855335453264	0.0	150710	2000.44385177	0.0
1763.4050636	300	22.79692765622252	0.0	139105	1954.92767923	0.0
1768.12513571	750	22.076855537179814	0.0	353220	4720.07211904	0.0
1773.00722032	750	21.194770929841656	0.0	405134	4882.08460734	0.9162907318741551
1774.88297007	300	23.3190211814763	0.0	160746	1875.74974837	-0.9162907318741551
1782.65363998	1200	19.54835126700926	0.0	687371	7770.66991447	0.0
1784.26301012	300	21.938981127133772	0.0	140051	1609.37013988	-1.3862943611198906
1790.45868479	750	19.743306458606437	0.0	366214	6195.67466853	0.0
1793.26844761	300	20.93354363765317	0.0	143509	2809.76282095	-0.9162907318741551
1794.96087116	300	23.24112008849286	0.0	150616	1692.42354916	0.0
1801.90413389	1200	20.297857365379212	0.0	639204	6943.26272311	0.0
1803.51375524	300	22.688236016361362	0.0	140881	1609.62134902	-1.3862943611198906
1807.81517421	750	22.3868170456065	0.0	386472	4301.41897075	0.0
1812.27022412	750	21.931767129465612	0.0	399894	4455.04991614	0.9162907318741551
1816.66571254	750	21.53627870960633	0.0	401853	4395.48841986	0.9162907318741551
1818.40550079	300	23.796490460150054	0.0	137654	1739.78824946	-0.9162907318741551
1826.39449596	1200	19.807495295508573	0.0	587236	7988.99516464	0.0
1828.12944741	300	22.072543838917657	0.0	153938	1734.95145659	-1.3862943611198906
1832.82587539	750	21.37611586458779	0.0	425781	4696.42797433	0.0
1834.10764356	300	24.09434769231879	0.0	111155	1281.76817227	-0.9162907318741551
1840.90025841	1200	21.301732841470468	0.0	622896	6792.61485085	0.0
1842.58047703	300	23.621514223274907	0.0	149029	1680.2186182	-1.3862943611198906
1848.73382234	1200	21.46816890925521	0.0	570392	6153.34531402	0.0
1850.51369665	300	23.688294601602006	0.0	157488	1779.87430765	-1.3862943611198906
1856.95942823	1200	21.242563024836155	0.0	584349	6445.73157677	0.0
1858.94930132	300	23.25268993095579	0.0	163444	1989.87309388	-1.3862943611198906
1868.56272684	1200	17.639264407422605	0.0	690253	9613.42552353	0.0
1870.35485431	300	19.847136942420875	0.0	159914	1792.127465	-1.3862943611198906
1871.84449677	300	22.35749447813321	0.0	131610	1489.64246429	0.0
1875.86964819	750	22.33234305714257	0.0	361565	4025.15142099	0.0
1880.15831842	750	22.04367283000192	0.0	378327	4288.67022714	0.9162907318741551
1884.55234764	750	21.649643612042134	0.0	390680	4394.02921796	0.9162907318741551
1888.37435901	750	21.827632246818162	0.0	345516	3822.01136522	0.9162907318741551
1892.74542215	750	21.45656910406054	0.0	384505	4371.06314276	0.9162907318741551
1894.4567358	300	23.745255455932703	0.0	145210	1711.31364813	-0.9162907318741551
1901.3901628	1200	20.811828447512067	0.0	634861	6933.42700842	0.0
1903.27367913	300	22.928312117064465	0.0	167025	1883.51633045	-1.3862943611198906
1907.56986414	750	22.632127110038468	0.0	393804	4296.18500703	0.0
1911.1848022	750	23.017189052766355	0.0	331053	3614.93805727	0.9162907318741551
1914.62406649	750	23.577924759099833	0.0	314107	3439.26429367	0.9162907318741551

