5.92770024321	750	4.0	5.927700243213183	450283	5927.70024321	-14.851391915072913	0.0273092381604	0.0140827063752	0.0132265317852	0.0759625118553
7.60327717842	300	6.324423064793777	0.0	155580	1675.57693521	-0.9162907318741551	0.0759625118553	0.0354118923511	0.0405506195043	0.0928516003838
9.11760423477	300	8.810096008442466	0.0	139857	1514.32705635	0.0	0.0835622176533	0.0389546920433	0.0446075256101	0.0923558747851
10.7643704748	300	11.163329768455016	0.0	155432	1646.76623999	0.0	0.0863012739204	0.033033962473	0.0532673114473	0.0943861953359
14.8209647053	750	11.106735537865093	0.0	411561	4056.59423059	0.0	0.088189812009	0.0135724092594	0.0746174027496	0.101454810761
20.4471352711	750	9.480564972085078	0.0	318564	5626.17056578	0.9162907318741551	0.0905578612063	0.0139368519554	0.0766210092509	0.0566218169669
24.4033209122	750	9.524379331038338	0.0	352642	3956.18564105	0.9162907318741551	0.0837381139106	0.0313803826674	0.0523577312432	0.0891368686902
29.6694222023	750	8.258278040868525	0.0	437162	5266.10129017	0.9162907318741551	0.0831133661241	0.0311462619821	0.0519671041419	0.0830143546263
33.5907094139	750	8.336990829318898	0.0	374758	3921.28721155	0.9162907318741551	0.0814634439214	0.030527963006	0.0509354809153	0.0955701482146
37.1487280959	750	8.778972147291658	0.0	362795	3558.01868203	0.9162907318741551	0.0816380216794	0.0305933850295	0.0510446366499	0.101965456739
40.5356506133	750	9.392049629941129	0.0	353220	3386.92251735	0.9162907318741551	0.0817038722146	0.0306180621436	0.051085810071	0.104289365402
44.4438339143	750	9.483866328930736	0.0	405134	3908.18330101	0.9162907318741551	0.0941189254363	0.0167544805399	0.0773644448964	0.103662998584
48.1956098487	750	9.732090394544121	0.0	386351	3751.77593439	0.9162907318741551	0.0969890343248	0.0172653999251	0.0797236343997	0.102978164676
52.42420246	750	9.50349778326	0.0	434409	4228.59261128	0.9162907318741551	0.101591106297	0.018084632879	0.083506473418	0.102731343483
57.5531979057	1200	8.37450233751024	0.0	526950	5128.99544575	0.9162907318741551	0.103119326876	0.0183566774421	0.084762649434	0.102739416631
63.2914430389	1200	6.63625720435476	0.0	587876	5738.24513316	1.3862943611198906	0.103276689165	0.0183846901228	0.0848919990418	0.10244874284
66.8979118678	750	7.029788375452432	0.0	360831	3606.4688289	0.44628710262841964	0.102910496148	0.00867600661255	0.0942344895358	0.100051051907
70.7900829971	750	7.137617246161014	0.0	372963	3892.17112929	0.9162907318741551	0.102178104449	0.00561597850493	0.0965621259444	0.0958238956127
74.9148673714	750	7.012832871853988	0.0	405596	4124.78437431	0.9162907318741551	0.100686324979	0.00626143868446	0.0944248862942	0.0983314430995
78.418855447	750	7.508844796250872	0.0	350713	3503.9880756	0.9162907318741551	0.0998108860405	0.00620699725724	0.0936038887832	0.100089667097
82.2201519661	750	7.707548277162067	0.0	386472	3801.29651909	0.9162907318741551	0.0993001034436	0.00617523292468	0.093124870519	0.101668469707
86.1639815724	750	7.763718670836073	0.0	399894	3943.82960633	0.9162907318741551	0.0991525880021	0.00616605929666	0.0929865287054	0.101397382726
90.1358756863	750	7.791824556869147	0.0	401853	3971.89411397	0.9162907318741551	0.0994142170313	0.00618232937231	0.093231887659	0.101174147263
