16503.9305629	750	4.0	5.927700243213183	450283	5927.70024321	-14.851391915072913
16505.6061398	300	6.324423064793777	0.0	155580	1675.57693521	-0.9162907318741551
16509.2237087	750	6.706854151316745	0.0	350812	3617.56891348	0.0
16512.998108	750	6.9324548106668535	0.0	382355	3774.39934065	0.9162907318741551
16519.6908236	750	4.239739275403249	0.0	411561	6692.71553526	0.9162907318741551
16521.1539146	300	6.776648296121303	0.0	126289	1463.09097928	-0.9162907318741551
16525.2641888	750	6.666374062569693	0.0	352642	4110.27423355	0.0
16527.4570478	300	8.473515020307408	0.0	173849	2192.85904226	-0.9162907318741551
16531.4211722	750	8.509390607954069	0.0	374758	3964.12441235	0.0
16534.9857858	750	8.944777021823883	0.0	362795	3564.61358613	0.9162907318741551
16540.7715904	1200	7.158972453226881	0.0	607410	5785.8045686	0.9162907318741551
16546.4910828	1200	5.439480062386597	0.0	594078	5719.49239084	1.3862943611198906
16550.2609887	750	5.669574110976566	0.0	386351	3769.90595141	0.44628710262841964
16554.5028566	750	5.427706301414085	0.0	434409	4241.86780956	0.9162907318741551
16557.8138235	750	6.116739309023264	0.0	337059	3310.96699239	0.9162907318741551
16563.5781911	1200	4.3523717103773505	0.0	587876	5764.36759865	0.9162907318741551
16567.3082307	750	4.622332132888423	0.0	360831	3730.03957749	0.44628710262841964
16571.1496542	750	4.780908652274983	0.0	372963	3841.42348061	0.9162907318741551
16575.23331	750	4.697252838223704	0.0	405596	4083.65581405	0.9162907318741551
16578.6883153	750	5.242247545426143	0.0	350713	3455.0052928	0.9162907318741551
16582.4987661	750	5.431796756342084	0.0	386472	3810.45078908	0.9162907318741551
16586.447265	750	5.483297874835723	0.0	399894	3948.49888151	0.9162907318741551
16590.401985	750	5.528577884552079	0.0	401853	3954.71999028	0.9162907318741551
16595.5256676	1200	4.4048952641668855	0.0	536667	5123.68262039	0.9162907318741551
16599.055486	750	4.875076811865812	0.0	359903	3529.8184523	0.44628710262841964
16603.2590291	750	4.671533754561548	0.0	379700	4203.5430573	0.9162907318741551
16605.3597161	300	6.5708467113477935	0.0	181901	2100.68704321	-0.9162907318741551
16610.0901619	1200	5.840400983173963	0.0	487160	4730.44572817	0.0
16613.9642204	750	5.966342481948657	0.0	400396	3874.05850123	0.44628710262841964
16617.9016731	750	6.0288897109682695	0.0	400508	3937.45277098	0.9162907318741551
16621.4531534	750	6.477409493314633	0.0	358218	3551.48021765	0.9162907318741551
16625.383166	750	6.547396894665286	0.0	400322	3930.01259865	0.9162907318741551
16629.4330147	750	6.497548183477295	0.0	369834	4049.84871119	0.9162907318741551
16633.7220199	750	6.208542906928028	0.0	412837	4289.00527655	0.9162907318741551
16637.6935681	750	6.2369947882012395	0.0	401088	3971.54811873	0.9162907318741551
16641.21351	750	6.717052837277253	0.0	365161	3519.94195092	0.9162907318741551
16645.8345022	1200	6.096060639064747	0.0	487812	4620.99219821	0.9162907318741551
16651.3939878	1200	4.536575034237474	0.0	575591	5559.48560483	1.3862943611198906
16655.1416548	750	4.788908063327084	0.0	378327	3747.66697091	0.44628710262841964
16658.9477241	750	4.982838801268724	0.0	390680	3806.06926206	0.9162907318741551
16662.2846267	750	5.645936136756574	0.0	345516	3336.90266451	0.9162907318741551
16665.9412561	750	5.989306803289294	0.0	384505	3656.62933347	0.9162907318741551
16671.6808444	1200	4.249718418634961	0.0	599477	5739.58838465	0.9162907318741551
16673.4308046	300	6.499758260353534	0.0	172312	1749.96015828	-1.3862943611198906
16677.361272	750	6.569290812696811	0.0	398987	3930.46744766	0.0
16681.1774643	750	6.75309859714215	0.0	393804	3816.19221555	0.9162907318741551
16686.6449035	1200	5.285659337382277	0.0	538612	5467.43925976	0.9162907318741551
16690.8915417	750	5.039021204328409	0.0	314107	4246.63813305	0.44628710262841964

