19464.2744619	750	4.0	4.8993891677918215	450283	4899.38916779	-12.11608445445209
19467.4448825	300	4.829579368166701	0.0	155580	3170.42063183	-0.9162907318741551
19470.0540266	300	6.220435262235419	0.0	139857	2609.14410593	0.0
19471.8303205	300	8.444141403268384	0.0	155432	1776.29385897	0.0
19473.6940308	300	10.58043109331104	0.0	163442	1863.71030996	0.0
19475.1523674	300	13.122094407915245	0.0	126289	1458.3366854	0.0
19476.9058598	300	15.368602005742146	0.0	153295	1753.49240217	0.0
19478.8837364	300	17.390725489056074	0.0	173849	1977.87651669	0.0
19480.6218304	300	19.652631406429784	0.0	150710	1738.09408263	0.0
19482.2582988	300	22.01616306392507	0.0	139105	1636.4683425	0.0
19486.253076	750	22.021385896887498	0.0	353220	3994.77716704	0.0
19490.6984154	750	21.576046465091427	0.0	405134	4445.3394318	0.9162907318741551
19492.4941036	300	23.78035828090038	0.0	160746	1795.68818419	-0.9162907318741551
19499.9678001	1200	20.306661777120652	0.0	687371	7473.69650378	0.0
19501.6016522	300	22.672809652485036	0.0	140051	1633.85212464	-1.3862943611198906
19505.793416	750	22.48104581470485	0.0	366214	4191.76383778	0.0
19509.7415734	750	22.53288847741507	0.0	360831	3948.15733729	0.9162907318741551
19513.8251213	750	22.449340530108728	0.0	372963	4083.54794731	0.9162907318741551
19518.2658667	750	22.008595141873137	0.0	405596	4440.74538824	0.9162907318741551
19522.1138191	750	22.160642721575215	0.0	350713	3847.9524203	0.9162907318741551
19526.3293297	750	21.94513219462291	0.0	386472	4215.51052695	0.9162907318741551
19530.6801547	750	21.594307204955708	0.0	399894	4350.82498967	0.9162907318741551
19532.5279946	300	23.74646725137624	0.0	163927	1847.83995358	-0.9162907318741551
19540.3758945	1200	19.89856730704566	0.0	536667	7847.89994433	0.0
19542.5306421	300	21.743819724285736	0.0	146754	2154.74758276	-1.3862943611198906
19546.8660609	750	21.408401004839078	0.0	379700	4335.41871945	0.0
19548.8984304	300	23.376031475589382	0.0	181901	2032.36952925	-0.9162907318741551
19554.215807	1200	22.058654841285193	0.0	487160	5317.3766343	0.0
19558.5909235	750	21.683538398771248	0.0	400396	4375.11644251	0.44628710262841964
19562.944354	750	21.330107875812907	0.0	400508	4353.43052296	0.9162907318741551
19564.7020019	300	23.57245997821464	0.0	157421	1757.6478976	-0.9162907318741551
19571.4347273	1200	20.839734508064932	0.0	620283	6732.72547015	0.0
19574.1693402	300	22.105121639326523	0.0	143881	2734.61286874	-1.3862943611198906
19580.2287736	750	20.045688263879107	0.0	412837	6059.43337545	0.0
19582.2830683	300	21.99139359502281	0.0	179328	2054.29466886	-0.9162907318741551
19586.281275	750	21.993186848914206	0.0	365161	3998.20674611	0.0
19589.796282	750	22.47817985065422	0.0	321064	3515.00699826	0.9162907318741551
19593.7437909	750	22.53067098524786	0.0	361565	3947.50886541	0.9162907318741551
19597.8833522	750	22.39110961303351	0.0	378327	4139.56137221	0.9162907318741551
19602.209484	750	22.06497787187278	0.0	390680	4326.13174116	0.9162907318741551
19606.1069414	750	22.16752050490373	0.0	345516	3897.45736697	0.9162907318741551
19610.3587981	750	21.91566379904362	0.0	384505	4251.85670586	0.9162907318741551
19614.4339008	750	21.840561081270476	0.0	372093	4075.10271777	0.9162907318741551
19619.2464728	750	21.02798901570452	0.0	438281	4812.57206557	0.9162907318741551
19621.148738	300	23.125723831797842	0.0	167025	1902.26518391	-0.9162907318741551
19625.4812368	750	22.793225009559503	0.0	393804	4332.49882224	0.0
19629.1335689	750	23.140892958586303	0.0	331053	3652.33205097	0.9162907318741551
19632.6651671	750	23.609294748190756	0.0	314107	3531.5982104	0.9162907318741551

