15115.4840958	750	4.0	7.941297778973574	450283	7941.29777897	-20.20756136019555
15117.74509	300	5.739005757908654	0.0	155580	2260.99424209	-0.9162907318741551
15119.823514	300	7.660581840322188	0.0	139857	2078.42391759	0.0
15122.1244899	300	9.359605940951406	0.0	155432	2300.97589937	0.0
15124.4748673	300	11.009228462509027	0.0	163442	2350.37747844	0.0
15126.2859148	300	13.198181005334936	0.0	126289	1811.04745717	0.0
15128.4729962	300	15.011099568805193	0.0	153295	2187.08143653	0.0
15130.9742898	300	16.509805990318824	0.0	173849	2501.29357849	0.0
15133.1533134	300	18.33078238239655	0.0	150710	2179.02360792	0.0
15135.1497639	300	20.334331865071686	0.0	139105	1996.45051732	0.0
15137.1826155	300	22.301480342504234	0.0	141840	2032.85152257	0.0
15142.8011971	750	20.682898678336837	0.0	405134	5618.58166417	0.0
15145.0762506	300	22.40784522034509	0.0	160746	2275.05345799	-0.9162907318741551
15151.1188532	750	20.36524264613017	0.0	434409	6042.60257421	0.0
15153.1342376	300	22.349858183819112	0.0	140051	2015.38446231	-0.9162907318741551
15158.2095209	750	21.274574914950794	0.0	366214	5075.28326887	0.0
15160.758567	300	22.725528829089146	0.0	143509	2549.04608586	-0.9162907318741551
15167.2367668	750	20.24732896121676	0.0	372963	6478.19986787	0.0
15169.808991	300	21.67510480605288	0.0	165384	2572.22415516	-0.9162907318741551
15174.6706277	750	20.813468108134636	0.0	350713	4861.63669792	0.0
15176.9156634	300	22.568432382594118	0.0	157671	2245.03572554	-0.9162907318741551
15183.26286	750	20.221235784122726	0.0	399894	6347.19659847	0.0
15185.7895186	300	21.694577183711097	0.0	163927	2526.65860041	-0.9162907318741551
15190.561388	750	20.92270777487142	0.0	343800	4771.86940884	0.0
15192.6414126	300	22.842683243722995	0.0	146754	2080.02453115	-0.9162907318741551
15197.9237302	750	21.560365566732084	0.0	379700	5282.31767699	0.0
15200.5045198	300	22.979575953825158	0.0	181901	2580.78961291	-0.9162907318741551
15204.405362	750	23.07873382104582	0.0	277716	3900.84213278	0.0
15210.2266365	750	21.25745929699537	0.0	400396	5821.27452405	0.9162907318741551
15212.3431235	300	23.140972277757047	0.0	149029	2116.48701924	-0.9162907318741551
15217.3859539	750	22.098141853823503	0.0	358218	5042.83042393	0.0
15223.0577108	750	20.426384982405224	0.0	400322	5671.75687142	0.9162907318741551
15225.134753	300	22.34934277179424	0.0	143881	2077.04221061	-0.9162907318741551
15238.8584653	750	12.625630547036947	0.0	412837	13723.7122248	0.0
15242.5860246	300	12.898071177533732	0.0	179328	3727.5593695	-0.9162907318741551
15245.0273321	300	14.456763697687624	0.0	159914	2441.30747985	0.0
15246.9751872	300	16.50890858774965	0.0	131610	1947.85510994	0.0
15248.7970163	300	18.687079534511295	0.0	124011	1821.82905324	0.0
15250.8970016	300	20.587094163640227	0.0	144254	2099.98537087	0.0
15253.0296455	300	22.454450268090486	0.0	149991	2132.64389555	0.0
15257.8253144	750	21.65878137919985	0.0	345516	4795.66888889	0.0
15263.170413	750	20.313682801794528	0.0	384505	5345.09857741	0.9162907318741551
15265.2572748	300	22.226820967895133	0.0	145210	2086.8618339	-0.9162907318741551
15271.3564884	750	20.12760742807333	0.0	438281	6099.21353982	0.0
15273.7463892	300	21.737706628303453	0.0	167025	2389.90079977	-0.9162907318741551
15279.6972818	750	19.786813971790583	0.0	393804	5950.89265651	0.0
15281.8635113	300	21.62058453924577	0.0	137507	2166.22943254	-0.9162907318741551
15286.2726628	750	21.211433018873645	0.0	314107	4409.15152037	0.0

