4.40702305334	750	4.0	4.407023053342686	450283	4407.02305334	-10.80639059001739	0.0630087015172	0.0269684495261	0.0360402519911	0.102173960642
5.98920980419	300	6.4178132491493365	0.0	155580	1582.18675085	-0.9162907318741551	0.102173960642	0.0437316312526	0.0584423293893	0.0983322606616
7.42483232705	300	8.982190726295858	0.0	139857	1435.62252285	0.0	0.100216307158	0.0428937330277	0.0573225741308	0.0974190623048
9.01142205779	300	11.395600995555444	0.0	155432	1586.58973074	0.0	0.0992662128054	0.0387237548058	0.0605424579996	0.0979660948186
13.0238939124	750	11.383129140981499	0.0	411561	4012.47185457	0.0	0.0989379588821	0.0216640856348	0.0772738732473	0.1025704391
18.1019049534	1200	10.305118099908043	0.0	520315	5078.01104107	0.9162907318741551	0.099643725308	0.00374656414553	0.0958971611624	0.102464330186
23.6027660074	1200	8.804257045964505	0.0	561791	5500.86105394	1.3862943611198906	0.0996988324835	0.00374863615325	0.0959501963303	0.102127829533
30.5717543713	1200	5.835268682008629	0.0	709534	6968.98836396	1.3862943611198906	0.100455895881	0.00343591359733	0.097019982284	0.101813055632
36.2479046905	1200	4.159118362850218	0.0	584846	5676.15031916	1.3862943611198906	0.101358039339	0.00346676979494	0.0978912695443	0.103035678605
39.7540285842	750	4.6529944691786245	0.0	362795	3506.12389367	0.44628710262841964	0.102400595726	0.00350242856471	0.098898167161	0.103474666327
43.4387484929	750	4.968274560475336	0.0	353220	3684.7199087	0.9162907318741551	0.102579579938	0.00274812786247	0.0998314520759	0.0958607462037
48.1068459344	750	4.30017711898081	0.0	405134	4668.09744149	0.9162907318741551	0.101183954885	0.00662742204542	0.0945565328399	0.086787819894
50.172369471	300	6.234653582375861	0.0	160746	2065.5235366	-0.9162907318741551	0.0977600186131	0.0139089881029	0.0838510305102	0.0778233688221
52.1763581948	300	8.230664858548188	0.0	179801	2003.98872383	0.0	0.0922963199821	0.0188224126242	0.073473907358	0.0897215627324
55.5062661141	750	8.90075693922436	0.0	337059	3329.90791932	0.0	0.0899061346629	0.0183349711494	0.0715711635135	0.101221717887
59.0919914416	750	9.315031611695925	0.0	366214	3585.72532753	0.9162907318741551	0.0895597364495	0.0182643285701	0.0712954078794	0.102131079921
62.6393132704	750	9.767709782931757	0.0	360831	3547.32182876	0.9162907318741551	0.0905990785246	0.0184762863751	0.0721227921495	0.101719273699
66.3377118877	750	10.069311165627013	0.0	372963	3698.3986173	0.9162907318741551	0.0934634929295	0.0190604395663	0.0744030533632	0.10084445691
70.8430726048	750	9.563950448552248	0.0	405596	4505.36071707	0.9162907318741551	0.0988856099778	0.010837826531	0.0880477834468	0.0900252000828
74.3993203608	750	10.007702692561153	0.0	350713	3556.24775599	0.9162907318741551	0.0989591821296	0.0108458900118	0.0881132921178	0.0986188320004
78.23243313	750	10.174589923328195	0.0	386472	3833.11276923	0.9162907318741551	0.0984511066154	0.0107902051221	0.0876609014933	0.1008245839
82.217446782	750	10.189576271321629	0.0	399894	3985.01365201	0.9162907318741551	0.0982057649497	0.00967806109361	0.0885277038561	0.100349468012
86.2999368033	750	10.107086250081748	0.0	401853	4082.49002124	0.9162907318741551	0.0979475975464	0.00877636152199	0.0891712360244	0.0984333085713
90.2685829559	750	10.138440097419402	0.0	343800	3968.64615266	0.9162907318741551	0.0974837387717	0.00873479855971	0.088748940212	0.0866290384113
94.4550226795	750	9.952000373848957	0.0	359903	4186.43972357	0.9162907318741551	0.0966630407381	0.0107633165937	0.0858997241444	0.0859687523921
98.5684033827	750	9.838619670647086	0.0	379700	4113.3807032	0.9162907318741551	0.0939528904562	0.0104615445278	0.0834913459285	0.0923084993578
102.87994383	750	9.527079223323017	0.0	425781	4311.54044732	0.9162907318741551	0.0923647883713	0.010284711217	0.0820800771543	0.0987537992979
106.242625285	750	10.164397768695464	0.0	277716	3362.68145463	0.9162907318741551	0.09209086642	0.0102542103279	0.0818366560921	0.0825876621819
110.317578358	750	10.089444695022225	0.0	400396	4074.95307367	0.9162907318741551	0.0888993445987	0.00989883810377	0.0790005064949	0.0982578186205
114.239723095	750	10.167299957874805	0.0	400508	3922.14473715	0.9162907318741551	0.0911124903813	0.0100802047672	0.0810322856141	0.10211453856
117.799784869	750	10.607238184751306	0.0	358218	3560.06177312	0.9162907318741551	0.0942720146418	0.00972828515913	0.0845437294827	0.100621287727
121.775642815	750	10.631380238046592	0.0	400322	3975.8579467	0.9162907318741551	0.0958901010984	0.00989526161042	0.0859948394879	0.100688205003
125.543044899	750	10.863978154203625	0.0	369834	3767.40208384	0.9162907318741551	0.0962492016405	0.00993231855132	0.0863168830891	0.0981668512597
129.662646912	750	10.744376140924462	0.0	412837	4119.60201328	0.9162907318741551	0.0999462793349	0.0097210657804	0.0902252135545	0.100212835771
133.714001113	750	10.693021940604984	0.0	401088	4051.35420032	0.9162907318741551	0.100344524404	0.00975980025399	0.0905847241504	0.0990009710749
141.049705091	1200	7.357317962691057	0.0	598727	7335.70397791	0.9162907318741551	0.0997281103752	0.00591939503961	0.0938087153356	0.0816182062148
144.72983976	750	7.677183293819888	0.0	321064	3680.13466887	0.44628710262841964	0.0953284686033	0.0173109610086	0.0780175075948	0.0872424595534
148.319667313	750	8.087355740634235	0.0	361565	3589.82755319	0.9162907318741551	0.0926253756521	0.0168200988625	0.0758052767896	0.100719322765
152.064060726	750	8.342962327354446	0.0	378327	3744.39341328	0.9162907318741551	0.0930704731412	0.01690092535	0.0761695477911	0.101038261273
155.938433672	750	8.468589380954649	0.0	390680	3874.3729464	0.9162907318741551	0.093211916324	0.0169266104099	0.0762853059142	0.100836962627
159.389515843	750	9.017507210802545	0.0	345516	3451.08217015	0.9162907318741551	0.0935325992995	0.0169848441208	0.0765477551787	0.100118160903
163.248091255	750	9.158931798739268	0.0	384505	3858.57541206	0.9162907318741551	0.0976689790458	0.00828453724302	0.0893844418028	0.0996494713562
167.246718703	750	9.160304350668698	0.0	372093	3998.62744807	0.9162907318741551	0.100469807496	0.00747332847571	0.0929964790205	0.093055180767
172.420864408	750	7.986158644865389	0.0	438281	5174.1457058	0.9162907318741551	0.0988456309593	0.00729476322927	0.09155086773	0.0847059640219
176.57829745	750	7.828725603451655	0.0	398987	4157.43304141	0.9162907318741551	0.0952521951699	0.0136256332392	0.0816265619306	0.0959695552581
180.479868875	750	7.927154177874032	0.0	393804	3901.57142558	0.9162907318741551	0.0943481650413	0.0134963135638	0.0808518514775	0.100934715027
183.777400897	750	8.629622156015825	0.0	331053	3297.53202186	0.9162907318741551	0.0944922408794	0.01351692332	0.0809753175593	0.100394172916
189.111283968	1200	7.295739085561375	0.0	550906	5333.88307045	0.9162907318741551	0.0946253575467	0.0135359653892	0.0810893921575	0.103284228905

