5.09645257539	750	4.0	5.0964525753868095	450283	5096.45257539	-12.640273118654758	0.0432920521837	0.00135065160559	0.0419414005781	0.0883522397863
6.96425888143	300	6.132193693955093	0.0	155580	1867.80630604	-0.9162907318741551	0.0883522397863	0.00194352436869	0.0864087154176	0.0832955748658
11.4904912309	750	5.6059613444501295	0.0	350812	4526.2323495	0.0	0.0857494238257	0.00490769791982	0.0808417259059	0.0775064055292
17.1564341783	750	4.0	0.05998160287298742	382355	5665.94294732	0.7567396682320086	0.0828136059644	0.00796080065278	0.0748528053116	0.067483030372
19.0628252283	300	6.093608949921806	0.0	163442	1906.39105008	-0.9162907318741551	0.0783630407159	0.0145066804585	0.0638563602573	0.085733721837
20.5726243664	300	8.58380981189417	0.0	126289	1509.79913803	0.0	0.0797340158532	0.0147604773767	0.0649735384765	0.0836462260569
22.7953621981	300	10.361071980155597	0.0	153295	2222.73783174	0.0	0.0789324878497	0.014612097343	0.0643203905067	0.0689667480398
25.3054012034	300	11.85103297490481	0.0	173849	2510.03900525	0.0	0.0759421674012	0.0140585248576	0.0618836425436	0.0692614734816
29.6076142087	750	11.548819969561922	0.0	374758	4302.21300534	0.0	0.0742110001577	0.013738048651	0.0604729515067	0.0871081928149
33.8001840725	750	11.35625010578783	0.0	362795	4192.56986377	0.9162907318741551	0.0780799911218	0.010069584587	0.0680104065348	0.0865328454356
37.864305176	750	11.292129002239719	0.0	353220	4064.12110355	0.9162907318741551	0.0782115505388	0.0100865511448	0.0681249993941	0.0869117801858
42.4433588851	750	10.713075293111375	0.0	405134	4579.05370913	0.9162907318741551	0.0787649847151	0.0101579247729	0.0686070599422	0.08847548549
46.8127525435	750	10.343681634740427	0.0	386351	4369.39365837	0.9162907318741551	0.0829423857823	0.010696663223	0.0722457225593	0.088422108468
51.8054624222	750	9.350971756030365	0.0	434409	4992.70987871	0.9162907318741551	0.087482701014	0.0112822048915	0.0762004961225	0.087008660738
55.6920730199	750	9.464361158339003	0.0	337059	3886.61059769	0.9162907318741551	0.0874626047113	0.0086499685254	0.0788126361859	0.0867231207058
59.9146168533	750	9.241817324953308	0.0	366214	4222.54383339	0.9162907318741551	0.087501413844	0.00865380671176	0.0788476071323	0.0867282885507
64.0451525223	750	9.111281655974734	0.0	360831	4130.53566898	0.9162907318741551	0.0874641530582	0.00865012165544	0.0788140314028	0.0873569505064
68.2794114664	750	8.877022711886518	0.0	372963	4234.25894409	0.9162907318741551	0.0872432909149	0.00509115780311	0.0821521331118	0.0880822370395
72.8913221716	750	8.265112006665825	0.0	405596	4611.91070522	0.9162907318741551	0.08717691218	0.000822489422946	0.086354422757	0.08794532807
77.013140987	750	8.143293191237895	0.0	350713	4121.81881543	0.9162907318741551	0.0873633658568	0.000824248560465	0.0865391172964	0.0850869520725
82.1782808897	750	6.978153288607664	0.0	386472	5165.13990263	0.9162907318741551	0.0870262031066	0.00226762838638	0.0847585747203	0.0748231427
87.9749822423	750	5.181451935985717	0.0	399894	5796.70135262	0.9162907318741551	0.0843333216451	0.0118254569496	0.0725078646955	0.0689864762171
89.9197937328	300	7.236640445451575	0.0	163927	1944.81149053	-0.9162907318741551	0.0802093728475	0.0145963757025	0.065612997145	0.084289403265
91.5657271112	300	9.590707067069816	0.0	137654	1645.93337838	0.0	0.0795573870704	0.0144777283547	0.0650796587157	0.0836327896426
93.2916872662	300	11.864746912012665	0.0	146754	1725.96015506	0.0	0.078822024177	0.0143439081703	0.0644781160068	0.0850274553384
97.7142098628	750	11.44222431547882	0.0	379700	4422.52259653	0.0	0.0788118067901	0.0143420488262	0.0644697579638	0.0858559773776
103.277980016	750	9.878454161894544	0.0	425781	5563.77015358	0.9162907318741551	0.0810046722003	0.0147411030297	0.0662635691706	0.0765274244346
106.565386307	750	10.591047870912819	0.0	277716	3287.40629098	0.9162907318741551	0.0829236202521	0.00628769856225	0.0766359216898	0.0844787578468
113.243722903	750	7.912711275475644	0.0	400396	6678.33659544	0.9162907318741551	0.0829602078081	0.00629047282033	0.0766697349878	0.0599544503752
117.819634231	750	7.336799946792539	0.0	400508	4575.91132868	0.9162907318741551	0.0769323621484	0.0213341710332	0.0555981911152	0.0875252974177
121.90039369	750	7.256040488465022	0.0	358218	4080.75945833	0.9162907318741551	0.0773317261985	0.0214449189774	0.0558868072211	0.0877821894817
127.725923585	750	5.430510593092737	0.0	400322	5825.52989537	0.9162907318741551	0.0776386232301	0.0215300248233	0.0561085984068	0.0687185555975
129.410254848	300	7.746179330203566	0.0	143881	1684.33126289	-0.9162907318741551	0.0758888459303	0.0210447927683	0.054844053162	0.0854232199865
131.312721462	300	9.84371271590663	0.0	163444	1902.4666143	0.0	0.0760398923841	0.0210866795736	0.0549532128104	0.0859116258712
135.841911049	750	9.314523129612109	0.0	401088	4529.18958629	0.0	0.082351296668	0.00946151677282	0.0728897798952	0.0885562399979
139.958170898	750	9.198263279790492	0.0	365161	4116.25984982	0.9162907318741551	0.0825320994229	0.0094822895884	0.0730498098345	0.0887118435965
143.629239257	750	9.527194920792988	0.0	321064	3671.068359	0.9162907318741551	0.0826950537151	0.00950101175589	0.0731940419592	0.0874579192221
147.997002592	750	9.159431586497107	0.0	361565	4367.7633343	0.9162907318741551	0.0871914557266	0.00898622494615	0.0782052307805	0.0827803551445
152.370515857	750	8.785918321404266	0.0	378327	4373.51326509	0.9162907318741551	0.0866268720886	0.00892803718532	0.0776988349033	0.0865041391367
157.128741951	750	8.027692227491046	0.0	390680	4758.22609391	0.9162907318741551	0.0867466963676	0.00568015632686	0.0810665400407	0.0821062287267
161.182096421	750	7.9743377567600096	0.0	345516	4053.35447073	0.9162907318741551	0.0854318710497	0.00556368714831	0.0798681839014	0.085241989689
165.610020239	750	7.546413939046455	0.0	384505	4427.92381771	0.9162907318741551	0.0847672804858	0.0045345798581	0.0802327006277	0.0868364081744
172.572823094	750	4.583611083819622	0.0	372093	6962.80285523	0.9162907318741551	0.0846498361087	0.00452829723462	0.0801215388741	0.0534401171104
174.882409313	300	6.274024865739404	0.0	172312	2309.58621808	-0.9162907318741551	0.0761043894104	0.0280590810003	0.0480453084101	0.0746073035296
