5753.27083985	750	4.0	2.8325572760452156	450283	2832.55727605	-6.618311622406119
5754.30189255	300	6.968947304235082	0.0	155580	1031.05269576	-0.9162907318741551
5755.23683134	300	10.034008514727471	0.0	139857	934.938789508	0.0
5756.26331614	300	13.007523705760637	0.0	155432	1026.48480897	0.0
5757.33523415	300	15.935605699428315	0.0	163442	1071.91800633	0.0
5758.18167321	300	19.089166637854774	0.0	126289	846.439061574	0.0
5759.19200979	300	22.078830061083117	0.0	153295	1010.33657677	0.0
5761.93558399	750	23.335255860969422	0.0	437162	2743.57420011	0.0
5765.60885169	1200	23.661988161462904	0.0	584846	3673.26769951	0.9162907318741551
5769.13613461	1200	24.134705239042784	0.0	560821	3527.28292242	1.3862943611198906
5772.94419218	1200	24.326647668822808	0.0	607410	3808.05757022	1.3862943611198906
5776.66441373	1200	24.606426115449132	0.0	594078	3720.22155337	1.3862943611198906
5780.58937771	1200	24.681462144163707	0.0	624282	3924.96397129	1.3862943611198906
5784.86577082	1200	24.40506902791778	0.0	687371	4276.39311625	1.3862943611198906
5788.4550776	1200	24.815762249755704	0.0	526950	3589.30677816	1.3862943611198906
5794.7215336	1850	22.549306246197688	0.0	923170	6266.45600356	1.3862943611198906
5797.02260438	750	24.24823547489507	0.0	360831	2301.0707713	0.013423020332140823
5800.61063025	1200	24.660209600253452	0.0	581493	3588.02587464	0.9162907318741551
5804.58126957	1200	24.689570278896674	0.0	639204	3970.63932136	1.3862943611198906
5808.27297783	1200	24.997862020878582	0.0	586839	3691.70825802	1.3862943611198906
5813.85675509	1850	23.414084761935445	0.0	891604	5583.77725894	1.3862943611198906
5817.67720719	1200	23.593632664680822	0.0	616206	3820.45209725	0.9534302788236118
5821.87840656	1200	23.392433289322792	0.0	656471	4201.19937536	1.3862943611198906
5825.25809748	1200	24.012742373124624	0.0	536667	3379.6909162	1.3862943611198906
5828.95910555	1200	24.3117343016276	0.0	587236	3701.0080715	1.3862943611198906
5832.70735742	1200	24.563482425584677	0.0	590335	3748.25187604	1.3862943611198906
5837.09538056	1200	24.17545929112382	0.0	696376	4388.02313446	1.3862943611198906
5840.20311376	1200	25.067726085837037	0.0	487160	3107.73320529	1.3862943611198906
5846.31134676	1850	22.959493085072964	0.0	972798	6108.23300076	1.3862943611198906
5848.86143097	750	24.40940887594351	0.0	400508	2550.08420913	0.013423020332140823
5852.44898533	1200	24.821854522385802	0.0	570392	3587.55435356	0.9162907318741551
5858.36537628	1850	22.905463565101783	0.0	954453	5916.39095728	1.3862943611198906
5860.73928323	750	24.53155662167817	0.0	369834	2373.90694342	0.013423020332140823
5865.04342723	1200	24.22741262122886	0.0	670129	4304.14400045	0.9162907318741551
5869.76830383	1200	23.502536020284907	0.0	690253	4724.87660094	1.3862943611198906
5874.1699999	1200	23.10083995472474	0.0	598727	4401.69606556	1.3862943611198906
5876.33195756	750	24.93888229304286	0.0	321064	2161.95766168	0.44628710262841964
5882.44288607	1850	22.827953777164534	0.0	938587	6110.92851588	0.9162907318741551
5884.97850083	750	24.29233902473959	0.0	378327	2535.61475242	0.013423020332140823
5888.91326474	1200	24.357575113956155	0.0	587506	3934.76391078	0.9162907318741551
5892.70593406	1200	24.564905792969046	0.0	566904	3792.66932099	1.3862943611198906
5896.76264546	1200	24.508194388909963	0.0	641452	4056.71140406	1.3862943611198906
5900.53035947	1200	24.740480376166587	0.0	599477	3767.71401274	1.3862943611198906
5904.55223031	1200	24.718609539281637	0.0	634861	4021.87083688	1.3862943611198906
5908.46909902	1200	24.801740828121225	0.0	630203	3916.86871116	1.3862943611198906
5914.51355087	1850	22.75728897974765	0.0	982064	6044.45184837	1.3862943611198906
5916.60428807	750	24.666551782934672	0.0	331053	2090.73719681	0.013423020332140823
5920.03100291	1200	25.239836944377505	0.0	550906	3426.71483856	0.9162907318741551

