4663.43809543	750	4.0	5.0964525753868095	450283	5096.45257539	-12.640273118654758
4665.30590174	300	6.132193693955093	0.0	155580	1867.80630604	-0.9162907318741551
4669.83213409	750	5.6059613444501295	0.0	350812	4526.2323495	0.0
4675.49807703	750	4.0	0.05998160287298742	382355	5665.94294732	0.7567396682320086
4677.40446808	300	6.093608949921806	0.0	163442	1906.39105008	-0.9162907318741551
4681.60186249	750	5.896214543962832	0.0	318564	4197.39440596	0.0
4686.04962796	750	5.448449071794298	0.0	352642	4447.76547217	0.9162907318741551
4688.05613546	300	7.441941572389928	0.0	173849	2006.5074994	-0.9162907318741551
4692.39140812	750	7.106668916393841	0.0	374758	4335.272656	0.0
4696.55331287	750	6.94476416463269	0.0	362795	4161.90475176	0.9162907318741551
4700.55559411	750	6.942482920397295	0.0	353220	4002.28124424	0.9162907318741551
4705.13401802	750	6.364059018414969	0.0	405134	4578.42390198	0.9162907318741551
4709.58388588	750	5.91419115573019	0.0	386351	4449.86786268	0.9162907318741551
4714.57012778	750	4.927949256060174	0.0	434409	4986.24189967	0.9162907318741551
4718.46373499	750	5.034342039760706	0.0	337059	3893.6072163	0.9162907318741551
4722.65106835	750	4.847008683991439	0.0	366214	4187.33335577	0.9162907318741551
4726.74790022	750	4.750176809811031	0.0	360831	4096.83187418	0.9162907318741551
4730.99392134	750	4.504155695878497	0.0	372963	4246.02111393	0.9162907318741551
4732.95622286	300	6.5418541718520755	0.0	165384	1962.30152403	-0.9162907318741551
4737.31646746	750	6.181609571509955	0.0	350713	4360.24460034	0.0
4742.84550335	750	4.652573679245571	0.0	386472	5529.03589226	0.9162907318741551
4745.28515263	300	6.21292440525382	0.0	157812	2439.64927399	-0.9162907318741551
4747.22996412	300	8.268112914719676	0.0	163927	1944.81149053	0.0
4753.35868573	1200	6.139391300407628	0.0	536667	6128.72161431	0.0
4757.85750465	750	5.6405723792843485	0.0	359903	4498.81892112	0.44628710262841964
4759.980369	300	7.517708032335281	0.0	153938	2122.86434695	-0.9162907318741551
4765.03505392	750	6.46302311860053	0.0	425781	5054.68491373	0.0
4770.14998922	750	5.34808781584683	0.0	277716	5114.93530275	0.9162907318741551
4772.13499799	300	7.363079048475058	0.0	153605	1985.00876737	-0.9162907318741551
4773.88880597	300	9.609271067649345	0.0	149029	1753.80798083	0.0
4777.97994524	750	9.51813179099188	0.0	358218	4091.13927666	0.0
4783.0885067	750	8.409570336799115	0.0	400322	5108.56145419	0.9162907318741551
4788.01293981	750	7.485137224605907	0.0	369834	4924.43311219	0.9162907318741551
4792.68391777	750	6.814159267897279	0.0	412837	4670.97795671	0.9162907318741551
4797.20008485	750	6.297992186058187	0.0	401088	4516.16708184	0.9162907318741551
4801.31857158	750	6.179505455587896	0.0	365161	4118.48673047	0.9162907318741551
4805.20603759	750	6.292039447643619	0.0	321064	3887.46600794	0.9162907318741551
4809.43513259	750	6.062944444917248	0.0	361565	4229.09500273	0.9162907318741551
4813.96373516	750	5.5343418773823885	0.0	378327	4528.60256753	0.9162907318741551
4818.62267332	750	4.875403712932263	0.0	390680	4658.93816445	0.9162907318741551
4822.60691324	750	4.8911637965227674	0.0	345516	3984.23991641	0.9162907318741551
4827.6588845	750	4.0	0.16080746132827972	384505	5051.97125785	0.48854288474093105
4831.95811516	300	4.0	0.2992306596796334	145210	4299.23065968	-1.71224428662198
4833.65493264	300	6.303182515941855	0.0	172312	1696.81748406	0.0
4835.30214177	300	8.655973382075313	0.0	167025	1647.20913387	0.0
4836.88403528	300	11.074079876293458	0.0	160064	1581.89350578	0.0
4840.14590719	750	11.812207967014146	0.0	331053	3261.87190928	0.0
4843.25881339	750	12.699301764089642	0.0	314107	3112.90620292	0.9162907318741551

