15640.0198677	750	4.0	5.025865822809837	450283	5025.86582281	-12.45251235680001
15641.7935176	300	6.226350022018003	0.0	155580	1773.64997798	-0.9162907318741551
15643.3955587	300	8.624309011132988	0.0	139857	1602.04101089	0.0
15645.1670999	300	10.85276780544518	0.0	155432	1771.54120569	0.0
15647.0139382	300	13.005929423870105	0.0	163442	1846.83838158	0.0
15648.4583198	300	15.561547854240882	0.0	126289	1444.38156963	0.0
15650.1944646	300	17.825403037856937	0.0	153295	1736.14481638	0.0
15652.2084327	300	19.811434996750194	0.0	173849	2013.96804111	0.0
15653.9764379	300	22.043429790826103	0.0	150710	1768.00520592	0.0
15658.0128266	750	22.007041095434534	0.0	362795	4036.38869539	0.0
15661.8758173	750	22.14405040175667	0.0	353220	3862.99069368	0.9162907318741551
15666.3302445	750	21.6896231754603	0.0	405134	4454.4272263	0.9162907318741551
15670.6532674	750	21.366600231237214	0.0	386351	4323.02294422	0.9162907318741551
15672.6888692	300	23.33099850586688	0.0	179801	2035.60172537	-0.9162907318741551
15678.4974762	1200	21.522391444192337	0.0	526950	5808.60706167	0.0
15680.0852551	300	23.934612614447953	0.0	138313	1587.77882974	-1.3862943611198906
15687.2588001	1200	20.761067597262965	0.0	617242	7173.54501718	0.0
15689.0025266	300	23.017341046853318	0.0	150616	1743.72655041	-1.3862943611198906
15693.719684	750	22.30018371003093	0.0	405596	4717.15733682	0.0
15697.9236144	750	22.096253293429015	0.0	350713	4203.9304166	0.9162907318741551
15702.3973702	750	21.622497518399452	0.0	386472	4473.75577503	0.9162907318741551
15706.7970847	750	21.2227829251447	0.0	399894	4399.71459325	0.9162907318741551
15708.679995	300	23.339872678019507	0.0	163927	1882.91024713	-0.9162907318741551
15714.5791601	1200	21.440707567590024	0.0	536667	5899.16511043	0.0
15716.2243174	300	23.795550272236095	0.0	146754	1645.15729535	-1.3862943611198906
15726.6219476	1200	17.39792003566882	0.0	590335	10397.6302366	0.0
15728.7824165	300	19.23745117446329	0.0	181901	2160.46886121	-1.3862943611198906
15730.1567225	300	21.863145166079494	0.0	111155	1374.30600838	0.0
15734.7545088	750	21.265358877235514	0.0	400396	4597.78628884	0.0
15736.472831	300	23.547036632489217	0.0	149029	1718.32224475	-0.9162907318741551
15744.1329731	1200	19.886894573920785	0.0	570392	7660.14205857	0.0
15745.914732	300	22.105135685605195	0.0	157488	1781.75888832	-1.3862943611198906
15750.0187124	750	22.001155240737926	0.0	369834	4103.98044487	0.0
15754.5717752	750	21.448092482136015	0.0	412837	4553.0627586	0.9162907318741551
15756.5706586	300	23.44920909147523	0.0	179328	1998.88339066	-0.9162907318741551
15763.5423919	1200	20.47747578855489	0.0	598727	6971.73330292	0.0
15766.5699216	300	21.4499461167338	0.0	131610	3027.52967182	-1.3862943611198906
15768.6993281	300	23.32053956584149	0.0	124011	2129.40655089	0.0
15775.3190396	1200	20.70082803251158	0.0	605884	6619.71153333	0.0
15777.0479719	300	22.97189578020981	0.0	149991	1728.9322523	-1.3862943611198906
15780.90512	750	23.11474762327053	0.0	345516	3857.14815694	0.0
15785.2829693	750	22.736898418814746	0.0	384505	4377.84920446	0.9162907318741551
15789.5740788	750	22.445788905619725	0.0	372093	4291.1095132	0.9162907318741551
15794.3932373	750	21.62663037013258	0.0	438281	4819.15853549	0.9162907318741551
15798.844788	750	21.175079694524666	0.0	398987	4451.55067561	0.9162907318741551
15800.6535304	300	23.36633728917462	0.0	160064	1808.74240535	-0.9162907318741551
15811.5284796	1200	16.491388099247185	0.0	538612	10874.9491899	0.0
15812.8772968	300	19.14257082582055	0.0	118421	1348.81727343	-1.3862943611198906

