23086.3524563	750	4.0	2.945879660333022	450283	2945.87966033	-6.919749164611685
23087.4226637	300	6.929792602530827	0.0	155580	1070.20739747	-0.9162907318741551
23088.3928002	300	9.959656106915412	0.0	139857	970.136495615	0.0
23089.4366447	300	12.91581158083002	0.0	155432	1043.84452609	0.0
23090.5209365	300	15.831519859284068	0.0	163442	1084.29172155	0.0
23091.3769365	300	18.975519827331954	0.0	126289	856.000031952	0.0
23092.3988786	300	21.953577735003257	0.0	153295	1021.94209233	0.0
23095.2318917	750	23.12056459137603	0.0	437162	2833.01314363	0.0
23097.7521935	750	24.600262801349505	0.0	374758	2520.30179003	0.9162907318741551
23105.7889142	1200	20.563542127107247	0.0	560821	8036.72067424	0.9162907318741551
23106.7404339	300	23.612022460771968	0.0	141840	951.519666335	-1.3862943611198906
23110.4800112	1200	23.872445099714373	0.0	594078	3739.57736106	0.0
23114.428265	1200	23.924191347839983	0.0	624282	3948.25375187	1.3862943611198906
23118.7557628	1200	23.596693509672033	0.0	687371	4327.49783817	1.3862943611198906
23122.0834496	1200	24.26900673949161	0.0	526950	3327.68677018	1.3862943611198906
23125.7684726	1200	24.58398368708695	0.0	587876	3685.0230524	1.3862943611198906
23129.5968049	1200	24.755651405344736	0.0	617242	3828.33228174	1.3862943611198906
23133.8595107	1200	24.49294559788039	0.0	581493	4262.70580746	1.3862943611198906
23138.015959	1200	24.336497297294812	0.0	639204	4156.44830059	1.3862943611198906
23142.4314601	1200	23.920996175523058	0.0	586839	4415.50112177	1.3862943611198906
23147.0066128	1200	23.345843525144883	0.0	601738	4575.15265038	1.3862943611198906
23150.9099227	1200	23.442533656827983	0.0	616206	3903.30986832	1.3862943611198906
23155.0344645	1200	23.317991826932353	0.0	656471	4124.5418299	1.3862943611198906
23162.2556759	1200	20.09678041562666	0.0	536667	7221.21141131	1.3862943611198906
23163.2585932	300	23.093863133174505	0.0	146754	1002.91728245	-1.3862943611198906
23167.3883829	750	22.96407342550969	0.0	379700	4129.78970766	0.0
23176.4817313	750	17.870724995324483	0.0	425781	9093.34843019	0.9162907318741551
23177.2494717	300	21.102984660534062	0.0	111155	767.74033479	-0.9162907318741551
23178.2798594	300	24.072596876579375	0.0	153605	1030.38778395	0.0
23182.3152687	1200	24.037187662564122	0.0	641447	4035.40921402	0.0
23185.8933406	1200	24.459115746818963	0.0	570392	3578.07191575	1.3862943611198906
23189.7319435	1200	24.620512775968777	0.0	620283	3838.60297085	1.3862943611198906
23193.3610116	1200	24.99144474288337	0.0	584349	3629.06803309	1.3862943611198906
23199.7806276	1850	22.571828685290576	0.0	1035329	6419.61605759	1.3862943611198906
23202.3200295	750	24.032426831215446	0.0	401088	2539.40185408	0.013423020332140823
23206.0549022	1200	24.297554080612787	0.0	598727	3734.8727506	0.9162907318741551
23209.2079455	1200	25.144510856523596	0.0	487812	3153.04322409	1.3862943611198906
23215.0801455	1850	23.272310784674417	0.0	938587	5872.20007185	1.3862943611198906
23218.8667005	1200	23.485755815188785	0.0	605884	3786.55496949	0.9534302788236118
23222.5626399	1200	23.789816424184902	0.0	587506	3695.939391	1.3862943611198906
23226.1634438	1200	24.189012526423504	0.0	566904	3600.80389776	1.3862943611198906
23230.285534	1200	24.06692235177378	0.0	641452	4122.09017465	1.3862943611198906
23234.0828259	1200	24.269630384135898	0.0	599477	3797.29196764	1.3862943611198906
23238.0821065	1200	24.270349850900732	0.0	634861	3999.28053324	1.3862943611198906
23242.124099	1200	24.228357346677715	0.0	630203	4041.99250422	1.3862943611198906
23246.2296239	1200	24.122832434897056	0.0	638661	4105.52491178	1.3862943611198906
23249.8153844	1200	24.537071957322787	0.0	538612	3585.76047757	1.3862943611198906
23253.4464221	1200	24.906034188258523	0.0	550906	3631.03776906	1.3862943611198906

