2446.52757328	750	4.0	7.750378488542259	450283	7750.37848854	-19.699716047648252
2448.28168618	300	6.245887092608853	0.0	155580	1754.11290739	-0.9162907318741551
2449.87174008	300	8.65583319145749	0.0	139857	1590.05390115	0.0
2451.63435711	300	10.893216167290277	0.0	155432	1762.61702417	0.0
2453.48368576	300	13.043887511261032	0.0	163442	1849.32865603	0.0
2454.92483711	300	15.602736169551159	0.0	126289	1441.15134171	0.0
2456.64958736	300	17.877985915802874	0.0	153295	1724.75025375	0.0
2458.59486794	300	19.932705333501524	0.0	173849	1945.2805823	0.0
2460.30855539	300	22.219017884559676	0.0	150710	1713.68744894	0.0
2464.36276213	750	22.16481114847123	0.0	362795	4054.20673609	0.0
2468.39529004	750	22.13228323710915	0.0	353220	4032.52791136	0.9162907318741551
2475.62941632	750	18.898156959325078	0.0	405134	7234.12627778	0.9162907318741551
2477.49019802	300	21.03737525702158	0.0	160746	1860.7817023	-0.9162907318741551
2479.56207546	300	22.96549781773307	0.0	179801	2071.87743929	0.0
2483.24658171	750	23.28099156635635	0.0	337059	3684.50625138	0.0
2489.79694165	1200	20.730631623204484	0.0	587876	6550.35994315	0.9162907318741551
2491.486948	300	23.040625275425903	0.0	143509	1690.00634778	-1.3862943611198906
2495.73667373	750	22.790899548959572	0.0	372963	4249.72572647	0.0
2500.20259538	750	22.324977890770707	0.0	405596	4465.92165819	0.9162907318741551
2504.02471568	750	22.502857591799607	0.0	350713	3822.12029897	0.9162907318741551
2509.00288139	750	21.52469188030278	0.0	386472	4978.1657115	0.9162907318741551
2511.09111012	300	23.436463159879665	0.0	157812	2088.22872042	-0.9162907318741551
2521.20427625	1200	17.323297024130653	0.0	656471	10113.1661357	0.0
2522.92617206	300	19.60140121140988	0.0	137654	1721.89581272	-1.3862943611198906
2524.75660996	300	21.77096331567111	0.0	146754	1830.43789574	0.0
2529.01848312	750	21.5090901594901	0.0	379700	4261.87315618	0.0
2531.05366326	300	23.473910012278292	0.0	181901	2035.18014721	-0.9162907318741551
2536.38387483	1200	22.143698447772287	0.0	487160	5330.21156451	0.0
2540.85917234	750	21.668400936178806	0.0	400396	4475.29751159	0.44628710262841964
2545.36597142	750	21.161601855685092	0.0	400508	4506.79908049	0.9162907318741551
2547.18200611	300	23.34556716576352	0.0	157421	1816.03468992	-0.9162907318741551
2554.03104755	1200	20.49652572070312	0.0	620283	6849.04144506	0.0
2555.66209608	300	22.86547719633421	0.0	143881	1631.04852437	-1.3862943611198906
2560.19971587	750	22.327857404803527	0.0	412837	4537.61979153	0.0
2567.87867448	750	18.648898796253306	0.0	401088	7678.95860855	0.9162907318741551
2569.81345412	300	20.714119155288188	0.0	159914	1934.77964097	-0.9162907318741551
2571.41994679	300	23.10762648705764	0.0	131610	1606.49266823	0.0
2575.58612116	750	22.94145211230792	0.0	361565	4166.17437475	0.0
2587.70344657	750	14.824126707991038	0.0	378327	12117.3254043	0.9162907318741551
2589.60177276	300	16.925800517067454	0.0	149991	1898.32619092	-0.9162907318741551
2591.47557432	300	19.05199895684997	0.0	147968	1873.80156022	0.0
2593.35806602	300	21.16950725089852	0.0	161857	1882.49170595	0.0
2594.99481622	300	23.532757054039998	0.0	145210	1636.75019686	0.0
2604.36883148	1200	18.158741795203294	0.0	634861	9374.01525884	0.0
2606.28667842	300	20.2408948572362	0.0	167025	1917.84693797	-1.3862943611198906
2608.13980397	300	22.387769306011467	0.0	160064	1853.12555122	0.0
2611.92700442	750	22.600568858083136	0.0	331053	3787.20044793	0.0
2617.25859584	750	21.268977434998913	0.0	314107	5331.59142308	0.9162907318741551

